t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
50,000;3,362;0,800;-35,209;3,407;9,690;5,528;35,882;4,543;-23,835;-2,530;0,000;37,100;36,900;9,756;3,498;-14,772;-12,229;-15,858;-13,458;-2,992;27,771;0,000;192,240;Inf;203,000;190,000;-14,108;3,088;-9,662;24,847
50,500;3,348;0,897;-34,113;3,507;9,653;5,528;35,882;4,543;-23,835;-2,530;0,000;37,100;36,900;9,798;3,445;-14,713;-12,256;-15,882;-13,470;-2,992;27,771;0,000;192,140;Inf;203,000;190,000;-14,079;3,092;-9,662;24,832
51,000;3,348;0,897;-34,113;3,507;9,653;5,528;35,882;4,543;-23,835;-2,530;0,000;37,100;36,900;9,798;3,445;-14,704;-12,238;-15,879;-13,472;-2,992;27,771;0,000;192,140;Inf;202,000;190,000;-14,080;3,096;-9,670;24,872
51,500;3,348;0,897;-34,113;3,507;9,653;5,528;35,882;4,543;-23,835;-2,530;0,000;37,100;36,900;9,798;3,445;-14,701;-12,249;-15,894;-13,460;-2,992;27,771;0,000;191,740;Inf;202,000;190,000;-14,073;3,100;-9,640;24,866
52,000;3,348;0,897;-34,113;3,507;9,653;5,528;35,882;4,543;-23,835;-2,530;0,000;37,100;36,900;9,798;3,445;-14,656;-12,221;-15,848;-13,460;-2,992;27,771;0,000;191,740;Inf;201,000;190,000;-14,076;3,104;-9,650;24,875
52,500;3,348;0,897;-34,113;3,507;9,653;5,470;35,872;4,547;-23,791;-2,533;0,000;37,112;37,030;9,798;3,445;-14,706;-12,231;-15,876;-13,471;-2,991;27,762;0,000;190,340;Inf;201,000;190,000;-14,046;3,108;-9,651;24,889
53,000;3,348;0,897;-34,113;3,507;9,653;5,470;35,872;4,547;-23,791;-2,533;0,000;37,100;37,000;9,798;3,445;-14,639;-12,218;-15,855;-13,469;-2,991;27,762;0,000;190,340;Inf;201,000;190,000;-14,071;3,112;-9,642;24,901
53,500;3,348;0,897;-34,113;3,507;9,653;5,470;35,872;4,547;-23,791;-2,533;0,000;37,100;37,000;9,798;3,445;-14,721;-12,235;-15,859;-13,447;-2,991;27,762;0,000;190,740;Inf;201,000;190,000;-14,045;3,116;-9,651;24,891
54,000;3,083;0,742;-35,057;3,439;9,704;5,470;35,872;4,547;-23,791;-2,533;0,000;37,100;37,000;9,751;3,285;-14,707;-12,259;-15,874;-13,472;-2,991;27,762;0,000;190,740;Inf;201,000;190,000;-14,065;3,120;-9,630;24,892
54,500;3,083;0,742;-35,057;3,439;9,704;5,470;35,872;4,547;-23,791;-2,533;0,000;37,100;37,000;9,751;3,285;-14,706;-12,239;-15,866;-13,447;-2,991;27,762;0,000;190,840;Inf;201,000;190,000;-14,078;3,119;-9,628;24,890
55,000;3,083;0,742;-35,057;3,439;9,704;5,470;35,872;4,547;-23,791;-2,533;0,000;37,100;37,000;9,751;3,285;-14,662;-12,236;-15,868;-13,471;-2,991;27,762;0,000;190,840;Inf;201,000;190,000;-14,064;3,119;-9,642;24,887
55,500;3,083;0,742;-35,057;3,439;9,704;5,470;35,872;4,547;-23,791;-2,533;0,000;37,100;37,000;9,751;3,285;-14,723;-12,212;-15,902;-13,470;-2,991;27,762;0,000;188,740;Inf;201,000;190,000;-14,059;3,118;-9,639;24,890
56,000;3,083;0,742;-35,057;3,439;9,704;5,517;35,855;4,527;-23,847;-2,544;0,000;37,111;37,085;9,751;3,285;-14,708;-12,239;-15,895;-13,481;-2,999;27,757;0,000;188,740;Inf;202,000;190,000;-14,077;3,118;-9,639;24,918
56,500;3,083;0,742;-35,057;3,439;9,704;5,517;35,855;4,527;-23,847;-2,544;0,000;37,100;37,100;9,751;3,285;-14,725;-12,226;-15,834;-13,461;-2,999;27,757;0,000;188,840;Inf;202,000;190,000;-14,081;3,117;-9,623;24,932
57,000;2,949;0,772;-33,125;3,463;9,631;5,517;35,855;4,527;-23,847;-2,544;0,000;37,100;37,100;9,982;3,390;-14,717;-12,227;-15,893;-13,474;-2,999;27,757;0,000;188,840;Inf;203,000;190,000;-14,061;3,117;-9,627;24,881
57,500;2,949;0,772;-33,125;3,463;9,631;5,517;35,855;4,527;-23,847;-2,544;0,000;37,100;37,100;9,982;3,390;-14,656;-12,232;-15,863;-13,459;-2,999;27,757;0,000;188,640;Inf;203,000;190,000;-14,078;3,114;-9,633;24,844
58,000;2,949;0,772;-33,125;3,463;9,631;5,517;35,855;4,527;-23,847;-2,544;0,000;37,100;37,100;9,982;3,390;-14,715;-12,257;-15,892;-13,481;-2,999;27,757;0,000;188,640;Inf;204,000;190,000;-14,053;3,111;-9,667;24,804
58,500;2,949;0,772;-33,125;3,463;9,631;5,517;35,855;4,527;-23,847;-2,544;0,000;37,100;37,100;9,982;3,390;-14,737;-12,228;-15,876;-13,489;-2,999;27,757;0,000;189,840;Inf;204,000;190,000;-14,086;3,108;-9,643;24,824
59,000;2,949;0,772;-33,125;3,463;9,631;5,526;35,869;4,528;-23,893;-2,543;0,000;37,128;37,046;9,982;3,390;-14,731;-12,241;-15,872;-13,478;-2,996;27,763;0,000;189,840;Inf;204,000;190,000;-14,082;3,106;-9,636;24,813
59,500;2,949;0,772;-33,125;3,463;9,631;5,526;35,869;4,528;-23,893;-2,543;0,000;37,100;37,000;9,982;3,390;-14,687;-12,240;-15,868;-13,483;-2,996;27,763;0,000;189,940;Inf;204,000;190,000;-14,081;3,103;-9,632;24,785
60,000;2,949;0,772;-33,125;3,463;9,631;5,526;35,869;4,528;-23,893;-2,543;0,000;37,100;37,000;9,982;3,390;-14,753;-12,243;-15,885;-13,485;-2,996;27,763;0,000;189,940;Inf;204,000;190,000;-14,069;3,101;-9,620;24,748
60,500;3,115;0,781;-35,209;3,461;9,781;5,526;35,869;4,528;-23,893;-2,543;0,000;37,100;37,000;9,647;3,366;-14,751;-12,251;-15,941;-13,512;-2,996;27,763;0,000;189,540;Inf;204,000;190,000;-14,091;3,098;-9,650;24,711
61,000;3,115;0,781;-35,209;3,461;9,781;5,526;35,869;4,528;-23,893;-2,543;0,000;37,100;37,000;9,647;3,366;-14,778;-12,251;-15,928;-13,510;-2,996;27,763;0,000;189,540;Inf;204,000;190,000;-14,114;3,099;-9,659;24,740
61,500;3,115;0,781;-35,209;3,461;9,781;5,526;35,869;4,528;-23,893;-2,543;0,000;37,100;37,000;9,647;3,366;-14,650;-12,250;-15,858;-13,485;-2,996;27,763;0,000;191,240;Inf;204,000;190,000;-14,117;3,099;-9,671;24,806
62,000;3,115;0,781;-35,209;3,461;9,781;5,526;35,869;4,528;-23,893;-2,543;0,000;37,100;37,000;9,647;3,366;-14,722;-12,256;-15,897;-13,496;-2,996;27,763;0,000;191,240;Inf;203,000;190,000;-14,061;3,099;-9,642;24,836
62,500;3,115;0,781;-35,209;3,461;9,781;5,539;35,870;4,513;-23,907;-2,547;0,000;37,123;36,993;9,647;3,366;-14,762;-12,253;-15,927;-13,493;-3,000;27,751;0,000;190,940;Inf;203,000;190,000;-14,093;3,099;-9,660;24,927
63,000;3,115;0,781;-35,209;3,461;9,781;5,539;35,870;4,513;-23,907;-2,547;0,000;37,100;37,000;9,647;3,366;-14,730;-12,242;-15,906;-13,482;-3,000;27,751;0,000;190,940;Inf;203,000;190,000;-14,109;3,100;-9,658;24,983
63,500;3,628;0,859;-35,209;3,351;9,723;5,539;35,870;4,513;-23,907;-2,547;0,000;37,100;37,000;9,765;3,574;-14,777;-12,258;-15,924;-13,519;-3,000;27,751;0,000;190,840;Inf;203,000;190,000;-14,090;3,100;-9,665;24,985
64,000;3,628;0,859;-35,209;3,351;9,723;5,539;35,870;4,513;-23,907;-2,547;0,000;37,100;37,000;9,765;3,574;-14,769;-12,263;-15,928;-13,502;-3,000;27,751;0,000;190,840;Inf;203,000;190,000;-14,120;3,108;-9,676;25,173
64,500;3,628;0,859;-35,209;3,351;9,723;5,539;35,870;4,513;-23,907;-2,547;0,000;37,100;37,000;9,765;3,574;-14,762;-12,275;-15,956;-13,491;-3,000;27,751;0,000;189,640;Inf;203,000;190,000;-14,116;3,117;-9,659;25,132
65,000;3,628;0,859;-35,209;3,351;9,723;5,539;35,870;4,513;-23,907;-2,547;0,000;37,100;37,000;9,765;3,574;-14,707;-12,237;-15,867;-13,495;-3,000;27,751;0,000;189,640;Inf;203,000;190,000;-14,121;3,125;-9,652;25,104
65,500;3,628;0,859;-35,209;3,351;9,723;5,515;35,873;4,523;-23,873;-2,549;0,000;37,150;37,074;9,765;3,574;-14,688;-12,259;-15,874;-13,492;-3,002;27,751;0,000;189,840;Inf;203,000;190,000;-14,076;3,134;-9,663;25,218
66,000;3,628;0,859;-35,209;3,351;9,723;5,515;35,873;4,523;-23,873;-2,549;0,000;37,200;37,100;9,765;3,574;-14,746;-12,247;-15,917;-13,500;-3,002;27,751;0,000;189,840;Inf;203,000;190,000;-14,078;3,142;-9,652;25,361
66,500;3,302;0,774;-35,209;3,553;9,755;5,515;35,873;4,523;-23,873;-2,549;0,000;37,200;37,100;9,781;3,528;-14,736;-12,254;-15,899;-13,475;-3,002;27,751;0,000;189,440;Inf;203,000;190,000;-14,102;3,150;-9,667;25,497
67,000;3,302;0,774;-35,209;3,553;9,755;5,515;35,873;4,523;-23,873;-2,549;0,000;37,200;37,100;9,781;3,528;-14,766;-12,246;-15,930;-13,474;-3,002;27,751;0,000;189,440;Inf;203,000;190,000;-14,091;3,152;-9,648;25,701
67,500;3,302;0,774;-35,209;3,553;9,755;5,515;35,873;4,523;-23,873;-2,549;0,000;37,200;37,100;9,781;3,528;-14,715;-12,252;-15,893;-13,482;-3,002;27,751;0,000;190,040;Inf;203,000;190,000;-14,104;3,155;-9,642;25,891
68,000;3,302;0,774;-35,209;3,553;9,755;5,515;35,873;4,523;-23,873;-2,549;0,000;37,200;37,100;9,781;3,528;-14,688;-12,208;-15,837;-13,454;-3,002;27,751;0,000;190,040;Inf;203,000;190,000;-14,086;3,157;-9,645;25,847
68,500;3,302;0,774;-35,209;3,553;9,755;5,515;35,873;4,523;-23,873;-2,549;0,000;37,200;37,100;9,781;3,528;-14,700;-12,227;-15,882;-13,469;-3,002;27,751;0,000;190,540;Inf;203,000;190,000;-14,047;3,159;-9,639;25,772
69,000;3,302;0,774;-35,209;3,553;9,755;5,517;35,868;4,518;-23,829;-2,561;0,000;37,149;37,091;9,781;3,528;-14,727;-12,221;-15,904;-13,465;-3,013;27,737;0,000;190,540;Inf;203,000;190,000;-14,070;3,162;-9,630;25,692
69,500;3,302;0,774;-35,209;3,553;9,755;5,517;35,868;4,518;-23,829;-2,561;0,000;37,100;37,100;9,781;3,528;-14,698;-12,214;-15,874;-13,462;-3,013;27,737;0,000;190,740;Inf;203,000;190,000;-14,079;3,164;-9,648;25,617
70,000;3,205;0,767;-35,209;3,433;9,819;5,517;35,868;4,518;-23,829;-2,561;0,000;37,100;37,100;9,577;3,440;-14,749;-12,231;-15,868;-13,453;-3,013;27,737;0,000;190,740;Inf;203,000;190,000;-14,062;3,166;-9,647;25,554
70,500;3,205;0,767;-35,209;3,433;9,819;5,517;35,868;4,518;-23,829;-2,561;0,000;37,100;37,100;9,577;3,440;-14,614;-12,217;-15,815;-13,466;-3,013;27,737;0,000;190,440;Inf;203,000;190,000;-14,075;3,167;-9,635;25,497
71,000;3,205;0,767;-35,209;3,433;9,819;5,517;35,868;4,518;-23,829;-2,561;0,000;37,100;37,100;9,577;3,440;-14,633;-12,207;-15,798;-13,447;-3,013;27,737;0,000;190,440;Inf;203,000;190,000;-14,028;3,168;-9,619;25,377
71,500;3,205;0,767;-35,209;3,433;9,819;5,517;35,868;4,518;-23,829;-2,561;0,000;37,100;37,100;9,577;3,440;-14,704;-12,204;-15,858;-13,447;-3,013;27,737;0,000;191,040;Inf;203,000;190,000;-14,021;3,168;-9,608;25,305
72,000;3,205;0,767;-35,209;3,433;9,819;5,469;35,876;4,483;-23,844;-2,548;0,000;37,165;37,043;9,577;3,440;-14,711;-12,211;-15,885;-13,454;-3,003;27,738;0,000;191,040;Inf;202,000;190,000;-14,053;3,169;-9,627;25,254
72,500;3,205;0,767;-35,209;3,433;9,819;5,469;35,876;4,483;-23,844;-2,548;0,000;37,200;37,000;9,577;3,440;-14,669;-12,190;-15,800;-13,450;-3,003;27,738;0,000;190,740;Inf;202,000;190,000;-14,065;3,169;-9,632;25,200
73,000;3,097;0,805;-33,264;3,450;9,649;5,469;35,876;4,483;-23,844;-2,548;0,000;37,200;37,000;9,910;3,383;-14,679;-12,190;-15,757;-13,421;-3,003;27,738;0,000;190,740;Inf;202,000;190,000;-14,027;3,170;-9,632;25,188
73,500;3,097;0,805;-33,264;3,450;9,649;5,469;35,876;4,483;-23,844;-2,548;0,000;37,200;37,000;9,910;3,383;-14,630;-12,255;-15,830;-13,461;-3,003;27,738;0,000;190,840;Inf;202,000;190,000;-14,012;3,169;-9,638;25,173
74,000;3,097;0,805;-33,264;3,450;9,649;5,469;35,876;4,483;-23,844;-2,548;0,000;37,200;37,000;9,910;3,383;-14,710;-12,246;-15,874;-13,453;-3,003;27,738;0,000;190,840;Inf;202,000;190,000;-14,044;3,168;-9,652;25,139
74,500;3,097;0,805;-33,264;3,450;9,649;5,469;35,876;4,483;-23,844;-2,548;0,000;37,200;37,000;9,910;3,383;-14,729;-12,230;-15,862;-13,470;-3,003;27,738;0,000;189,740;Inf;202,000;190,000;-14,071;3,166;-9,640;25,084
75,000;3,097;0,805;-33,264;3,450;9,649;5,496;35,864;4,509;-23,894;-2,541;0,000;37,170;37,147;9,910;3,383;-14,727;-12,257;-15,897;-13,472;-3,006;27,727;0,000;189,740;Inf;202,000;190,000;-14,073;3,165;-9,638;25,110
75,500;3,097;0,805;-33,264;3,450;9,649;5,496;35,864;4,509;-23,894;-2,541;0,000;37,200;37,100;9,910;3,383;-14,709;-12,234;-15,878;-13,500;-3,006;27,727;0,000;190,040;Inf;202,000;190,000;-14,088;3,164;-9,645;25,095
76,000;3,097;0,805;-33,264;3,450;9,649;5,496;35,864;4,509;-23,894;-2,541;0,000;37,200;37,100;9,910;3,383;-14,680;-12,247;-15,915;-13,505;-3,006;27,727;0,000;190,040;Inf;202,000;190,000;-14,080;3,163;-9,640;25,146
76,500;3,158;0,814;-34,716;3,416;9,703;5,496;35,864;4,509;-23,894;-2,541;0,000;37,200;37,100;9,812;3,517;-14,765;-12,243;-15,882;-13,500;-3,006;27,727;0,000;189,740;Inf;202,000;190,000;-14,087;3,162;-9,637;25,161
77,000;3,158;0,814;-34,716;3,416;9,703;5,496;35,864;4,509;-23,894;-2,541;0,000;37,200;37,100;9,812;3,517;-14,716;-12,269;-15,902;-13,513;-3,006;27,727;0,000;189,740;Inf;202,000;190,000;-14,097;3,162;-9,649;25,182
77,500;3,158;0,814;-34,716;3,416;9,703;5,496;35,864;4,509;-23,894;-2,541;0,000;37,200;37,100;9,812;3,517;-14,643;-12,233;-15,852;-13,497;-3,006;27,727;0,000;188,740;Inf;202,000;190,000;-14,100;3,162;-9,659;25,217
78,000;3,158;0,814;-34,716;3,416;9,703;5,496;35,864;4,509;-23,894;-2,541;0,000;37,200;37,100;9,812;3,517;-14,742;-12,255;-15,910;-13,520;-3,006;27,727;0,000;188,740;Inf;203,000;190,000;-14,056;3,162;-9,647;25,244
78,500;3,158;0,814;-34,716;3,416;9,703;5,542;35,862;4,484;-23,902;-2,539;0,000;37,182;37,199;9,812;3,517;-14,702;-12,257;-15,913;-13,508;-2,999;27,730;0,000;188,540;Inf;203,000;190,000;-14,107;3,162;-9,646;25,243
79,000;3,158;0,814;-34,716;3,416;9,703;5,542;35,862;4,484;-23,902;-2,539;0,000;37,200;37,200;9,812;3,517;-14,763;-12,268;-15,929;-13,524;-2,999;27,730;0,000;188,540;Inf;204,000;190,000;-14,095;3,162;-9,659;25,224
79,500;3,349;0,806;-35,209;3,455;9,725;5,542;35,862;4,484;-23,902;-2,539;0,000;37,200;37,200;9,708;3,378;-14,769;-12,249;-15,855;-13,486;-2,999;27,730;0,000;188,540;Inf;204,000;190,000;-14,121;3,162;-9,656;25,223
80,000;3,349;0,806;-35,209;3,455;9,725;5,542;35,862;4,484;-23,902;-2,539;0,000;37,200;37,200;9,708;3,378;-14,733;-12,265;-15,948;-13,545;-2,999;27,730;0,000;188,540;Inf;205,000;190,000;-14,089;3,165;-9,679;25,223
80,500;3,349;0,806;-35,209;3,455;9,725;5,542;35,862;4,484;-23,902;-2,539;0,000;37,200;37,200;9,708;3,378;-14,715;-12,261;-15,903;-13,541;-2,999;27,730;0,000;189,140;Inf;205,000;190,000;-14,123;3,168;-9,674;25,193
81,000;3,349;0,806;-35,209;3,455;9,725;5,542;35,862;4,484;-23,902;-2,539;0,000;37,200;37,200;9,708;3,378;-14,772;-12,284;-15,952;-13,530;-2,999;27,730;0,000;189,140;Inf;205,000;190,000;-14,105;3,171;-9,674;25,158
81,500;3,349;0,806;-35,209;3,455;9,725;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,180;9,708;3,378;-14,713;-12,296;-15,935;-13,518;-2,996;27,724;0,000;191,040;Inf;205,000;190,000;-14,135;3,174;-9,691;25,174
82,000;3,349;0,806;-35,209;3,455;9,725;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,200;9,708;3,378;-14,800;-12,275;-15,914;-13,527;-2,996;27,724;0,000;191,040;Inf;204,000;190,000;-14,115;3,176;-9,686;25,137
82,500;3,349;0,806;-35,209;3,455;9,725;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,200;9,708;3,378;-14,749;-12,294;-15,944;-13,517;-2,996;27,724;0,000;190,740;Inf;204,000;190,000;-14,129;3,179;-9,674;25,099
83,000;3,829;0,909;-35,209;3,454;9,735;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,200;9,691;3,396;-14,790;-12,281;-15,950;-13,543;-2,996;27,724;0,000;190,740;Inf;204,000;190,000;-14,126;3,182;-9,690;25,063
83,500;3,829;0,909;-35,209;3,454;9,735;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,200;9,691;3,396;-14,711;-12,275;-15,933;-13,513;-2,996;27,724;0,000;190,840;Inf;204,000;190,000;-14,141;3,193;-9,679;24,983
84,000;3,829;0,909;-35,209;3,454;9,735;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,200;9,691;3,396;-14,780;-12,280;-15,942;-13,521;-2,996;27,724;0,000;190,840;Inf;204,000;190,000;-14,108;3,203;-9,673;24,950
84,500;3,829;0,909;-35,209;3,454;9,735;5,526;35,865;4,490;-23,954;-2,551;0,000;37,200;37,200;9,691;3,396;-14,729;-12,265;-15,914;-13,501;-2,996;27,724;0,000;190,940;Inf;204,000;190,000;-14,131;3,213;-9,678;24,943
85,000;3,829;0,909;-35,209;3,454;9,735;5,534;35,879;4,493;-23,847;-2,538;0,000;37,212;37,176;9,691;3,396;-14,738;-12,241;-15,841;-13,490;-3,005;27,732;0,000;190,940;Inf;204,000;190,000;-14,102;3,224;-9,677;24,930
85,500;3,829;0,909;-35,209;3,454;9,735;5,534;35,879;4,493;-23,847;-2,538;0,000;37,200;37,200;9,691;3,396;-14,738;-12,270;-15,910;-13,505;-3,005;27,732;0,000;190,840;Inf;204,000;190,000;-14,078;3,233;-9,684;24,905
86,000;3,349;0,851;-34,362;3,470;9,663;5,534;35,879;4,493;-23,847;-2,538;0,000;37,200;37,200;9,837;3,482;-14,705;-12,255;-15,891;-13,503;-3,005;27,732;0,000;190,840;Inf;204,000;190,000;-14,105;3,243;-9,687;24,906
86,500;3,349;0,851;-34,362;3,470;9,663;5,534;35,879;4,493;-23,847;-2,538;0,000;37,200;37,200;9,837;3,482;-14,696;-12,269;-15,890;-13,501;-3,005;27,732;0,000;191,140;Inf;204,000;190,000;-14,089;3,245;-9,658;24,894
87,000;3,349;0,851;-34,362;3,470;9,663;5,534;35,879;4,493;-23,847;-2,538;0,000;37,200;37,200;9,837;3,482;-14,764;-12,234;-15,852;-13,473;-3,005;27,732;0,000;191,140;Inf;203,000;190,000;-14,089;3,247;-9,668;24,857
87,500;3,349;0,851;-34,362;3,470;9,663;5,534;35,879;4,493;-23,847;-2,538;0,000;37,200;37,200;9,837;3,482;-14,731;-12,256;-15,906;-13,487;-3,005;27,732;0,000;191,040;Inf;203,000;190,000;-14,081;3,248;-9,680;25,016
88,000;3,349;0,851;-34,362;3,470;9,663;5,510;35,882;4,477;-23,813;-2,562;0,000;37,219;37,301;9,837;3,482;-14,652;-12,229;-15,860;-13,487;-3,016;27,719;0,000;191,040;Inf;202,000;190,000;-14,095;3,250;-9,670;25,196
88,500;3,349;0,851;-34,362;3,470;9,663;5,510;35,882;4,477;-23,813;-2,562;0,000;37,200;37,300;9,837;3,482;-14,725;-12,241;-15,906;-13,492;-3,016;27,719;0,000;190,840;Inf;202,000;190,000;-14,057;3,252;-9,659;25,240
89,000;3,160;0,785;-35,209;3,383;9,699;5,510;35,882;4,477;-23,813;-2,562;0,000;37,200;37,300;9,820;3,582;-14,674;-12,248;-15,887;-13,504;-3,016;27,719;0,000;190,840;Inf;202,000;190,000;-14,091;3,253;-9,683;25,366
89,500;3,160;0,785;-35,209;3,383;9,699;5,510;35,882;4,477;-23,813;-2,562;0,000;37,200;37,300;9,820;3,582;-14,725;-12,242;-15,877;-13,487;-3,016;27,719;0,000;190,440;Inf;202,000;190,000;-14,079;3,252;-9,678;25,540
90,000;3,160;0,785;-35,209;3,383;9,699;5,510;35,882;4,477;-23,813;-2,562;0,000;37,200;37,300;9,820;3,582;-14,736;-12,223;-15,847;-13,459;-3,016;27,719;0,000;190,440;Inf;202,000;190,000;-14,083;3,250;-9,667;25,463
90,500;3,160;0,785;-35,209;3,383;9,699;5,510;35,882;4,477;-23,813;-2,562;0,000;37,200;37,300;9,820;3,582;-14,699;-12,243;-15,877;-13,493;-3,016;27,719;0,000;188,740;Inf;202,000;190,000;-14,066;3,249;-9,662;25,440
91,000;3,160;0,785;-35,209;3,383;9,699;5,510;35,882;4,477;-23,813;-2,562;0,000;37,200;37,300;9,820;3,582;-14,694;-12,247;-15,844;-13,491;-3,016;27,719;0,000;188,740;Inf;203,000;190,000;-14,078;3,247;-9,653;25,353
91,500;3,160;0,785;-35,209;3,383;9,699;5,497;35,876;4,473;-23,831;-2,559;0,000;37,236;37,202;9,820;3,582;-14,726;-12,235;-15,901;-13,483;-3,004;27,717;0,000;188,840;Inf;203,000;190,000;-14,069;3,246;-9,676;25,299
92,000;3,160;0,785;-35,209;3,383;9,699;5,497;35,876;4,473;-23,831;-2,559;0,000;37,200;37,200;9,820;3,582;-14,649;-12,228;-15,875;-13,479;-3,004;27,717;0,000;188,840;Inf;204,000;190,000;-14,086;3,244;-9,681;25,253
92,500;3,356;0,769;-35,209;3,461;9,762;5,497;35,876;4,473;-23,831;-2,559;0,000;37,200;37,200;9,717;3,452;-14,725;-12,218;-15,825;-13,467;-3,004;27,717;0,000;188,740;Inf;204,000;190,000;-14,058;3,243;-9,667;25,213
93,000;3,356;0,769;-35,209;3,461;9,762;5,497;35,876;4,473;-23,831;-2,559;0,000;37,200;37,200;9,717;3,452;-14,688;-12,242;-15,883;-13,474;-3,004;27,717;0,000;188,740;Inf;205,000;190,000;-14,059;3,245;-9,663;25,167
93,500;3,356;0,769;-35,209;3,461;9,762;5,497;35,876;4,473;-23,831;-2,559;0,000;37,200;37,200;9,717;3,452;-14,725;-12,233;-15,906;-13,485;-3,004;27,717;0,000;190,940;Inf;205,000;190,000;-14,072;3,247;-9,683;25,142
94,000;3,356;0,769;-35,209;3,461;9,762;5,497;35,876;4,473;-23,831;-2,559;0,000;37,200;37,200;9,717;3,452;-14,704;-12,237;-15,875;-13,485;-3,004;27,717;0,000;190,940;Inf;205,000;190,000;-14,087;3,249;-9,657;25,137
94,500;3,356;0,769;-35,209;3,461;9,762;5,487;35,876;4,505;-23,860;-2,555;0,000;37,244;37,354;9,717;3,452;-14,736;-12,234;-15,873;-13,495;-3,010;27,712;0,000;190,640;Inf;205,000;190,000;-14,075;3,250;-9,679;25,114
95,000;3,356;0,769;-35,209;3,461;9,762;5,487;35,876;4,505;-23,860;-2,555;0,000;37,200;37,400;9,717;3,452;-14,681;-12,233;-15,856;-13,479;-3,010;27,712;0,000;190,640;Inf;205,000;190,000;-14,084;3,252;-9,685;25,038
95,500;3,657;0,901;-35,209;3,417;9,696;5,487;35,876;4,505;-23,860;-2,555;0,000;37,200;37,400;9,660;3,500;-14,669;-12,228;-15,837;-13,475;-3,010;27,712;0,000;191,240;Inf;205,000;190,000;-14,062;3,254;-9,672;25,236
96,000;3,657;0,901;-35,209;3,417;9,696;5,487;35,876;4,505;-23,860;-2,555;0,000;37,200;37,400;9,660;3,500;-14,727;-12,246;-15,890;-13,478;-3,010;27,712;0,000;191,240;Inf;204,000;190,000;-14,052;3,260;-9,681;25,629
96,500;3,657;0,901;-35,209;3,417;9,696;5,487;35,876;4,505;-23,860;-2,555;0,000;37,200;37,400;9,660;3,500;-14,729;-12,234;-15,906;-13,508;-3,010;27,712;0,000;191,440;Inf;204,000;190,000;-14,085;3,267;-9,669;25,644
97,000;3,657;0,901;-35,209;3,417;9,696;5,487;35,876;4,505;-23,860;-2,555;0,000;37,200;37,400;9,660;3,500;-14,749;-12,231;-15,917;-13,506;-3,010;27,712;0,000;191,440;Inf;203,000;190,000;-14,094;3,273;-9,668;25,574
97,500;3,657;0,901;-35,209;3,417;9,696;5,487;35,876;4,505;-23,860;-2,555;0,000;37,200;37,400;9,660;3,500;-14,664;-12,191;-15,795;-13,450;-3,010;27,712;0,000;192,340;Inf;203,000;190,000;-14,101;3,280;-9,659;25,530
98,000;3,657;0,901;-35,209;3,417;9,696;5,524;35,886;4,482;-23,854;-2,552;0,000;37,252;37,203;9,660;3,500;-14,668;-12,232;-15,859;-13,471;-3,014;27,720;0,000;192,340;Inf;202,000;190,000;-14,025;3,286;-9,685;25,505
98,500;3,657;0,901;-35,209;3,417;9,696;5,524;35,886;4,482;-23,854;-2,552;0,000;37,300;37,200;9,660;3,500;-14,680;-12,230;-15,875;-13,484;-3,014;27,720;0,000;192,240;Inf;202,000;190,000;-14,057;3,292;-9,689;25,440
99,000;3,178;0,837;-34,063;3,440;9,683;5,524;35,886;4,482;-23,854;-2,552;0,000;37,300;37,200;9,870;3,513;-14,723;-12,237;-15,828;-13,483;-3,014;27,720;0,000;192,240;Inf;201,000;190,000;-14,067;3,298;-9,664;25,412
99,500;3,178;0,837;-34,063;3,440;9,683;5,524;35,886;4,482;-23,854;-2,552;0,000;37,300;37,200;9,870;3,513;-14,702;-12,259;-15,908;-13,500;-3,014;27,720;0,000;192,540;Inf;201,000;190,000;-14,068;3,296;-9,667;25,320
100,000;3,178;0,837;-34,063;3,440;9,683;5,524;35,886;4,482;-23,854;-2,552;0,000;37,300;37,200;9,870;3,513;-14,729;-12,253;-15,913;-13,499;-3,014;27,720;0,000;192,540;Inf;200,000;190,000;-14,092;3,294;-9,662;25,271
