t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5092,500;3,160;0,751;-35,209;3,347;9,567;4,981;35,911;4,418;-14,171;-2,773;0,000;37,600;38,500;9,404;3,384;-13,193;-10,124;-14,668;-11,728;-3,254;26,744;0,000;244,340;Inf;250,000;250,000;-12,452;3,146;-5,208;23,351
5093,000;3,160;0,751;-35,209;3,347;9,567;4,981;35,911;4,418;-14,171;-2,773;0,000;37,600;38,500;9,404;3,384;-13,252;-10,128;-14,677;-11,736;-3,254;26,744;0,000;244,640;Inf;250,000;250,000;-12,428;3,146;-5,184;23,344
5093,500;3,160;0,751;-35,209;3,347;9,567;4,981;35,911;4,418;-14,171;-2,773;0,000;37,600;38,500;9,404;3,384;-13,222;-10,123;-14,670;-11,740;-3,254;26,744;0,000;244,640;Inf;250,000;250,000;-12,448;3,146;-5,179;23,361
5094,000;3,160;0,751;-35,209;3,347;9,567;4,981;35,911;4,418;-14,171;-2,773;0,000;37,600;38,500;9,404;3,384;-13,111;-10,104;-14,618;-11,687;-3,254;26,744;0,000;244,640;Inf;250,000;250,000;-12,439;3,146;-5,172;23,376
5094,500;3,160;0,751;-35,209;3,347;9,567;5,005;35,928;4,442;-14,400;-2,776;0,000;37,580;38,506;9,404;3,384;-13,146;-10,104;-14,557;-11,679;-3,258;26,757;0,000;244,640;Inf;250,000;250,000;-12,380;3,147;-5,185;23,386
5095,000;3,160;0,751;-35,209;3,347;9,567;5,005;35,928;4,442;-14,400;-2,776;0,000;37,600;38,500;9,404;3,384;-13,178;-10,089;-14,649;-11,709;-3,258;26,757;0,000;244,640;Inf;250,000;250,000;-12,372;3,147;-5,165;23,366
5095,500;3,160;0,751;-35,209;3,347;9,567;5,005;35,928;4,442;-14,400;-2,776;0,000;37,600;38,500;9,404;3,384;-13,224;-10,105;-14,647;-11,720;-3,258;26,757;0,000;244,640;Inf;250,000;250,000;-12,406;3,147;-5,159;23,381
5096,000;3,644;0,960;-34,247;3,434;9,474;5,005;35,928;4,442;-14,400;-2,776;0,000;37,600;38,500;9,674;3,383;-13,126;-10,090;-14,549;-11,686;-3,258;26,757;0,000;244,740;Inf;250,000;250,000;-12,424;3,147;-5,131;23,402
5096,500;3,644;0,960;-34,247;3,434;9,474;5,005;35,928;4,442;-14,400;-2,776;0,000;37,600;38,500;9,674;3,383;-13,162;-10,069;-14,591;-11,661;-3,258;26,757;0,000;244,740;Inf;251,000;250,000;-12,363;3,155;-5,129;23,405
5097,000;3,644;0,960;-34,247;3,434;9,474;5,005;35,928;4,442;-14,400;-2,776;0,000;37,600;38,500;9,674;3,383;-13,174;-10,053;-14,680;-11,692;-3,258;26,757;0,000;244,640;Inf;251,000;250,000;-12,371;3,163;-5,127;23,408
5097,500;3,644;0,960;-34,247;3,434;9,474;5,005;35,928;4,442;-14,400;-2,776;0,000;37,600;38,500;9,674;3,383;-13,210;-10,052;-14,740;-11,708;-3,258;26,757;0,000;244,640;Inf;252,000;250,000;-12,400;3,171;-5,117;23,396
5098,000;3,644;0,960;-34,247;3,434;9,474;5,032;35,933;4,419;-14,632;-2,776;0,000;37,582;38,500;9,674;3,383;-13,161;-10,066;-14,709;-11,706;-3,252;26,758;0,000;244,440;Inf;252,000;250,000;-12,428;3,179;-5,104;23,401
5098,500;3,644;0,960;-34,247;3,434;9,474;5,032;35,933;4,419;-14,632;-2,776;0,000;37,600;38,500;9,674;3,383;-13,185;-10,051;-14,629;-11,655;-3,252;26,758;0,000;244,440;Inf;253,000;250,000;-12,411;3,187;-5,104;23,419
5099,000;3,592;0,835;-35,209;3,324;9,583;5,032;35,933;4,419;-14,632;-2,776;0,000;37,600;38,500;9,598;3,404;-13,148;-10,017;-14,614;-11,662;-3,252;26,758;0,000;244,340;Inf;253,000;250,000;-12,380;3,194;-5,080;23,432
5099,500;3,592;0,835;-35,209;3,324;9,583;5,032;35,933;4,419;-14,632;-2,776;0,000;37,600;38,500;9,598;3,404;-13,162;-10,058;-14,653;-11,699;-3,252;26,758;0,000;244,340;Inf;254,000;250,000;-12,361;3,201;-5,085;23,431
5100,000;3,592;0,835;-35,209;3,324;9,583;5,032;35,933;4,419;-14,632;-2,776;0,000;37,600;38,500;9,598;3,404;-13,118;-10,015;-14,650;-11,654;-3,252;26,758;0,000;248,040;Inf;254,000;250,000;-12,393;3,207;-5,071;23,441
5100,500;3,592;0,835;-35,209;3,324;9,583;5,032;35,933;4,419;-14,632;-2,776;0,000;37,600;38,500;9,598;3,404;-13,121;-10,043;-14,571;-11,604;-3,252;26,758;0,000;248,040;Inf;255,000;250,000;-12,359;3,213;-5,080;23,438
5101,000;3,592;0,835;-35,209;3,324;9,583;5,001;35,920;4,408;-14,810;-2,782;0,000;37,581;38,445;9,598;3,404;-13,124;-10,029;-14,557;-11,620;-3,259;26,761;0,000;247,240;Inf;255,000;250,000;-12,335;3,220;-5,056;23,431
5101,500;3,592;0,835;-35,209;3,324;9,583;5,001;35,920;4,408;-14,810;-2,782;0,000;37,600;38,400;9,598;3,404;-13,122;-10,034;-14,595;-11,661;-3,259;26,761;0,000;247,240;Inf;256,000;250,000;-12,332;3,226;-5,060;23,422
5102,000;2,794;0,747;-33,228;3,397;9,493;5,001;35,920;4,408;-14,810;-2,782;0,000;37,600;38,400;9,865;3,308;-13,115;-10,013;-14,629;-11,645;-3,259;26,761;0,000;247,540;Inf;256,000;250,000;-12,353;3,232;-5,032;23,431
5102,500;2,794;0,747;-33,228;3,397;9,493;5,001;35,920;4,408;-14,810;-2,782;0,000;37,600;38,400;9,865;3,308;-13,101;-9,990;-14,620;-11,626;-3,259;26,761;0,000;247,540;Inf;257,000;250,000;-12,351;3,225;-5,032;23,451
5103,000;2,794;0,747;-33,228;3,397;9,493;5,001;35,920;4,408;-14,810;-2,782;0,000;37,600;38,400;9,865;3,308;-13,111;-10,036;-14,564;-11,612;-3,259;26,761;0,000;247,440;Inf;257,000;250,000;-12,334;3,218;-5,029;23,450
5103,500;2,794;0,747;-33,228;3,397;9,493;5,001;35,920;4,408;-14,810;-2,782;0,000;37,600;38,400;9,865;3,308;-12,990;-9,969;-14,518;-11,570;-3,259;26,761;0,000;247,440;Inf;258,000;250,000;-12,331;3,211;-5,029;23,426
5104,000;2,794;0,747;-33,228;3,397;9,493;5,001;35,920;4,408;-14,810;-2,782;0,000;37,600;38,400;9,865;3,308;-13,059;-9,998;-14,533;-11,581;-3,259;26,761;0,000;250,540;Inf;258,000;250,000;-12,262;3,204;-5,016;23,406
5104,500;2,794;0,747;-33,228;3,397;9,493;4,994;35,920;4,419;-14,994;-2,771;0,000;37,579;38,451;9,865;3,308;-13,086;-9,986;-14,537;-11,610;-3,252;26,779;0,000;250,540;Inf;258,000;250,000;-12,293;3,197;-5,015;23,432
5105,000;2,794;0,747;-33,228;3,397;9,493;4,994;35,920;4,419;-14,994;-2,771;0,000;37,600;38,500;9,865;3,308;-13,093;-9,980;-14,550;-11,588;-3,252;26,779;0,000;250,540;Inf;258,000;250,000;-12,305;3,190;-5,006;23,436
5105,500;3,092;0,816;-33,381;3,362;9,463;4,994;35,920;4,419;-14,994;-2,771;0,000;37,600;38,500;9,830;3,306;-13,120;-10,000;-14,622;-11,628;-3,252;26,779;0,000;250,540;Inf;258,000;250,000;-12,303;3,184;-4,998;23,443
5106,000;3,092;0,816;-33,381;3,362;9,463;4,994;35,920;4,419;-14,994;-2,771;0,000;37,600;38,500;9,830;3,306;-13,076;-9,950;-14,625;-11,604;-3,252;26,779;0,000;250,440;Inf;258,000;250,000;-12,343;3,182;-4,965;23,471
5106,500;3,092;0,816;-33,381;3,362;9,463;4,994;35,920;4,419;-14,994;-2,771;0,000;37,600;38,500;9,830;3,306;-13,081;-9,957;-14,597;-11,589;-3,252;26,779;0,000;250,440;Inf;258,000;250,000;-12,314;3,181;-4,973;23,488
5107,000;3,092;0,816;-33,381;3,362;9,463;4,994;35,920;4,419;-14,994;-2,771;0,000;37,600;38,500;9,830;3,306;-13,106;-9,968;-14,532;-11,595;-3,252;26,779;0,000;252,240;Inf;258,000;250,000;-12,306;3,179;-4,963;23,463
5107,500;3,092;0,816;-33,381;3,362;9,463;4,985;35,933;4,441;-15,206;-2,781;0,000;37,568;38,414;9,830;3,306;-13,112;-9,957;-14,589;-11,601;-3,263;26,777;0,000;252,240;Inf;257,000;250,000;-12,300;3,178;-4,958;23,485
5108,000;3,092;0,816;-33,381;3,362;9,463;4,985;35,933;4,441;-15,206;-2,781;0,000;37,600;38,400;9,830;3,306;-13,119;-9,968;-14,611;-11,623;-3,263;26,777;0,000;252,540;Inf;257,000;250,000;-12,315;3,177;-4,947;23,451
5108,500;2,578;0,630;-34,733;3,369;9,557;4,985;35,933;4,441;-15,206;-2,781;0,000;37,600;38,400;9,614;3,144;-13,066;-9,955;-14,580;-11,601;-3,263;26,777;0,000;252,540;Inf;256,000;250,000;-12,330;3,175;-4,947;23,425
5109,000;2,578;0,630;-34,733;3,369;9,557;4,985;35,933;4,441;-15,206;-2,781;0,000;37,600;38,400;9,614;3,144;-13,057;-9,957;-14,467;-11,540;-3,263;26,777;0,000;252,440;Inf;256,000;250,000;-12,300;3,165;-4,935;23,381
5109,500;2,578;0,630;-34,733;3,369;9,557;4,985;35,933;4,441;-15,206;-2,781;0,000;37,600;38,400;9,614;3,144;-13,059;-9,936;-14,526;-11,568;-3,263;26,777;0,000;252,440;Inf;255,000;250,000;-12,255;3,156;-4,912;23,411
5110,000;2,578;0,630;-34,733;3,369;9,557;4,985;35,933;4,441;-15,206;-2,781;0,000;37,600;38,400;9,614;3,144;-13,071;-9,932;-14,542;-11,592;-3,263;26,777;0,000;251,540;Inf;255,000;250,000;-12,272;3,146;-4,902;23,423
5110,500;2,578;0,630;-34,733;3,369;9,557;4,985;35,933;4,441;-15,206;-2,781;0,000;37,600;38,400;9,614;3,144;-12,989;-9,908;-14,506;-11,505;-3,263;26,777;0,000;251,540;Inf;254,000;250,000;-12,284;3,137;-4,926;23,421
5111,000;2,578;0,630;-34,733;3,369;9,557;4,980;35,938;4,443;-15,392;-2,770;0,000;37,567;38,476;9,614;3,144;-12,967;-9,940;-14,342;-11,468;-3,264;26,765;0,000;251,240;Inf;254,000;250,000;-12,227;3,128;-4,910;23,448
5111,500;2,578;0,630;-34,733;3,369;9,557;4,980;35,938;4,443;-15,392;-2,770;0,000;37,600;38,500;9,614;3,144;-12,918;-9,883;-14,433;-11,514;-3,264;26,765;0,000;251,240;Inf;253,000;250,000;-12,179;3,119;-4,906;23,446
5112,000;3,687;0,927;-34,979;3,423;9,589;4,980;35,938;4,443;-15,392;-2,770;0,000;37,600;38,500;9,520;3,251;-12,928;-9,882;-14,480;-11,519;-3,264;26,765;0,000;251,640;Inf;253,000;250,000;-12,187;3,110;-4,890;23,425
5112,500;3,687;0,927;-34,979;3,423;9,589;4,980;35,938;4,443;-15,392;-2,770;0,000;37,600;38,500;9,520;3,251;-13,041;-9,872;-14,518;-11,525;-3,264;26,765;0,000;251,640;Inf;252,000;250,000;-12,202;3,119;-4,874;23,432
5113,000;3,687;0,927;-34,979;3,423;9,589;4,980;35,938;4,443;-15,392;-2,770;0,000;37,600;38,500;9,520;3,251;-13,054;-9,901;-14,474;-11,488;-3,264;26,765;0,000;251,240;Inf;252,000;250,000;-12,239;3,129;-4,866;23,356
5113,500;3,687;0,927;-34,979;3,423;9,589;4,980;35,938;4,443;-15,392;-2,770;0,000;37,600;38,500;9,520;3,251;-12,945;-9,877;-14,424;-11,483;-3,264;26,765;0,000;251,240;Inf;251,000;250,000;-12,229;3,138;-4,846;23,342
5114,000;3,687;0,927;-34,979;3,423;9,589;4,994;35,928;4,422;-15,571;-2,772;0,000;37,557;38,419;9,520;3,251;-12,966;-9,856;-14,406;-11,458;-3,260;26,769;0,000;247,040;Inf;251,000;250,000;-12,182;3,147;-4,847;23,339
5114,500;3,687;0,927;-34,979;3,423;9,589;4,994;35,928;4,422;-15,571;-2,772;0,000;37,600;38,400;9,520;3,251;-12,983;-9,851;-14,422;-11,463;-3,260;26,769;0,000;247,040;Inf;252,000;250,000;-12,172;3,156;-4,820;23,360
5115,000;3,007;0,771;-35,011;3,377;9,599;4,994;35,928;4,422;-15,571;-2,772;0,000;37,600;38,400;9,563;3,288;-12,924;-9,840;-14,431;-11,457;-3,260;26,769;0,000;247,140;Inf;252,000;250,000;-12,180;3,164;-4,820;23,362
5115,500;3,007;0,771;-35,011;3,377;9,599;4,994;35,928;4,422;-15,571;-2,772;0,000;37,600;38,400;9,563;3,288;-12,875;-9,829;-14,425;-11,465;-3,260;26,769;0,000;247,140;Inf;253,000;250,000;-12,163;3,162;-4,817;23,377
5116,000;3,007;0,771;-35,011;3,377;9,599;4,994;35,928;4,422;-15,571;-2,772;0,000;37,600;38,400;9,563;3,288;-12,986;-9,823;-14,536;-11,496;-3,260;26,769;0,000;247,040;Inf;253,000;250,000;-12,149;3,159;-4,792;23,383
5116,500;3,007;0,771;-35,011;3,377;9,599;4,994;35,928;4,422;-15,571;-2,772;0,000;37,600;38,400;9,563;3,288;-13,007;-9,858;-14,506;-11,488;-3,260;26,769;0,000;247,040;Inf;254,000;250,000;-12,210;3,157;-4,801;23,395
5117,000;3,007;0,771;-35,011;3,377;9,599;4,994;35,928;4,422;-15,571;-2,772;0,000;37,600;38,400;9,563;3,288;-13,001;-9,880;-14,423;-11,479;-3,260;26,769;0,000;246,040;Inf;254,000;250,000;-12,214;3,154;-4,779;23,404
5117,500;3,007;0,771;-35,011;3,377;9,599;4,995;35,937;4,412;-15,729;-2,779;0,000;37,555;38,402;9,563;3,288;-12,902;-9,800;-14,464;-11,430;-3,267;26,777;0,000;246,040;Inf;255,000;250,000;-12,196;3,152;-4,772;23,399
5118,000;3,007;0,771;-35,011;3,377;9,599;4,995;35,937;4,412;-15,729;-2,779;0,000;37,600;38,400;9,563;3,288;-12,908;-9,775;-14,472;-11,416;-3,267;26,777;0,000;246,240;Inf;255,000;250,000;-12,149;3,150;-4,756;23,405
5118,500;3,001;0,788;-33,442;3,391;9,517;4,995;35,937;4,412;-15,729;-2,779;0,000;37,600;38,400;9,787;3,309;-12,948;-9,828;-14,420;-11,435;-3,267;26,777;0,000;246,240;Inf;256,000;250,000;-12,143;3,147;-4,754;23,435
5119,000;3,001;0,788;-33,442;3,391;9,517;4,995;35,937;4,412;-15,729;-2,779;0,000;37,600;38,400;9,787;3,309;-12,949;-9,808;-14,431;-11,444;-3,267;26,777;0,000;246,340;Inf;256,000;250,000;-12,158;3,145;-4,744;23,424
5119,500;3,001;0,788;-33,442;3,391;9,517;4,995;35,937;4,412;-15,729;-2,779;0,000;37,600;38,400;9,787;3,309;-12,999;-9,818;-14,537;-11,470;-3,267;26,777;0,000;246,340;Inf;257,000;250,000;-12,158;3,142;-4,755;23,440
5120,000;3,001;0,788;-33,442;3,391;9,517;4,995;35,937;4,412;-15,729;-2,779;0,000;37,600;38,400;9,787;3,309;-13,038;-9,812;-14,541;-11,488;-3,267;26,777;0,000;249,140;Inf;257,000;250,000;-12,206;3,140;-4,732;23,385
5120,500;3,001;0,788;-33,442;3,391;9,517;5,003;35,936;4,392;-15,876;-2,785;0,000;37,548;38,320;9,787;3,309;-12,962;-9,816;-14,514;-11,467;-3,257;26,777;0,000;249,140;Inf;257,000;250,000;-12,219;3,138;-4,735;23,359
5121,000;3,001;0,788;-33,442;3,391;9,517;5,003;35,936;4,392;-15,876;-2,785;0,000;37,500;38,300;9,787;3,309;-12,949;-9,812;-14,363;-11,400;-3,257;26,777;0,000;249,140;Inf;257,000;250,000;-12,190;3,136;-4,727;23,351
5121,500;3,228;0,833;-34,295;3,410;9,522;5,003;35,936;4,392;-15,876;-2,785;0,000;37,500;38,300;9,687;3,394;-12,925;-9,788;-14,461;-11,448;-3,257;26,777;0,000;249,140;Inf;257,000;250,000;-12,131;3,133;-4,731;23,366
5122,000;3,228;0,833;-34,295;3,410;9,522;5,003;35,936;4,392;-15,876;-2,785;0,000;37,500;38,300;9,687;3,394;-12,972;-9,791;-14,536;-11,472;-3,257;26,777;0,000;248,840;Inf;257,000;250,000;-12,156;3,135;-4,726;23,362
5122,500;3,228;0,833;-34,295;3,410;9,522;5,003;35,936;4,392;-15,876;-2,785;0,000;37,500;38,300;9,687;3,394;-12,976;-9,801;-14,535;-11,493;-3,257;26,777;0,000;248,840;Inf;258,000;250,000;-12,193;3,136;-4,714;23,327
5123,000;3,228;0,833;-34,295;3,410;9,522;5,003;35,936;4,392;-15,876;-2,785;0,000;37,500;38,300;9,687;3,394;-12,939;-9,845;-14,347;-11,432;-3,257;26,777;0,000;251,340;Inf;258,000;250,000;-12,201;3,138;-4,695;23,324
5123,500;3,228;0,833;-34,295;3,410;9,522;5,011;35,921;4,403;-16,014;-2,761;0,000;37,532;38,401;9,687;3,394;-12,860;-9,769;-14,315;-11,394;-3,257;26,774;0,000;251,340;Inf;257,000;250,000;-12,141;3,139;-4,705;23,278
5124,000;3,228;0,833;-34,295;3,410;9,522;5,011;35,921;4,403;-16,014;-2,761;0,000;37,500;38,400;9,687;3,394;-12,937;-9,771;-14,451;-11,458;-3,257;26,774;0,000;251,340;Inf;257,000;250,000;-12,085;3,141;-4,698;23,320
5124,500;3,228;0,833;-34,295;3,410;9,522;5,011;35,921;4,403;-16,014;-2,761;0,000;37,500;38,400;9,687;3,394;-12,950;-9,780;-14,431;-11,433;-3,257;26,774;0,000;251,340;Inf;256,000;250,000;-12,154;3,142;-4,695;23,325
5125,000;3,086;0,774;-34,277;3,386;9,592;5,011;35,921;4,403;-16,014;-2,761;0,000;37,500;38,400;9,695;3,290;-12,998;-9,790;-14,531;-11,469;-3,257;26,774;0,000;251,240;Inf;256,000;250,000;-12,148;3,144;-4,705;23,327
5125,500;3,086;0,774;-34,277;3,386;9,592;5,011;35,921;4,403;-16,014;-2,761;0,000;37,500;38,400;9,695;3,290;-13,015;-9,786;-14,574;-11,473;-3,257;26,774;0,000;251,240;Inf;255,000;250,000;-12,197;3,143;-4,689;23,331
5126,000;3,086;0,774;-34,277;3,386;9,592;5,011;35,921;4,403;-16,014;-2,761;0,000;37,500;38,400;9,695;3,290;-13,012;-9,792;-14,597;-11,503;-3,257;26,774;0,000;251,340;Inf;255,000;250,000;-12,212;3,142;-4,683;23,306
5126,500;3,086;0,774;-34,277;3,386;9,592;5,011;35,921;4,403;-16,014;-2,761;0,000;37,500;38,400;9,695;3,290;-13,050;-9,811;-14,601;-11,469;-3,257;26,774;0,000;251,340;Inf;254,000;250,000;-12,226;3,141;-4,685;23,320
5127,000;3,086;0,774;-34,277;3,386;9,592;5,020;35,933;4,427;-16,135;-2,777;0,000;37,524;38,325;9,695;3,290;-13,007;-9,829;-14,464;-11,473;-3,253;26,783;0,000;251,040;Inf;254,000;250,000;-12,233;3,140;-4,681;23,316
5127,500;3,086;0,774;-34,277;3,386;9,592;5,020;35,933;4,427;-16,135;-2,777;0,000;37,500;38,300;9,695;3,290;-12,926;-9,804;-14,413;-11,440;-3,253;26,783;0,000;251,040;Inf;253,000;250,000;-12,193;3,139;-4,686;23,322
5128,000;2,461;0,651;-33,431;3,425;9,517;5,020;35,933;4,427;-16,135;-2,777;0,000;37,500;38,300;9,801;3,272;-12,959;-9,783;-14,489;-11,457;-3,253;26,783;0,000;251,240;Inf;253,000;250,000;-12,146;3,138;-4,683;23,337
5128,500;2,461;0,651;-33,431;3,425;9,517;5,020;35,933;4,427;-16,135;-2,777;0,000;37,500;38,300;9,801;3,272;-13,013;-9,806;-14,541;-11,476;-3,253;26,783;0,000;251,240;Inf;252,000;250,000;-12,172;3,127;-4,675;23,366
5129,000;2,461;0,651;-33,431;3,425;9,517;5,020;35,933;4,427;-16,135;-2,777;0,000;37,500;38,300;9,801;3,272;-12,985;-9,826;-14,492;-11,490;-3,253;26,783;0,000;251,240;Inf;252,000;250,000;-12,209;3,116;-4,674;23,377
5129,500;2,461;0,651;-33,431;3,425;9,517;5,020;35,933;4,427;-16,135;-2,777;0,000;37,500;38,300;9,801;3,272;-12,941;-9,837;-14,428;-11,444;-3,253;26,783;0,000;251,240;Inf;251,000;250,000;-12,198;3,106;-4,668;23,409
5130,000;2,461;0,651;-33,431;3,425;9,517;5,047;35,908;4,420;-16,283;-2,767;0,000;37,516;38,271;9,801;3,272;-12,950;-9,787;-14,427;-11,426;-3,247;26,781;0,000;247,940;Inf;251,000;250,000;-12,162;3,095;-4,678;23,399
5130,500;2,461;0,651;-33,431;3,425;9,517;5,047;35,908;4,420;-16,283;-2,767;0,000;37,500;38,300;9,801;3,272;-12,951;-9,771;-14,431;-11,421;-3,247;26,781;0,000;247,940;Inf;252,000;250,000;-12,148;3,085;-4,667;23,377
5131,000;2,461;0,651;-33,431;3,425;9,517;5,047;35,908;4,420;-16,283;-2,767;0,000;37,500;38,300;9,801;3,272;-12,836;-9,780;-14,415;-11,376;-3,247;26,781;0,000;247,740;Inf;252,000;250,000;-12,144;3,074;-4,669;23,328
5131,500;2,943;0,789;-33,898;3,426;9,515;5,047;35,908;4,420;-16,283;-2,767;0,000;37,500;38,300;9,643;3,163;-12,863;-9,755;-14,363;-11,348;-3,247;26,781;0,000;247,740;Inf;253,000;250,000;-12,102;3,064;-4,664;23,329
5132,000;2,943;0,789;-33,898;3,426;9,515;5,047;35,908;4,420;-16,283;-2,767;0,000;37,500;38,300;9,643;3,163;-12,917;-9,760;-14,441;-11,421;-3,247;26,781;0,000;247,840;Inf;253,000;250,000;-12,082;3,062;-4,665;23,321
5132,500;2,943;0,789;-33,898;3,426;9,515;5,047;35,908;4,420;-16,283;-2,767;0,000;37,500;38,300;9,643;3,163;-12,892;-9,739;-14,455;-11,405;-3,247;26,781;0,000;247,840;Inf;254,000;250,000;-12,135;3,060;-4,639;23,347
5133,000;2,943;0,789;-33,898;3,426;9,515;5,047;35,908;4,420;-16,283;-2,767;0,000;37,500;38,300;9,643;3,163;-12,911;-9,755;-14,480;-11,400;-3,247;26,781;0,000;246,840;Inf;254,000;250,000;-12,123;3,058;-4,645;23,360
5133,500;2,943;0,789;-33,898;3,426;9,515;4,995;35,931;4,406;-16,432;-2,747;0,000;37,502;38,207;9,643;3,163;-12,912;-9,757;-14,428;-11,377;-3,249;26,794;0,000;246,840;Inf;255,000;250,000;-12,136;3,057;-4,648;23,391
5134,000;2,943;0,789;-33,898;3,426;9,515;4,995;35,931;4,406;-16,432;-2,747;0,000;37,500;38,200;9,643;3,163;-12,909;-9,760;-14,370;-11,371;-3,249;26,794;0,000;246,740;Inf;255,000;250,000;-12,118;3,055;-4,653;23,400
5134,500;3,286;0,863;-33,741;3,412;9,509;4,995;35,931;4,406;-16,432;-2,747;0,000;37,500;38,200;9,743;3,396;-12,897;-9,745;-14,386;-11,370;-3,249;26,794;0,000;246,740;Inf;256,000;250,000;-12,103;3,053;-4,637;23,407
5135,000;3,286;0,863;-33,741;3,412;9,509;4,995;35,931;4,406;-16,432;-2,747;0,000;37,500;38,200;9,743;3,396;-12,877;-9,732;-14,454;-11,406;-3,249;26,794;0,000;246,840;Inf;256,000;250,000;-12,099;3,057;-4,616;23,421
5135,500;3,286;0,863;-33,741;3,412;9,509;4,995;35,931;4,406;-16,432;-2,747;0,000;37,500;38,200;9,743;3,396;-12,876;-9,746;-14,351;-11,361;-3,249;26,794;0,000;246,840;Inf;257,000;250,000;-12,117;3,060;-4,640;23,430
5136,000;3,286;0,863;-33,741;3,412;9,509;4,995;35,931;4,406;-16,432;-2,747;0,000;37,500;38,200;9,743;3,396;-12,911;-9,748;-14,383;-11,372;-3,249;26,794;0,000;249,740;Inf;257,000;250,000;-12,083;3,064;-4,626;23,445
5136,500;3,286;0,863;-33,741;3,412;9,509;4,943;35,930;4,410;-16,550;-2,771;0,000;37,487;38,241;9,743;3,396;-12,913;-9,716;-14,426;-11,394;-3,250;26,794;0,000;249,740;Inf;257,000;250,000;-12,104;3,068;-4,645;23,447
5137,000;3,286;0,863;-33,741;3,412;9,509;4,943;35,930;4,410;-16,550;-2,771;0,000;37,500;38,200;9,743;3,396;-12,965;-9,744;-14,513;-11,409;-3,250;26,794;0,000;249,940;Inf;257,000;250,000;-12,112;3,071;-4,618;23,451
5137,500;3,286;0,863;-33,741;3,412;9,509;4,943;35,930;4,410;-16,550;-2,771;0,000;37,500;38,200;9,743;3,396;-12,992;-9,748;-14,519;-11,436;-3,250;26,794;0,000;249,940;Inf;257,000;250,000;-12,158;3,075;-4,602;23,455
5138,000;2,680;0,670;-34,403;3,456;9,550;4,943;35,930;4,410;-16,550;-2,771;0,000;37,500;38,200;9,578;3,185;-12,940;-9,745;-14,482;-11,414;-3,250;26,794;0,000;249,940;Inf;257,000;250,000;-12,174;3,078;-4,604;23,492
5138,500;2,680;0,670;-34,403;3,456;9,550;4,943;35,930;4,410;-16,550;-2,771;0,000;37,500;38,200;9,578;3,185;-12,911;-9,719;-14,512;-11,402;-3,250;26,794;0,000;249,940;Inf;257,000;250,000;-12,145;3,072;-4,606;23,464
5139,000;2,680;0,670;-34,403;3,456;9,550;4,943;35,930;4,410;-16,550;-2,771;0,000;37,500;38,200;9,578;3,185;-12,936;-9,726;-14,478;-11,359;-3,250;26,794;0,000;251,640;Inf;257,000;250,000;-12,136;3,065;-4,596;23,492
5139,500;2,680;0,670;-34,403;3,456;9,550;4,943;35,930;4,410;-16,550;-2,771;0,000;37,500;38,200;9,578;3,185;-12,953;-9,748;-14,457;-11,385;-3,250;26,794;0,000;251,640;Inf;256,000;250,000;-12,125;3,059;-4,605;23,497
5140,000;2,680;0,670;-34,403;3,456;9,550;4,994;35,924;4,413;-16,654;-2,784;0,000;37,472;38,158;9,578;3,185;-12,972;-9,764;-14,404;-11,397;-3,255;26,789;0,000;252,140;Inf;256,000;250,000;-12,136;3,053;-4,614;23,486
5140,500;2,680;0,670;-34,403;3,456;9,550;4,994;35,924;4,413;-16,654;-2,784;0,000;37,500;38,200;9,578;3,185;-12,841;-9,735;-14,364;-11,392;-3,255;26,789;0,000;252,140;Inf;255,000;250,000;-12,134;3,047;-4,609;23,504
5141,000;3,410;0,785;-35,209;3,309;9,610;4,994;35,924;4,413;-16,654;-2,784;0,000;37,500;38,200;9,572;3,415;-12,836;-9,728;-14,420;-11,337;-3,255;26,789;0,000;252,340;Inf;255,000;250,000;-12,083;3,041;-4,613;23,488
5141,500;3,410;0,785;-35,209;3,309;9,610;4,994;35,924;4,413;-16,654;-2,784;0,000;37,500;38,200;9,572;3,415;-12,866;-9,720;-14,403;-11,350;-3,255;26,789;0,000;252,340;Inf;254,000;250,000;-12,080;3,047;-4,614;23,486
5142,000;3,410;0,785;-35,209;3,309;9,610;4,994;35,924;4,413;-16,654;-2,784;0,000;37,500;38,200;9,572;3,415;-12,910;-9,745;-14,365;-11,350;-3,255;26,789;0,000;252,140;Inf;254,000;250,000;-12,085;3,053;-4,595;23,449
