t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
50,000;2,781;0,766;-33,884;3,266;9,456;4,968;34,810;4,519;-25,524;-2,811;0,000;36,700;37,100;9,650;3,134;-14,133;-11,945;-15,225;-12,806;-3,265;26,837;0,000;200,840;Inf;216,000;200,000;-13,527;2,937;-9,564;25,164
50,500;2,781;0,766;-33,884;3,266;9,456;4,968;34,810;4,519;-25,524;-2,811;0,000;36,700;37,100;9,650;3,134;-14,143;-11,913;-15,219;-12,790;-3,265;26,837;0,000;200,840;Inf;216,000;200,000;-13,527;2,935;-9,580;25,062
51,000;2,781;0,766;-33,884;3,266;9,456;4,951;34,813;4,517;-25,519;-2,793;0,000;36,684;37,106;9,650;3,134;-14,044;-11,959;-15,218;-12,795;-3,259;26,841;0,000;201,740;Inf;216,000;200,000;-13,516;2,932;-9,582;24,999
51,500;2,781;0,766;-33,884;3,266;9,456;4,951;34,813;4,517;-25,519;-2,793;0,000;36,700;37,100;9,650;3,134;-14,135;-11,925;-15,212;-12,808;-3,259;26,841;0,000;201,740;Inf;215,000;200,000;-13,504;2,930;-9,569;24,949
52,000;3,223;0,760;-35,209;3,256;9,587;4,951;34,813;4,517;-25,519;-2,793;0,000;36,700;37,100;9,391;3,226;-14,120;-11,911;-15,222;-12,801;-3,259;26,841;0,000;200,840;Inf;215,000;200,000;-13,520;2,927;-9,574;24,873
52,500;3,223;0,760;-35,209;3,256;9,587;4,951;34,813;4,517;-25,519;-2,793;0,000;36,700;37,100;9,391;3,226;-14,133;-11,989;-15,287;-12,835;-3,259;26,841;0,000;200,840;Inf;215,000;200,000;-13,513;2,932;-9,578;24,831
53,000;3,223;0,760;-35,209;3,256;9,587;4,951;34,813;4,517;-25,519;-2,793;0,000;36,700;37,100;9,391;3,226;-14,114;-11,989;-15,264;-12,843;-3,259;26,841;0,000;202,740;Inf;215,000;200,000;-13,561;2,937;-9,570;24,797
53,500;3,223;0,760;-35,209;3,256;9,587;4,951;34,813;4,517;-25,519;-2,793;0,000;36,700;37,100;9,391;3,226;-14,154;-11,961;-15,264;-12,830;-3,259;26,841;0,000;202,740;Inf;214,000;200,000;-13,552;2,942;-9,565;24,668
54,000;3,223;0,760;-35,209;3,256;9,587;4,930;34,814;4,511;-25,512;-2,815;0,000;36,676;37,070;9,391;3,226;-14,131;-11,990;-15,296;-12,828;-3,270;26,841;0,000;202,140;Inf;214,000;200,000;-13,552;2,946;-9,584;24,624
54,500;3,223;0,760;-35,209;3,256;9,587;4,930;34,814;4,511;-25,512;-2,815;0,000;36,700;37,100;9,391;3,226;-14,166;-11,990;-15,285;-12,851;-3,270;26,841;0,000;202,140;Inf;213,000;200,000;-13,561;2,951;-9,571;24,570
55,000;3,223;0,760;-35,209;3,256;9,587;4,930;34,814;4,511;-25,512;-2,815;0,000;36,700;37,100;9,391;3,226;-14,155;-11,994;-15,312;-12,861;-3,270;26,841;0,000;202,140;Inf;213,000;200,000;-13,573;2,955;-9,579;24,568
55,500;2,635;0,641;-35,112;3,284;9,536;4,930;34,814;4,511;-25,512;-2,815;0,000;36,700;37,100;9,542;3,072;-14,129;-11,991;-15,288;-12,856;-3,270;26,841;0,000;202,140;Inf;212,000;200,000;-13,580;2,960;-9,600;24,536
56,000;2,635;0,641;-35,112;3,284;9,536;4,930;34,814;4,511;-25,512;-2,815;0,000;36,700;37,100;9,542;3,072;-14,123;-11,993;-15,300;-12,858;-3,270;26,841;0,000;202,340;Inf;212,000;200,000;-13,566;2,954;-9,580;24,533
56,500;2,635;0,641;-35,112;3,284;9,536;4,930;34,814;4,511;-25,512;-2,815;0,000;36,700;37,100;9,542;3,072;-14,155;-11,937;-15,250;-12,827;-3,270;26,841;0,000;202,340;Inf;211,000;200,000;-13,569;2,949;-9,590;24,492
57,000;2,635;0,641;-35,112;3,284;9,536;4,930;34,814;4,511;-25,512;-2,815;0,000;36,700;37,100;9,542;3,072;-14,132;-11,972;-15,260;-12,832;-3,270;26,841;0,000;199,840;Inf;211,000;200,000;-13,542;2,944;-9,605;24,441
57,500;2,635;0,641;-35,112;3,284;9,536;4,928;34,806;4,521;-25,530;-2,813;0,000;36,679;37,029;9,542;3,072;-14,104;-12,007;-15,270;-12,836;-3,267;26,832;0,000;199,840;Inf;211,000;200,000;-13,549;2,939;-9,597;24,447
58,000;2,635;0,641;-35,112;3,284;9,536;4,928;34,806;4,521;-25,530;-2,813;0,000;36,700;37,000;9,542;3,072;-14,125;-11,993;-15,260;-12,812;-3,267;26,832;0,000;199,640;Inf;211,000;200,000;-13,554;2,934;-9,598;24,432
58,500;2,952;0,712;-34,929;3,247;9,549;4,928;34,806;4,521;-25,530;-2,813;0,000;36,700;37,000;9,525;3,101;-14,168;-11,932;-15,258;-12,813;-3,267;26,832;0,000;199,640;Inf;211,000;200,000;-13,548;2,929;-9,605;24,397
59,000;2,952;0,712;-34,929;3,247;9,549;4,928;34,806;4,521;-25,530;-2,813;0,000;36,700;37,000;9,525;3,101;-14,081;-11,984;-15,237;-12,824;-3,267;26,832;0,000;199,440;Inf;211,000;200,000;-13,543;2,929;-9,609;24,319
59,500;2,952;0,712;-34,929;3,247;9,549;4,928;34,806;4,521;-25,530;-2,813;0,000;36,700;37,000;9,525;3,101;-14,085;-11,986;-15,219;-12,812;-3,267;26,832;0,000;199,440;Inf;211,000;200,000;-13,531;2,930;-9,611;24,211
60,000;2,952;0,712;-34,929;3,247;9,549;4,928;34,806;4,521;-25,530;-2,813;0,000;36,700;37,000;9,525;3,101;-14,117;-11,996;-15,265;-12,836;-3,267;26,832;0,000;197,740;Inf;211,000;200,000;-13,526;2,930;-9,606;24,183
60,500;2,952;0,712;-34,929;3,247;9,549;4,950;34,808;4,540;-25,517;-2,811;0,000;36,685;37,017;9,525;3,101;-14,093;-11,981;-15,245;-12,819;-3,250;26,846;0,000;197,740;Inf;212,000;200,000;-13,553;2,930;-9,609;24,180
61,000;2,952;0,712;-34,929;3,247;9,549;4,950;34,808;4,540;-25,517;-2,811;0,000;36,700;37,000;9,525;3,101;-14,111;-11,939;-15,210;-12,809;-3,250;26,846;0,000;198,040;Inf;212,000;200,000;-13,534;2,931;-9,615;24,083
61,500;2,977;0,737;-34,293;3,229;9,522;4,950;34,808;4,540;-25,517;-2,811;0,000;36,700;37,000;9,620;3,060;-14,123;-11,964;-15,244;-12,812;-3,250;26,846;0,000;198,040;Inf;213,000;200,000;-13,517;2,931;-9,582;24,023
62,000;2,977;0,737;-34,293;3,229;9,522;4,950;34,808;4,540;-25,517;-2,811;0,000;36,700;37,000;9,620;3,060;-14,114;-11,990;-15,301;-12,822;-3,250;26,846;0,000;198,040;Inf;213,000;200,000;-13,536;2,932;-9,603;24,028
62,500;2,977;0,737;-34,293;3,229;9,522;4,950;34,808;4,540;-25,517;-2,811;0,000;36,700;37,000;9,620;3,060;-14,096;-11,969;-15,249;-12,807;-3,250;26,846;0,000;198,040;Inf;214,000;200,000;-13,557;2,933;-9,587;24,053
63,000;2,977;0,737;-34,293;3,229;9,522;4,950;34,808;4,540;-25,517;-2,811;0,000;36,700;37,000;9,620;3,060;-14,120;-11,983;-15,257;-12,808;-3,250;26,846;0,000;198,240;Inf;214,000;200,000;-13,530;2,933;-9,602;24,081
63,500;2,977;0,737;-34,293;3,229;9,522;4,950;34,808;4,540;-25,517;-2,811;0,000;36,700;37,000;9,620;3,060;-14,128;-11,954;-15,226;-12,820;-3,250;26,846;0,000;198,240;Inf;215,000;200,000;-13,542;2,934;-9,599;24,124
64,000;2,977;0,737;-34,293;3,229;9,522;4,972;34,818;4,542;-25,525;-2,799;0,000;36,675;36,982;9,620;3,060;-14,118;-11,956;-15,243;-12,817;-3,258;26,847;0,000;198,140;Inf;215,000;200,000;-13,532;2,935;-9,591;24,148
64,500;2,977;0,737;-34,293;3,229;9,522;4,972;34,818;4,542;-25,525;-2,799;0,000;36,700;37,000;9,620;3,060;-14,077;-11,949;-15,240;-12,821;-3,258;26,847;0,000;198,140;Inf;216,000;200,000;-13,533;2,935;-9,602;24,182
65,000;3,323;0,828;-34,108;3,259;9,535;4,972;34,818;4,542;-25,525;-2,799;0,000;36,700;37,000;9,637;3,051;-14,149;-11,959;-15,282;-12,839;-3,258;26,847;0,000;198,640;Inf;216,000;200,000;-13,522;2,936;-9,589;24,164
65,500;3,323;0,828;-34,108;3,259;9,535;4,972;34,818;4,542;-25,525;-2,799;0,000;36,700;37,000;9,637;3,051;-14,092;-11,979;-15,229;-12,810;-3,258;26,847;0,000;198,640;Inf;217,000;200,000;-13,557;2,942;-9,608;24,194
66,000;3,323;0,828;-34,108;3,259;9,535;4,972;34,818;4,542;-25,525;-2,799;0,000;36,700;37,000;9,637;3,051;-14,138;-11,987;-15,250;-12,845;-3,258;26,847;0,000;198,840;Inf;217,000;200,000;-13,528;2,949;-9,591;24,231
66,500;3,323;0,828;-34,108;3,259;9,535;4,972;34,818;4,542;-25,525;-2,799;0,000;36,700;37,000;9,637;3,051;-14,094;-11,990;-15,267;-12,859;-3,258;26,847;0,000;198,840;Inf;218,000;200,000;-13,555;2,955;-9,587;24,223
67,000;3,323;0,828;-34,108;3,259;9,535;4,960;34,805;4,543;-25,527;-2,806;0,000;36,663;36,973;9,637;3,051;-14,088;-11,991;-15,267;-12,824;-3,257;26,844;0,000;202,940;Inf;218,000;200,000;-13,553;2,961;-9,605;24,208
67,500;3,323;0,828;-34,108;3,259;9,535;4,960;34,805;4,543;-25,527;-2,806;0,000;36,700;37,000;9,637;3,051;-14,148;-11,976;-15,276;-12,855;-3,257;26,844;0,000;202,940;Inf;217,000;200,000;-13,542;2,967;-9,576;24,239
68,000;2,939;0,685;-35,209;3,188;9,515;4,960;34,805;4,543;-25,527;-2,806;0,000;36,700;37,000;9,543;3,333;-14,098;-12,003;-15,268;-12,816;-3,257;26,844;0,000;202,640;Inf;217,000;200,000;-13,564;2,973;-9,596;24,226
68,500;2,939;0,685;-35,209;3,188;9,515;4,960;34,805;4,543;-25,527;-2,806;0,000;36,700;37,000;9,543;3,333;-14,129;-11,964;-15,247;-12,829;-3,257;26,844;0,000;202,640;Inf;216,000;200,000;-13,546;2,972;-9,585;24,264
69,000;2,939;0,685;-35,209;3,188;9,515;4,960;34,805;4,543;-25,527;-2,806;0,000;36,700;37,000;9,543;3,333;-14,091;-11,996;-15,254;-12,830;-3,257;26,844;0,000;202,940;Inf;216,000;200,000;-13,542;2,972;-9,579;24,272
69,500;2,939;0,685;-35,209;3,188;9,515;4,960;34,805;4,543;-25,527;-2,806;0,000;36,700;37,000;9,543;3,333;-14,058;-11,978;-15,225;-12,810;-3,257;26,844;0,000;202,940;Inf;215,000;200,000;-13,543;2,971;-9,591;24,263
70,000;2,939;0,685;-35,209;3,188;9,515;4,960;34,805;4,543;-25,527;-2,806;0,000;36,700;37,000;9,543;3,333;-14,133;-11,982;-15,256;-12,839;-3,257;26,844;0,000;204,440;Inf;215,000;200,000;-13,518;2,970;-9,590;24,262
70,500;2,939;0,685;-35,209;3,188;9,515;4,987;34,807;4,540;-25,535;-2,802;0,000;36,655;36,961;9,543;3,333;-14,123;-11,994;-15,258;-12,826;-3,254;26,855;0,000;204,440;Inf;214,000;200,000;-13,552;2,970;-9,579;24,285
71,000;2,939;0,685;-35,209;3,188;9,515;4,987;34,807;4,540;-25,535;-2,802;0,000;36,700;37,000;9,543;3,333;-14,101;-11,987;-15,273;-12,821;-3,254;26,855;0,000;204,340;Inf;214,000;200,000;-13,550;2,969;-9,587;24,273
71,500;3,678;0,874;-35,209;3,156;9,520;4,987;34,807;4,540;-25,535;-2,802;0,000;36,700;37,000;9,578;3,346;-14,131;-11,989;-15,264;-12,822;-3,254;26,855;0,000;204,340;Inf;213,000;200,000;-13,546;2,969;-9,583;24,301
72,000;3,678;0,874;-35,209;3,156;9,520;4,987;34,807;4,540;-25,535;-2,802;0,000;36,700;37,000;9,578;3,346;-14,085;-11,979;-15,257;-12,852;-3,254;26,855;0,000;204,640;Inf;213,000;200,000;-13,551;2,981;-9,574;24,383
72,500;3,678;0,874;-35,209;3,156;9,520;4,987;34,807;4,540;-25,535;-2,802;0,000;36,700;37,000;9,578;3,346;-14,134;-11,964;-15,228;-12,814;-3,254;26,855;0,000;204,640;Inf;212,000;200,000;-13,543;2,992;-9,579;24,450
73,000;3,678;0,874;-35,209;3,156;9,520;4,987;34,807;4,540;-25,535;-2,802;0,000;36,700;37,000;9,578;3,346;-14,160;-11,980;-15,305;-12,848;-3,254;26,855;0,000;201,140;Inf;212,000;200,000;-13,535;3,003;-9,590;24,530
73,500;3,678;0,874;-35,209;3,156;9,520;4,982;34,802;4,549;-25,523;-2,802;0,000;36,654;36,921;9,578;3,346;-14,146;-12,005;-15,324;-12,848;-3,254;26,845;0,000;201,140;Inf;211,000;200,000;-13,573;3,014;-9,598;24,585
74,000;3,678;0,874;-35,209;3,156;9,520;4,982;34,802;4,549;-25,523;-2,802;0,000;36,700;36,900;9,578;3,346;-14,183;-11,989;-15,313;-12,854;-3,254;26,845;0,000;201,140;Inf;211,000;200,000;-13,581;3,025;-9,577;24,572
74,500;2,596;0,691;-33,134;3,281;9,486;4,982;34,802;4,549;-25,523;-2,802;0,000;36,700;36,900;9,759;3,143;-14,185;-11,984;-15,260;-12,859;-3,254;26,845;0,000;201,140;Inf;210,000;200,000;-13,584;3,036;-9,581;24,546
75,000;2,596;0,691;-33,134;3,281;9,486;4,982;34,802;4,549;-25,523;-2,802;0,000;36,700;36,900;9,759;3,143;-14,100;-12,001;-15,252;-12,841;-3,254;26,845;0,000;201,040;Inf;210,000;200,000;-13,572;3,029;-9,611;24,447
75,500;2,596;0,691;-33,134;3,281;9,486;4,982;34,802;4,549;-25,523;-2,802;0,000;36,700;36,900;9,759;3,143;-14,186;-11,978;-15,266;-12,836;-3,254;26,845;0,000;201,040;Inf;209,000;200,000;-13,548;3,022;-9,584;24,386
76,000;2,596;0,691;-33,134;3,281;9,486;4,982;34,802;4,549;-25,523;-2,802;0,000;36,700;36,900;9,759;3,143;-14,135;-12,003;-15,281;-12,848;-3,254;26,845;0,000;197,840;Inf;209,000;200,000;-13,567;3,015;-9,596;24,353
76,500;2,596;0,691;-33,134;3,281;9,486;4,934;34,808;4,537;-25,542;-2,823;0,000;36,636;36,940;9,759;3,143;-14,114;-12,007;-15,268;-12,826;-3,255;26,848;0,000;197,840;Inf;210,000;200,000;-13,567;3,008;-9,603;24,341
77,000;2,596;0,691;-33,134;3,281;9,486;4,934;34,808;4,537;-25,542;-2,823;0,000;36,600;36,900;9,759;3,143;-14,148;-11,994;-15,295;-12,812;-3,255;26,848;0,000;198,340;Inf;210,000;200,000;-13,554;3,001;-9,593;24,292
77,500;2,596;0,691;-33,134;3,281;9,486;4,934;34,808;4,537;-25,542;-2,823;0,000;36,600;36,900;9,759;3,143;-14,100;-12,011;-15,282;-12,847;-3,255;26,848;0,000;198,340;Inf;211,000;200,000;-13,562;2,994;-9,604;24,264
78,000;3,032;0,691;-35,209;3,253;9,591;4,934;34,808;4,537;-25,542;-2,823;0,000;36,600;36,900;9,495;3,156;-14,142;-11,997;-15,251;-12,845;-3,255;26,848;0,000;197,840;Inf;211,000;200,000;-13,560;2,988;-9,579;24,231
78,500;3,032;0,691;-35,209;3,253;9,591;4,934;34,808;4,537;-25,542;-2,823;0,000;36,600;36,900;9,495;3,156;-14,151;-11,989;-15,282;-12,848;-3,255;26,848;0,000;197,840;Inf;212,000;200,000;-13,559;2,988;-9,603;24,214
79,000;3,032;0,691;-35,209;3,253;9,591;4,934;34,808;4,537;-25,542;-2,823;0,000;36,600;36,900;9,495;3,156;-14,166;-11,998;-15,334;-12,862;-3,255;26,848;0,000;197,640;Inf;212,000;200,000;-13,567;2,989;-9,595;24,210
79,500;3,032;0,691;-35,209;3,253;9,591;4,934;34,808;4,537;-25,542;-2,823;0,000;36,600;36,900;9,495;3,156;-14,127;-12,008;-15,297;-12,838;-3,255;26,848;0,000;197,640;Inf;213,000;200,000;-13,590;2,990;-9,607;24,222
80,000;3,032;0,691;-35,209;3,253;9,591;4,971;34,809;4,543;-25,529;-2,811;0,000;36,640;36,806;9,495;3,156;-14,128;-11,990;-15,260;-12,839;-3,251;26,870;0,000;197,540;Inf;213,000;200,000;-13,567;2,991;-9,618;24,245
80,500;3,032;0,691;-35,209;3,253;9,591;4,971;34,809;4,543;-25,529;-2,811;0,000;36,600;36,800;9,495;3,156;-14,113;-11,992;-15,289;-12,832;-3,251;26,870;0,000;197,540;Inf;214,000;200,000;-13,554;2,991;-9,605;24,262
81,000;2,719;0,625;-35,209;3,237;9,569;4,971;34,809;4,543;-25,529;-2,811;0,000;36,600;36,800;9,544;3,131;-14,166;-11,961;-15,258;-12,852;-3,251;26,870;0,000;197,540;Inf;214,000;200,000;-13,557;2,992;-9,606;24,270
81,500;2,719;0,625;-35,209;3,237;9,569;4,971;34,809;4,543;-25,529;-2,811;0,000;36,600;36,800;9,544;3,131;-14,102;-11,990;-15,277;-12,853;-3,251;26,870;0,000;197,540;Inf;215,000;200,000;-13,559;2,987;-9,594;24,293
82,000;2,719;0,625;-35,209;3,237;9,569;4,971;34,809;4,543;-25,529;-2,811;0,000;36,600;36,800;9,544;3,131;-14,094;-12,003;-15,277;-12,844;-3,251;26,870;0,000;198,240;Inf;215,000;200,000;-13,555;2,983;-9,611;24,311
82,500;2,719;0,625;-35,209;3,237;9,569;4,971;34,809;4,543;-25,529;-2,811;0,000;36,600;36,800;9,544;3,131;-14,141;-11,988;-15,286;-12,853;-3,251;26,870;0,000;198,240;Inf;216,000;200,000;-13,554;2,979;-9,621;24,351
83,000;2,719;0,625;-35,209;3,237;9,569;4,994;34,799;4,520;-25,560;-2,823;0,000;36,620;36,799;9,544;3,131;-14,102;-11,975;-15,245;-12,821;-3,267;26,853;0,000;201,440;Inf;216,000;200,000;-13,567;2,974;-9,618;24,340
83,500;2,719;0,625;-35,209;3,237;9,569;4,994;34,799;4,520;-25,560;-2,823;0,000;36,600;36,800;9,544;3,131;-14,151;-11,996;-15,267;-12,844;-3,267;26,853;0,000;201,440;Inf;215,000;200,000;-13,536;2,970;-9,607;24,373
84,000;2,719;0,625;-35,209;3,237;9,569;4,994;34,799;4,520;-25,560;-2,823;0,000;36,600;36,800;9,544;3,131;-14,180;-12,039;-15,341;-12,863;-3,267;26,853;0,000;200,840;Inf;215,000;200,000;-13,565;2,966;-9,618;24,354
84,500;2,805;0,767;-34,407;3,273;9,490;4,994;34,799;4,520;-25,560;-2,823;0,000;36,600;36,800;9,627;3,274;-14,152;-11,997;-15,308;-12,839;-3,267;26,853;0,000;200,840;Inf;215,000;200,000;-13,606;2,962;-9,617;24,377
85,000;2,805;0,767;-34,407;3,273;9,490;4,994;34,799;4,520;-25,560;-2,823;0,000;36,600;36,800;9,627;3,274;-14,142;-12,003;-15,328;-12,849;-3,267;26,853;0,000;200,740;Inf;215,000;200,000;-13,574;2,959;-9,623;24,372
85,500;2,805;0,767;-34,407;3,273;9,490;4,994;34,799;4,520;-25,560;-2,823;0,000;36,600;36,800;9,627;3,274;-14,122;-12,010;-15,302;-12,839;-3,267;26,853;0,000;200,740;Inf;215,000;200,000;-13,581;2,957;-9,646;24,350
86,000;2,805;0,767;-34,407;3,273;9,490;4,994;34,799;4,520;-25,560;-2,823;0,000;36,600;36,800;9,627;3,274;-14,116;-12,005;-15,297;-12,840;-3,267;26,853;0,000;202,540;Inf;215,000;200,000;-13,568;2,954;-9,639;24,357
86,500;2,805;0,767;-34,407;3,273;9,490;5,002;34,801;4,545;-25,567;-2,825;0,000;36,618;36,776;9,627;3,274;-14,140;-11,979;-15,273;-12,832;-3,259;26,859;0,000;202,540;Inf;214,000;200,000;-13,565;2,952;-9,628;24,336
87,000;2,805;0,767;-34,407;3,273;9,490;5,002;34,801;4,545;-25,567;-2,825;0,000;36,600;36,800;9,627;3,274;-14,179;-12,025;-15,321;-12,870;-3,259;26,859;0,000;202,540;Inf;214,000;200,000;-13,556;2,950;-9,625;24,302
87,500;3,231;0,855;-33,846;3,193;9,384;5,002;34,801;4,545;-25,567;-2,825;0,000;36,600;36,800;9,754;3,169;-14,145;-12,025;-15,316;-12,880;-3,259;26,859;0,000;202,540;Inf;213,000;200,000;-13,599;2,947;-9,615;24,294
88,000;3,231;0,855;-33,846;3,193;9,384;5,002;34,801;4,545;-25,567;-2,825;0,000;36,600;36,800;9,754;3,169;-14,105;-12,024;-15,300;-12,873;-3,259;26,859;0,000;202,540;Inf;213,000;200,000;-13,592;2,952;-9,639;24,273
88,500;3,231;0,855;-33,846;3,193;9,384;5,002;34,801;4,545;-25,567;-2,825;0,000;36,600;36,800;9,754;3,169;-14,138;-12,021;-15,310;-12,885;-3,259;26,859;0,000;202,540;Inf;212,000;200,000;-13,576;2,956;-9,607;24,284
89,000;3,231;0,855;-33,846;3,193;9,384;5,002;34,801;4,545;-25,567;-2,825;0,000;36,600;36,800;9,754;3,169;-14,160;-12,036;-15,323;-12,882;-3,259;26,859;0,000;201,140;Inf;212,000;200,000;-13,589;2,961;-9,631;24,281
89,500;3,231;0,855;-33,846;3,193;9,384;5,016;34,794;4,528;-25,578;-2,814;0,000;36,601;36,762;9,754;3,169;-14,160;-12,025;-15,341;-12,899;-3,262;26,873;0,000;201,140;Inf;211,000;200,000;-13,600;2,965;-9,626;24,323
90,000;3,231;0,855;-33,846;3,193;9,384;5,016;34,794;4,528;-25,578;-2,814;0,000;36,600;36,800;9,754;3,169;-14,158;-12,035;-15,323;-12,899;-3,262;26,873;0,000;200,940;Inf;211,000;200,000;-13,606;2,970;-9,645;24,503
90,500;3,231;0,855;-33,846;3,193;9,384;5,016;34,794;4,528;-25,578;-2,814;0,000;36,600;36,800;9,754;3,169;-14,199;-12,014;-15,320;-12,857;-3,262;26,873;0,000;200,940;Inf;211,000;200,000;-13,604;2,974;-9,638;24,474
91,000;2,674;0,720;-34,022;3,290;9,481;5,016;34,794;4,528;-25,578;-2,814;0,000;36,600;36,800;9,612;3,153;-14,201;-12,025;-15,319;-12,905;-3,262;26,873;0,000;201,040;Inf;211,000;200,000;-13,597;2,978;-9,625;24,474
91,500;2,674;0,720;-34,022;3,290;9,481;5,016;34,794;4,528;-25,578;-2,814;0,000;36,600;36,800;9,612;3,153;-14,199;-12,003;-15,310;-12,878;-3,262;26,873;0,000;201,040;Inf;210,000;200,000;-13,612;2,973;-9,647;24,501
92,000;2,674;0,720;-34,022;3,290;9,481;5,016;34,794;4,528;-25,578;-2,814;0,000;36,600;36,800;9,612;3,153;-14,217;-12,050;-15,350;-12,916;-3,262;26,873;0,000;198,240;Inf;210,000;200,000;-13,597;2,968;-9,646;24,504
92,500;2,674;0,720;-34,022;3,290;9,481;5,016;34,794;4,528;-25,578;-2,814;0,000;36,600;36,800;9,612;3,153;-14,176;-12,033;-15,314;-12,878;-3,262;26,873;0,000;198,240;Inf;211,000;200,000;-13,633;2,963;-9,635;24,489
93,000;2,674;0,720;-34,022;3,290;9,481;4,974;34,794;4,543;-25,588;-2,810;0,000;36,589;36,726;9,612;3,153;-14,168;-12,045;-15,324;-12,852;-3,253;26,876;0,000;198,040;Inf;211,000;200,000;-13,600;2,959;-9,656;24,533
93,500;2,674;0,720;-34,022;3,290;9,481;4,974;34,794;4,543;-25,588;-2,810;0,000;36,600;36,700;9,612;3,153;-14,143;-12,056;-15,324;-12,894;-3,253;26,876;0,000;198,040;Inf;212,000;200,000;-13,597;2,954;-9,643;24,559
94,000;2,206;0,551;-35,114;3,193;9,380;4,974;34,794;4,543;-25,588;-2,810;0,000;36,600;36,700;9,576;3,401;-14,208;-12,047;-15,352;-12,917;-3,253;26,876;0,000;198,340;Inf;212,000;200,000;-13,604;2,949;-9,635;24,548
94,500;2,206;0,551;-35,114;3,193;9,380;4,974;34,794;4,543;-25,588;-2,810;0,000;36,600;36,700;9,576;3,401;-14,195;-12,067;-15,356;-12,929;-3,253;26,876;0,000;198,340;Inf;213,000;200,000;-13,631;2,937;-9,651;24,559
95,000;2,206;0,551;-35,114;3,193;9,380;4,974;34,794;4,543;-25,588;-2,810;0,000;36,600;36,700;9,576;3,401;-14,204;-12,049;-15,321;-12,893;-3,253;26,876;0,000;198,140;Inf;213,000;200,000;-13,637;2,925;-9,637;24,558
95,500;2,206;0,551;-35,114;3,193;9,380;4,974;34,794;4,543;-25,588;-2,810;0,000;36,600;36,700;9,576;3,401;-14,217;-12,060;-15,359;-12,924;-3,253;26,876;0,000;198,140;Inf;214,000;200,000;-13,617;2,914;-9,638;24,525
96,000;2,206;0,551;-35,114;3,193;9,380;4,965;34,789;4,546;-25,594;-2,790;0,000;36,588;36,715;9,576;3,401;-14,184;-12,071;-15,341;-12,905;-3,248;26,888;0,000;199,640;Inf;214,000;200,000;-13,640;2,902;-9,648;24,497
96,500;2,206;0,551;-35,114;3,193;9,380;4,965;34,789;4,546;-25,594;-2,790;0,000;36,600;36,700;9,576;3,401;-14,234;-12,035;-15,355;-12,906;-3,248;26,888;0,000;199,640;Inf;214,000;200,000;-13,625;2,891;-9,660;24,467
97,000;2,352;0,637;-33,215;3,274;9,453;4,965;34,789;4,546;-25,594;-2,790;0,000;36,600;36,700;9,712;3,116;-14,201;-12,060;-15,345;-12,905;-3,248;26,888;0,000;199,840;Inf;214,000;200,000;-13,633;2,879;-9,651;24,325
97,500;2,352;0,637;-33,215;3,274;9,453;4,965;34,789;4,546;-25,594;-2,790;0,000;36,600;36,700;9,712;3,116;-14,188;-12,060;-15,363;-12,902;-3,248;26,888;0,000;199,840;Inf;214,000;200,000;-13,628;2,871;-9,647;24,327
98,000;2,352;0,637;-33,215;3,274;9,453;4,965;34,789;4,546;-25,594;-2,790;0,000;36,600;36,700;9,712;3,116;-14,232;-12,056;-15,346;-12,901;-3,248;26,888;0,000;200,340;Inf;214,000;200,000;-13,628;2,862;-9,667;24,308
98,500;2,352;0,637;-33,215;3,274;9,453;4,965;34,789;4,546;-25,594;-2,790;0,000;36,600;36,700;9,712;3,116;-14,181;-12,070;-15,334;-12,909;-3,248;26,888;0,000;200,340;Inf;214,000;200,000;-13,634;2,854;-9,652;24,359
99,000;2,352;0,637;-33,215;3,274;9,453;4,965;34,789;4,546;-25,594;-2,790;0,000;36,600;36,700;9,712;3,116;-14,183;-12,069;-15,322;-12,903;-3,248;26,888;0,000;202,640;Inf;214,000;200,000;-13,624;2,846;-9,670;24,417
99,500;2,352;0,637;-33,215;3,274;9,453;4,946;34,796;4,555;-25,606;-2,798;0,000;36,574;36,724;9,712;3,116;-14,198;-12,014;-15,310;-12,913;-3,252;26,885;0,000;202,640;Inf;213,000;200,000;-13,619;2,837;-9,668;24,463
100,000;2,352;0,637;-33,215;3,274;9,453;4,946;34,796;4,555;-25,606;-2,798;0,000;36,600;36,700;9,712;3,116;-14,132;-12,068;-15,326;-12,892;-3,252;26,885;0,000;202,040;Inf;213,000;200,000;-13,609;2,829;-9,669;24,503
