t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2377,500;3,046;0,811;-33,933;1,825;9,339;4,561;30,066;4,109;-28,581;-2,765;0,000;31,400;30,900;9,441;1,700;-22,928;-20,390;-24,653;-21,815;-3,171;27,147;0,000;256,740;Inf;270,000;270,000;-22,414;2,946;19,343;23,388
2378,000;3,046;0,811;-33,933;1,825;9,339;4,561;30,066;4,109;-28,581;-2,765;0,000;31,400;30,900;9,441;1,700;-23,347;-20,264;-25,192;-21,907;-3,171;27,147;0,000;256,740;Inf;270,000;270,000;-22,446;2,948;19,347;23,396
2378,500;3,046;0,811;-33,933;1,825;9,339;4,558;30,084;4,106;-28,500;-2,782;0,000;31,370;30,957;9,441;1,700;-23,325;-20,289;-25,198;-21,866;-3,183;27,136;0,000;256,140;Inf;270,000;270,000;-22,677;2,949;19,342;23,403
2379,000;3,046;0,811;-33,933;1,825;9,339;4,558;30,084;4,106;-28,500;-2,782;0,000;31,400;31,000;9,441;1,700;-23,036;-20,340;-24,804;-21,665;-3,183;27,136;0,000;256,140;Inf;270,000;270,000;-22,669;2,951;19,344;23,414
2379,500;3,046;0,811;-33,933;1,825;9,339;4,558;30,084;4,106;-28,500;-2,782;0,000;31,400;31,000;9,441;1,700;-22,870;-20,378;-24,506;-21,599;-3,183;27,136;0,000;256,340;Inf;270,000;270,000;-22,462;2,953;19,344;23,381
2380,000;4,000;0,998;-34,969;1,766;9,321;4,558;30,084;4,106;-28,500;-2,782;0,000;31,400;31,000;9,421;1,858;-22,945;-20,340;-24,672;-21,718;-3,183;27,136;0,000;256,340;Inf;270,000;270,000;-22,338;2,954;19,353;23,400
2380,500;4,000;0,998;-34,969;1,766;9,321;4,558;30,084;4,106;-28,500;-2,782;0,000;31,400;31,000;9,421;1,858;-23,182;-20,291;-25,000;-21,806;-3,183;27,136;0,000;255,940;Inf;270,000;270,000;-22,419;2,971;19,356;23,375
2381,000;4,000;0,998;-34,969;1,766;9,321;4,558;30,084;4,106;-28,500;-2,782;0,000;31,400;31,000;9,421;1,858;-23,301;-20,268;-25,176;-21,851;-3,183;27,136;0,000;255,940;Inf;270,000;270,000;-22,570;2,988;19,348;23,363
2381,500;4,000;0,998;-34,969;1,766;9,321;4,558;30,084;4,106;-28,500;-2,782;0,000;31,400;31,000;9,421;1,858;-23,332;-20,287;-25,084;-21,808;-3,183;27,136;0,000;256,340;Inf;270,000;270,000;-22,649;3,005;19,366;23,339
2382,000;4,000;0,998;-34,969;1,766;9,321;4,562;30,110;4,108;-28,431;-2,775;0,000;31,377;31,001;9,421;1,858;-22,743;-20,398;-24,449;-21,573;-3,190;27,144;0,000;256,340;Inf;270,000;270,000;-22,628;3,021;19,351;23,318
2382,500;4,000;0,998;-34,969;1,766;9,321;4,562;30,110;4,108;-28,431;-2,775;0,000;31,400;31,000;9,421;1,858;-22,915;-20,365;-24,613;-21,727;-3,190;27,144;0,000;255,940;Inf;270,000;270,000;-22,291;3,037;19,383;23,297
2383,000;2,941;0,788;-33,925;1,852;9,260;4,562;30,110;4,108;-28,431;-2,775;0,000;31,400;31,000;9,435;1,629;-23,089;-20,293;-24,913;-21,818;-3,190;27,144;0,000;255,940;Inf;270,000;270,000;-22,405;3,053;19,367;23,232
2383,500;2,941;0,788;-33,925;1,852;9,260;4,562;30,110;4,108;-28,431;-2,775;0,000;31,400;31,000;9,435;1,629;-23,182;-20,291;-25,034;-21,822;-3,190;27,144;0,000;256,240;Inf;270,000;270,000;-22,528;3,051;19,379;23,172
2384,000;2,941;0,788;-33,925;1,852;9,260;4,562;30,110;4,108;-28,431;-2,775;0,000;31,400;31,000;9,435;1,629;-23,303;-20,259;-25,161;-21,845;-3,190;27,144;0,000;256,240;Inf;270,000;270,000;-22,582;3,049;19,378;23,164
2384,500;2,941;0,788;-33,925;1,852;9,260;4,562;30,110;4,108;-28,431;-2,775;0,000;31,400;31,000;9,435;1,629;-23,277;-20,315;-24,950;-21,765;-3,190;27,144;0,000;256,440;Inf;270,000;270,000;-22,642;3,047;19,377;23,154
2385,000;2,941;0,788;-33,925;1,852;9,260;4,551;30,084;4,103;-28,388;-2,790;0,000;31,372;30,932;9,435;1,629;-22,893;-20,352;-24,601;-21,598;-3,197;27,133;0,000;256,440;Inf;270,000;270,000;-22,577;3,046;19,384;23,111
2385,500;2,941;0,788;-33,925;1,852;9,260;4,551;30,084;4,103;-28,388;-2,790;0,000;31,400;30,900;9,435;1,629;-22,981;-20,301;-24,778;-21,765;-3,197;27,133;0,000;256,540;Inf;270,000;270,000;-22,361;3,044;19,381;23,111
2386,000;2,941;0,788;-33,925;1,852;9,260;4,551;30,084;4,103;-28,388;-2,790;0,000;31,400;30,900;9,435;1,629;-23,125;-20,266;-24,968;-21,807;-3,197;27,133;0,000;256,540;Inf;270,000;270,000;-22,456;3,042;19,392;23,160
2386,500;2,407;0,664;-34,005;1,855;9,343;4,551;30,084;4,103;-28,388;-2,790;0,000;31,400;30,900;9,418;1,711;-23,266;-20,246;-25,130;-21,847;-3,197;27,133;0,000;256,240;Inf;270,000;270,000;-22,542;3,041;19,382;23,225
2387,000;2,407;0,664;-34,005;1,855;9,343;4,551;30,084;4,103;-28,388;-2,790;0,000;31,400;30,900;9,418;1,711;-23,289;-20,247;-25,131;-21,811;-3,197;27,133;0,000;256,240;Inf;270,000;270,000;-22,622;3,030;19,399;23,323
2387,500;2,407;0,664;-34,005;1,855;9,343;4,551;30,084;4,103;-28,388;-2,790;0,000;31,400;30,900;9,418;1,711;-23,011;-20,284;-24,832;-21,661;-3,197;27,133;0,000;256,240;Inf;270,000;270,000;-22,619;3,020;19,390;23,363
2388,000;2,407;0,664;-34,005;1,855;9,343;4,551;30,084;4,103;-28,388;-2,790;0,000;31,400;30,900;9,418;1,711;-22,907;-20,309;-24,564;-21,553;-3,197;27,133;0,000;256,240;Inf;270,000;270,000;-22,447;3,010;19,391;23,446
2388,500;2,407;0,664;-34,005;1,855;9,343;4,543;30,080;4,126;-28,323;-2,771;0,000;31,389;30,963;9,418;1,711;-22,967;-20,316;-24,633;-21,693;-3,185;27,142;0,000;256,140;Inf;270,000;270,000;-22,333;3,000;19,391;23,469
2389,000;2,407;0,664;-34,005;1,855;9,343;4,543;30,080;4,126;-28,323;-2,771;0,000;31,400;31,000;9,418;1,711;-23,233;-20,259;-25,086;-21,828;-3,185;27,142;0,000;256,140;Inf;270,000;270,000;-22,402;2,990;19,396;23,348
2389,500;2,626;0,646;-35,209;1,775;9,334;4,543;30,080;4,126;-28,323;-2,771;0,000;31,400;31,000;9,388;2,020;-23,294;-20,258;-25,179;-21,853;-3,185;27,142;0,000;256,540;Inf;270,000;270,000;-22,602;2,981;19,383;23,252
2390,000;2,626;0,646;-35,209;1,775;9,334;4,543;30,080;4,126;-28,323;-2,771;0,000;31,400;31,000;9,388;2,020;-23,307;-20,270;-25,140;-21,808;-3,185;27,142;0,000;256,540;Inf;270,000;270,000;-22,646;2,975;19,378;23,275
2390,500;2,626;0,646;-35,209;1,775;9,334;4,543;30,080;4,126;-28,323;-2,771;0,000;31,400;31,000;9,388;2,020;-23,097;-20,299;-24,918;-21,703;-3,185;27,142;0,000;256,040;Inf;270,000;270,000;-22,631;2,969;19,398;23,327
2391,000;2,626;0,646;-35,209;1,775;9,334;4,543;30,080;4,126;-28,323;-2,771;0,000;31,400;31,000;9,388;2,020;-22,904;-20,397;-24,546;-21,629;-3,185;27,142;0,000;256,040;Inf;270,000;270,000;-22,504;2,964;19,381;23,372
2391,500;2,626;0,646;-35,209;1,775;9,334;4,547;30,043;4,123;-28,274;-2,783;0,000;31,378;30,893;9,388;2,020;-22,977;-20,362;-24,655;-21,739;-3,194;27,129;0,000;256,440;Inf;270,000;270,000;-22,369;2,958;19,368;23,423
2392,000;2,626;0,646;-35,209;1,775;9,334;4,547;30,043;4,123;-28,274;-2,783;0,000;31,400;30,900;9,388;2,020;-23,169;-20,275;-24,965;-21,793;-3,194;27,129;0,000;256,440;Inf;270,000;270,000;-22,433;2,953;19,370;23,411
2392,500;2,626;0,646;-35,209;1,775;9,334;4,547;30,043;4,123;-28,274;-2,783;0,000;31,400;30,900;9,388;2,020;-23,306;-20,236;-25,128;-21,790;-3,194;27,129;0,000;256,340;Inf;270,000;270,000;-22,550;2,947;19,381;23,422
2393,000;3,052;0,686;-35,209;1,773;9,386;4,547;30,043;4,123;-28,274;-2,783;0,000;31,400;30,900;9,401;1,912;-23,266;-20,249;-24,974;-21,681;-3,194;27,129;0,000;256,340;Inf;270,000;270,000;-22,615;2,942;19,393;23,463
2393,500;3,052;0,686;-35,209;1,773;9,386;4,547;30,043;4,123;-28,274;-2,783;0,000;31,400;30,900;9,401;1,912;-22,837;-20,272;-24,702;-21,566;-3,194;27,129;0,000;256,540;Inf;270,000;270,000;-22,543;2,944;19,380;23,504
2394,000;3,052;0,686;-35,209;1,773;9,386;4,547;30,043;4,123;-28,274;-2,783;0,000;31,400;30,900;9,401;1,912;-22,888;-20,260;-24,649;-21,645;-3,194;27,129;0,000;256,540;Inf;270,000;270,000;-22,344;2,946;19,372;23,511
2394,500;3,052;0,686;-35,209;1,773;9,386;4,547;30,043;4,123;-28,274;-2,783;0,000;31,400;30,900;9,401;1,912;-23,052;-20,245;-24,864;-21,758;-3,194;27,129;0,000;256,640;Inf;270,000;270,000;-22,361;2,947;19,381;23,514
2395,000;3,052;0,686;-35,209;1,773;9,386;4,551;30,065;4,121;-28,197;-2,774;0,000;31,384;30,870;9,401;1,912;-23,201;-20,234;-25,014;-21,795;-3,196;27,128;0,000;256,640;Inf;270,000;270,000;-22,480;2,949;19,366;23,328
2395,500;3,052;0,686;-35,209;1,773;9,386;4,551;30,065;4,121;-28,197;-2,774;0,000;31,400;30,900;9,401;1,912;-23,289;-20,226;-25,142;-21,818;-3,196;27,128;0,000;256,440;Inf;270,000;270,000;-22,561;2,951;19,363;23,240
2396,000;3,968;0,983;-34,777;1,864;9,370;4,551;30,065;4,121;-28,197;-2,774;0,000;31,400;30,900;9,378;1,655;-23,212;-20,315;-24,799;-21,693;-3,196;27,128;0,000;256,440;Inf;270,000;270,000;-22,619;2,952;19,374;23,188
2396,500;3,968;0,983;-34,777;1,864;9,370;4,551;30,065;4,121;-28,197;-2,774;0,000;31,400;30,900;9,378;1,655;-22,703;-20,292;-24,580;-21,614;-3,196;27,128;0,000;256,740;Inf;270,000;270,000;-22,505;2,969;19,392;23,148
2397,000;3,968;0,983;-34,777;1,864;9,370;4,551;30,065;4,121;-28,197;-2,774;0,000;31,400;30,900;9,378;1,655;-23,033;-20,271;-24,827;-21,734;-3,196;27,128;0,000;256,740;Inf;270,000;270,000;-22,297;2,985;19,386;23,087
2397,500;3,968;0,983;-34,777;1,864;9,370;4,551;30,065;4,121;-28,197;-2,774;0,000;31,400;30,900;9,378;1,655;-23,197;-20,247;-24,984;-21,739;-3,196;27,128;0,000;256,640;Inf;270,000;270,000;-22,466;3,002;19,386;23,046
2398,000;3,968;0,983;-34,777;1,864;9,370;4,549;30,102;4,104;-28,116;-2,791;0,000;31,385;30,972;9,378;1,655;-23,248;-20,238;-25,110;-21,809;-3,208;27,132;0,000;256,640;Inf;270,000;270,000;-22,542;3,017;19,382;23,044
2398,500;3,968;0,983;-34,777;1,864;9,370;4,549;30,102;4,104;-28,116;-2,791;0,000;31,400;31,000;9,378;1,655;-23,179;-20,297;-24,889;-21,738;-3,208;27,132;0,000;256,740;Inf;270,000;270,000;-22,601;3,033;19,382;23,020
2399,000;3,599;0,864;-35,209;1,790;9,429;4,549;30,102;4,104;-28,116;-2,791;0,000;31,400;31,000;9,393;1,758;-22,993;-20,308;-24,609;-21,595;-3,208;27,132;0,000;256,740;Inf;270,000;270,000;-22,526;3,048;19,395;23,088
2399,500;3,599;0,864;-35,209;1,790;9,429;4,549;30,102;4,104;-28,116;-2,791;0,000;31,400;31,000;9,393;1,758;-22,788;-20,314;-24,568;-21,608;-3,208;27,132;0,000;256,840;Inf;270,000;270,000;-22,376;3,057;19,396;23,142
2400,000;3,599;0,864;-35,209;1,790;9,429;4,549;30,102;4,104;-28,116;-2,791;0,000;31,400;31,000;9,393;1,758;-23,150;-20,255;-24,904;-21,730;-3,208;27,132;0,000;256,840;Inf;270,000;270,000;-22,319;3,066;19,376;23,157
2400,500;3,599;0,864;-35,209;1,790;9,429;4,549;30,102;4,104;-28,116;-2,791;0,000;31,400;31,000;9,393;1,758;-23,185;-20,237;-25,064;-21,757;-3,208;27,132;0,000;256,440;Inf;270,000;270,000;-22,510;3,075;19,389;23,200
2401,000;3,599;0,864;-35,209;1,790;9,429;4,549;30,102;4,104;-28,116;-2,791;0,000;31,400;31,000;9,393;1,758;-23,240;-20,252;-25,050;-21,784;-3,208;27,132;0,000;256,440;Inf;270,000;270,000;-22,561;3,084;19,379;23,249
2401,500;3,599;0,864;-35,209;1,790;9,429;4,558;30,126;4,120;-28,029;-2,791;0,000;31,396;30,917;9,393;1,758;-23,132;-20,304;-24,824;-21,673;-3,205;27,132;0,000;256,240;Inf;270,000;270,000;-22,582;3,092;19,380;23,252
2402,000;3,599;0,864;-35,209;1,790;9,429;4,558;30,126;4,120;-28,029;-2,791;0,000;31,400;30,900;9,393;1,758;-22,889;-20,380;-24,491;-21,629;-3,205;27,132;0,000;256,240;Inf;270,000;270,000;-22,483;3,100;19,393;23,227
2402,500;3,299;0,788;-35,209;1,675;9,447;4,558;30,126;4,120;-28,029;-2,791;0,000;31,400;30,900;9,364;1,782;-22,779;-20,333;-24,557;-21,686;-3,205;27,132;0,000;256,440;Inf;270,000;270,000;-22,347;3,109;19,387;23,221
2403,000;3,299;0,788;-35,209;1,675;9,447;4,558;30,126;4,120;-28,029;-2,791;0,000;31,400;30,900;9,364;1,782;-23,021;-20,277;-24,825;-21,759;-3,205;27,132;0,000;256,440;Inf;270,000;270,000;-22,339;3,112;19,387;23,234
2403,500;3,299;0,788;-35,209;1,675;9,447;4,558;30,126;4,120;-28,029;-2,791;0,000;31,400;30,900;9,364;1,782;-23,211;-20,220;-25,078;-21,772;-3,205;27,132;0,000;256,640;Inf;270,000;270,000;-22,471;3,115;19,385;23,215
2404,000;3,299;0,788;-35,209;1,675;9,447;4,558;30,126;4,120;-28,029;-2,791;0,000;31,400;30,900;9,364;1,782;-23,183;-20,260;-24,833;-21,661;-3,205;27,132;0,000;256,640;Inf;270,000;270,000;-22,570;3,118;19,377;23,196
2404,500;3,299;0,788;-35,209;1,675;9,447;4,552;30,148;4,142;-27,961;-2,787;0,000;31,409;30,915;9,364;1,782;-22,804;-20,253;-24,525;-21,532;-3,204;27,129;0,000;256,540;Inf;270,000;270,000;-22,484;3,121;19,376;23,268
2405,000;3,299;0,788;-35,209;1,675;9,447;4,552;30,148;4,142;-27,961;-2,787;0,000;31,400;30,900;9,364;1,782;-22,644;-20,243;-24,543;-21,569;-3,204;27,129;0,000;256,540;Inf;270,000;270,000;-22,278;3,124;19,378;23,292
2405,500;2,641;0,724;-33,623;1,812;9,301;4,552;30,148;4,142;-27,961;-2,787;0,000;31,400;30,900;9,489;1,753;-22,948;-20,229;-24,756;-21,687;-3,204;27,129;0,000;256,440;Inf;270,000;270,000;-22,250;3,127;19,386;23,323
2406,000;2,641;0,724;-33,623;1,812;9,301;4,552;30,148;4,142;-27,961;-2,787;0,000;31,400;30,900;9,489;1,753;-23,111;-20,244;-24,902;-21,738;-3,204;27,129;0,000;256,440;Inf;270,000;270,000;-22,405;3,119;19,382;23,365
2406,500;2,641;0,724;-33,623;1,812;9,301;4,552;30,148;4,142;-27,961;-2,787;0,000;31,400;30,900;9,489;1,753;-23,197;-20,192;-25,042;-21,751;-3,204;27,129;0,000;256,340;Inf;270,000;270,000;-22,499;3,111;19,407;23,393
2407,000;2,641;0,724;-33,623;1,812;9,301;4,552;30,148;4,142;-27,961;-2,787;0,000;31,400;30,900;9,489;1,753;-23,199;-20,221;-25,022;-21,742;-3,204;27,129;0,000;256,340;Inf;270,000;270,000;-22,545;3,103;19,370;23,388
2407,500;2,641;0,724;-33,623;1,812;9,301;4,552;30,148;4,142;-27,961;-2,787;0,000;31,400;30,900;9,489;1,753;-23,118;-20,285;-24,757;-21,666;-3,204;27,129;0,000;256,340;Inf;270,000;270,000;-22,546;3,095;19,381;23,362
2408,000;2,641;0,724;-33,623;1,812;9,301;4,588;30,149;4,116;-27,893;-2,807;0,000;31,418;31,201;9,489;1,753;-22,855;-20,276;-24,674;-21,616;-3,205;27,132;0,000;256,340;Inf;270,000;270,000;-22,456;3,088;19,393;23,374
2408,500;2,641;0,724;-33,623;1,812;9,301;4,588;30,149;4,116;-27,893;-2,807;0,000;31,400;31,200;9,489;1,753;-22,868;-20,245;-24,702;-21,688;-3,205;27,132;0,000;256,440;Inf;270,000;270,000;-22,355;3,081;19,364;23,419
2409,000;3,078;0,785;-34,483;1,808;9,316;4,588;30,149;4,116;-27,893;-2,807;0,000;31,400;31,200;9,466;1,825;-23,036;-20,201;-24,872;-21,694;-3,205;27,132;0,000;256,440;Inf;270,000;270,000;-22,376;3,073;19,381;23,397
2409,500;3,078;0,785;-34,483;1,808;9,316;4,588;30,149;4,116;-27,893;-2,807;0,000;31,400;31,200;9,466;1,825;-23,194;-20,199;-25,021;-21,749;-3,205;27,132;0,000;256,340;Inf;270,000;270,000;-22,451;3,074;19,384;23,401
2410,000;3,078;0,785;-34,483;1,808;9,316;4,588;30,149;4,116;-27,893;-2,807;0,000;31,400;31,200;9,466;1,825;-23,209;-20,211;-24,978;-21,746;-3,205;27,132;0,000;256,340;Inf;270,000;270,000;-22,541;3,074;19,378;23,429
2410,500;3,078;0,785;-34,483;1,808;9,316;4,588;30,149;4,116;-27,893;-2,807;0,000;31,400;31,200;9,466;1,825;-22,994;-20,274;-24,585;-21,587;-3,205;27,132;0,000;256,640;Inf;270,000;270,000;-22,536;3,074;19,383;23,435
2411,000;3,078;0,785;-34,483;1,808;9,316;4,575;30,084;4,118;-27,881;-2,794;0,000;31,427;31,104;9,466;1,825;-22,807;-20,180;-24,678;-21,628;-3,211;27,135;0,000;256,640;Inf;270,000;270,000;-22,360;3,074;19,385;23,474
2411,500;3,078;0,785;-34,483;1,808;9,316;4,575;30,084;4,118;-27,881;-2,794;0,000;31,400;31,100;9,466;1,825;-23,041;-20,131;-24,857;-21,682;-3,211;27,135;0,000;256,640;Inf;270,000;270,000;-22,323;3,074;19,397;23,492
2412,000;3,321;0,856;-34,330;1,828;9,234;4,575;30,084;4,118;-27,881;-2,794;0,000;31,400;31,100;9,546;1,844;-23,161;-20,115;-25,025;-21,714;-3,211;27,135;0,000;256,640;Inf;270,000;270,000;-22,428;3,074;19,385;23,498
2412,500;3,321;0,856;-34,330;1,828;9,234;4,575;30,084;4,118;-27,881;-2,794;0,000;31,400;31,100;9,546;1,844;-23,211;-20,143;-24,987;-21,724;-3,211;27,135;0,000;256,540;Inf;270,000;270,000;-22,504;3,078;19,399;23,497
2413,000;3,321;0,856;-34,330;1,828;9,234;4,575;30,084;4,118;-27,881;-2,794;0,000;31,400;31,100;9,546;1,844;-23,054;-20,177;-24,785;-21,586;-3,211;27,135;0,000;256,540;Inf;270,000;270,000;-22,516;3,082;19,422;23,494
2413,500;3,321;0,856;-34,330;1,828;9,234;4,575;30,084;4,118;-27,881;-2,794;0,000;31,400;31,100;9,546;1,844;-22,801;-20,189;-24,653;-21,501;-3,211;27,135;0,000;256,740;Inf;270,000;270,000;-22,400;3,086;19,411;23,452
2414,000;3,321;0,856;-34,330;1,828;9,234;4,575;30,084;4,118;-27,881;-2,794;0,000;31,400;31,100;9,546;1,844;-22,838;-20,172;-24,694;-21,600;-3,211;27,135;0,000;256,740;Inf;270,000;270,000;-22,286;3,090;19,408;23,470
2414,500;3,321;0,856;-34,330;1,828;9,234;4,578;30,084;4,102;-27,815;-2,792;0,000;31,428;30,947;9,546;1,844;-23,150;-20,206;-24,988;-21,711;-3,217;27,126;0,000;256,640;Inf;270,000;270,000;-22,326;3,093;19,406;23,502
2415,000;3,321;0,856;-34,330;1,828;9,234;4,578;30,084;4,102;-27,815;-2,792;0,000;31,400;30,900;9,546;1,844;-23,225;-20,182;-25,064;-21,743;-3,217;27,126;0,000;256,640;Inf;270,000;270,000;-22,514;3,097;19,418;23,522
2415,500;2,334;0,629;-34,200;1,872;9,334;4,578;30,084;4,102;-27,815;-2,792;0,000;31,400;30,900;9,407;1,726;-23,083;-20,241;-24,835;-21,659;-3,217;27,126;0,000;256,440;Inf;270,000;270,000;-22,554;3,101;19,438;23,517
2416,000;2,334;0,629;-34,200;1,872;9,334;4,578;30,084;4,102;-27,815;-2,792;0,000;31,400;30,900;9,407;1,726;-22,824;-20,243;-24,571;-21,553;-3,217;27,126;0,000;256,440;Inf;270,000;270,000;-22,455;3,088;19,430;23,530
2416,500;2,334;0,629;-34,200;1,872;9,334;4,578;30,084;4,102;-27,815;-2,792;0,000;31,400;30,900;9,407;1,726;-22,843;-20,255;-24,500;-21,566;-3,217;27,126;0,000;256,540;Inf;270,000;270,000;-22,298;3,076;19,427;23,543
2417,000;2,334;0,629;-34,200;1,872;9,334;4,578;30,084;4,102;-27,815;-2,792;0,000;31,400;30,900;9,407;1,726;-22,978;-20,201;-24,759;-21,674;-3,217;27,126;0,000;256,540;Inf;270,000;270,000;-22,291;3,064;19,460;23,532
2417,500;2,334;0,629;-34,200;1,872;9,334;4,546;30,102;4,127;-27,737;-2,796;0,000;31,427;30,843;9,407;1,726;-23,093;-20,208;-24,914;-21,746;-3,215;27,119;0,000;256,540;Inf;270,000;270,000;-22,403;3,052;19,447;23,542
2418,000;2,334;0,629;-34,200;1,872;9,334;4,546;30,102;4,127;-27,737;-2,796;0,000;31,400;30,800;9,407;1,726;-23,124;-20,187;-24,959;-21,669;-3,215;27,119;0,000;256,540;Inf;270,000;270,000;-22,490;3,040;19,452;23,546
2418,500;3,276;0,762;-35,209;1,737;9,418;4,546;30,102;4,127;-27,737;-2,796;0,000;31,400;30,800;9,416;1,928;-22,990;-20,229;-24,664;-21,589;-3,215;27,119;0,000;256,640;Inf;270,000;270,000;-22,485;3,028;19,447;23,524
2419,000;3,276;0,762;-35,209;1,737;9,418;4,546;30,102;4,127;-27,737;-2,796;0,000;31,400;30,800;9,416;1,928;-22,866;-20,239;-24,514;-21,556;-3,215;27,119;0,000;256,640;Inf;270,000;270,000;-22,368;3,033;19,485;23,517
2419,500;3,276;0,762;-35,209;1,737;9,418;4,546;30,102;4,127;-27,737;-2,796;0,000;31,400;30,800;9,416;1,928;-22,942;-20,187;-24,644;-21,639;-3,215;27,119;0,000;256,640;Inf;270,000;270,000;-22,294;3,037;19,477;23,444
2420,000;3,276;0,762;-35,209;1,737;9,418;4,546;30,102;4,127;-27,737;-2,796;0,000;31,400;30,800;9,416;1,928;-23,085;-20,164;-24,876;-21,703;-3,215;27,119;0,000;256,640;Inf;270,000;270,000;-22,353;3,040;19,464;23,413
2420,500;3,276;0,762;-35,209;1,737;9,418;4,546;30,102;4,127;-27,737;-2,796;0,000;31,400;30,800;9,416;1,928;-23,160;-20,157;-24,994;-21,713;-3,215;27,119;0,000;256,540;Inf;270,000;270,000;-22,457;3,044;19,475;23,354
2421,000;3,276;0,762;-35,209;1,737;9,418;4,562;30,130;4,128;-27,662;-2,775;0,000;31,443;31,021;9,416;1,928;-23,220;-20,169;-25,053;-21,728;-3,203;27,123;0,000;256,540;Inf;270,000;270,000;-22,506;3,048;19,459;23,343
2421,500;3,276;0,762;-35,209;1,737;9,418;4,562;30,130;4,128;-27,662;-2,775;0,000;31,400;31,000;9,416;1,928;-22,859;-20,236;-24,505;-21,510;-3,203;27,123;0,000;255,940;Inf;270,000;270,000;-22,542;3,052;19,481;23,306
2422,000;3,405;0,809;-35,209;1,764;9,475;4,562;30,130;4,128;-27,662;-2,775;0,000;31,400;31,000;9,280;1,761;-22,893;-20,248;-24,540;-21,621;-3,203;27,123;0,000;255,940;Inf;270,000;270,000;-22,277;3,056;19,480;23,279
2422,500;3,405;0,809;-35,209;1,764;9,475;4,562;30,130;4,128;-27,662;-2,775;0,000;31,400;31,000;9,280;1,761;-23,064;-20,208;-24,775;-21,704;-3,203;27,123;0,000;256,240;Inf;270,000;270,000;-22,325;3,061;19,479;23,253
2423,000;3,405;0,809;-35,209;1,764;9,475;4,562;30,130;4,128;-27,662;-2,775;0,000;31,400;31,000;9,280;1,761;-23,158;-20,149;-24,963;-21,726;-3,203;27,123;0,000;256,240;Inf;270,000;270,000;-22,438;3,067;19,495;23,218
2423,500;3,405;0,809;-35,209;1,764;9,475;4,562;30,130;4,128;-27,662;-2,775;0,000;31,400;31,000;9,280;1,761;-23,186;-20,146;-25,046;-21,715;-3,203;27,123;0,000;256,240;Inf;270,000;270,000;-22,499;3,072;19,483;23,185
2424,000;3,405;0,809;-35,209;1,764;9,475;4,572;30,159;4,153;-27,585;-2,790;0,000;31,453;31,096;9,280;1,761;-23,193;-20,195;-24,818;-21,590;-3,197;27,133;0,000;256,240;Inf;270,000;270,000;-22,523;3,078;19,487;23,059
2424,500;3,405;0,809;-35,209;1,764;9,475;4,572;30,159;4,153;-27,585;-2,790;0,000;31,500;31,100;9,280;1,761;-22,791;-20,186;-24,567;-21,462;-3,197;27,133;0,000;256,640;Inf;270,000;270,000;-22,449;3,083;19,482;23,031
2425,000;3,284;0,786;-35,209;1,779;9,400;4,572;30,159;4,153;-27,585;-2,790;0,000;31,500;31,100;9,334;1,856;-22,759;-20,175;-24,502;-21,483;-3,197;27,133;0,000;256,640;Inf;270,000;270,000;-22,251;3,089;19,494;22,966
2425,500;3,284;0,786;-35,209;1,779;9,400;4,572;30,159;4,153;-27,585;-2,790;0,000;31,500;31,100;9,334;1,856;-23,067;-20,144;-24,889;-21,688;-3,197;27,133;0,000;256,440;Inf;270,000;270,000;-22,230;3,092;19,489;22,948
2426,000;3,284;0,786;-35,209;1,779;9,400;4,572;30,159;4,153;-27,585;-2,790;0,000;31,500;31,100;9,334;1,856;-23,035;-20,103;-24,899;-21,638;-3,197;27,133;0,000;256,440;Inf;270,000;270,000;-22,447;3,095;19,489;22,940
2426,500;3,284;0,786;-35,209;1,779;9,400;4,572;30,159;4,153;-27,585;-2,790;0,000;31,500;31,100;9,334;1,856;-22,941;-20,103;-24,781;-21,547;-3,197;27,133;0,000;256,540;Inf;270,000;270,000;-22,419;3,098;19,484;22,981
2427,000;3,284;0,786;-35,209;1,779;9,400;4,575;30,169;4,140;-27,553;-2,774;0,000;31,450;31,114;9,334;1,856;-22,961;-20,157;-24,619;-21,474;-3,192;27,131;0,000;256,540;Inf;270,000;270,000;-22,343;3,101;19,492;22,929
2427,500;3,284;0,786;-35,209;1,779;9,400;4,575;30,169;4,140;-27,553;-2,774;0,000;31,400;31,100;9,334;1,856;-22,805;-20,166;-24,533;-21,522;-3,192;27,131;0,000;256,640;Inf;270,000;270,000;-22,303;3,104;19,494;22,879
