t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
50,000;3,418;0,800;-35,209;3,596;9,868;5,924;29,355;4,037;-22,577;-2,802;0,000;30,800;30,600;9,892;3,759;-11,799;-8,410;-13,360;-10,132;-3,288;26,850;0,000;221,740;Inf;227,000;220,000;-10,920;3,372;-4,471;22,139
50,500;3,418;0,800;-35,209;3,596;9,868;5,924;29,355;4,037;-22,577;-2,802;0,000;30,800;30,600;9,892;3,759;-11,793;-8,398;-13,360;-10,142;-3,288;26,850;0,000;221,740;Inf;227,000;220,000;-10,925;3,373;-4,457;22,125
51,000;3,418;0,800;-35,209;3,596;9,868;5,924;29,355;4,037;-22,577;-2,802;0,000;30,800;30,600;9,892;3,759;-11,784;-8,387;-13,321;-10,109;-3,288;26,850;0,000;220,040;Inf;227,000;220,000;-10,923;3,374;-4,451;22,102
51,500;3,418;0,800;-35,209;3,596;9,868;5,944;29,355;4,039;-22,569;-2,805;0,000;30,845;30,857;9,892;3,759;-11,782;-8,386;-13,329;-10,097;-3,288;26,843;0,000;220,040;Inf;227,000;220,000;-10,900;3,374;-4,461;22,080
52,000;3,418;0,800;-35,209;3,596;9,868;5,944;29,355;4,039;-22,569;-2,805;0,000;30,800;30,900;9,892;3,759;-11,752;-8,378;-13,352;-10,096;-3,288;26,843;0,000;219,940;Inf;227,000;220,000;-10,898;3,375;-4,436;22,084
52,500;3,553;0,910;-34,984;3,671;9,780;5,944;29,355;4,039;-22,569;-2,805;0,000;30,800;30,900;9,942;3,646;-11,781;-8,364;-13,343;-10,075;-3,288;26,843;0,000;219,940;Inf;227,000;220,000;-10,895;3,376;-4,433;22,073
53,000;3,553;0,910;-34,984;3,671;9,780;5,944;29,355;4,039;-22,569;-2,805;0,000;30,800;30,900;9,942;3,646;-11,777;-8,354;-13,334;-10,102;-3,288;26,843;0,000;219,140;Inf;227,000;220,000;-10,891;3,379;-4,436;22,086
53,500;3,553;0,910;-34,984;3,671;9,780;5,944;29,355;4,039;-22,569;-2,805;0,000;30,800;30,900;9,942;3,646;-11,790;-8,358;-13,325;-10,118;-3,288;26,843;0,000;219,140;Inf;227,000;220,000;-10,892;3,382;-4,431;22,080
54,000;3,553;0,910;-34,984;3,671;9,780;5,944;29,355;4,039;-22,569;-2,805;0,000;30,800;30,900;9,942;3,646;-11,781;-8,371;-13,322;-10,100;-3,288;26,843;0,000;218,240;Inf;228,000;220,000;-10,898;3,384;-4,422;22,073
54,500;3,553;0,910;-34,984;3,671;9,780;5,964;29,361;4,016;-22,534;-2,813;0,000;30,843;30,750;9,942;3,646;-11,773;-8,364;-13,338;-10,083;-3,310;26,820;0,000;218,240;Inf;228,000;220,000;-10,893;3,387;-4,427;22,067
55,000;3,553;0,910;-34,984;3,671;9,780;5,964;29,361;4,016;-22,534;-2,813;0,000;30,800;30,800;9,942;3,646;-11,747;-8,334;-13,303;-10,077;-3,310;26,820;0,000;217,840;Inf;229,000;220,000;-10,890;3,390;-4,410;22,083
55,500;3,553;0,910;-34,984;3,671;9,780;5,964;29,361;4,016;-22,534;-2,813;0,000;30,800;30,800;9,942;3,646;-11,753;-8,343;-13,328;-10,075;-3,310;26,820;0,000;217,840;Inf;229,000;220,000;-10,865;3,393;-4,406;22,116
56,000;3,530;0,825;-35,209;3,615;9,848;5,964;29,361;4,016;-22,534;-2,813;0,000;30,800;30,800;9,781;3,102;-11,768;-8,342;-13,335;-10,096;-3,310;26,820;0,000;218,040;Inf;230,000;220,000;-10,875;3,395;-4,401;22,165
56,500;3,530;0,825;-35,209;3,615;9,848;5,964;29,361;4,016;-22,534;-2,813;0,000;30,800;30,800;9,781;3,102;-11,783;-8,346;-13,326;-10,093;-3,310;26,820;0,000;218,040;Inf;230,000;220,000;-10,885;3,397;-4,400;22,163
57,000;3,530;0,825;-35,209;3,615;9,848;5,964;29,361;4,016;-22,534;-2,813;0,000;30,800;30,800;9,781;3,102;-11,751;-8,329;-13,295;-10,079;-3,310;26,820;0,000;220,340;Inf;230,000;220,000;-10,887;3,400;-4,381;22,079
57,500;3,530;0,825;-35,209;3,615;9,848;5,964;29,361;4,016;-22,534;-2,813;0,000;30,800;30,800;9,781;3,102;-11,753;-8,335;-13,307;-10,058;-3,310;26,820;0,000;220,340;Inf;230,000;220,000;-10,864;3,402;-4,395;22,037
58,000;3,530;0,825;-35,209;3,615;9,848;5,915;29,360;4,003;-22,537;-2,813;0,000;30,859;30,802;9,781;3,102;-11,730;-8,314;-13,290;-10,041;-3,301;26,834;0,000;220,340;Inf;230,000;220,000;-10,863;3,404;-4,375;21,897
58,500;3,530;0,825;-35,209;3,615;9,848;5,915;29,360;4,003;-22,537;-2,813;0,000;30,900;30,800;9,781;3,102;-11,755;-8,324;-13,319;-10,067;-3,301;26,834;0,000;220,340;Inf;230,000;220,000;-10,844;3,406;-4,383;21,831
59,000;3,527;0,797;-35,209;3,617;9,875;5,915;29,360;4,003;-22,537;-2,813;0,000;30,900;30,800;9,865;3,676;-11,753;-8,308;-13,303;-10,044;-3,301;26,834;0,000;220,040;Inf;230,000;220,000;-10,866;3,408;-4,370;21,766
59,500;3,527;0,797;-35,209;3,617;9,875;5,915;29,360;4,003;-22,537;-2,813;0,000;30,900;30,800;9,865;3,676;-11,734;-8,308;-13,299;-10,046;-3,301;26,834;0,000;220,040;Inf;230,000;220,000;-10,852;3,410;-4,368;21,726
60,000;3,527;0,797;-35,209;3,617;9,875;5,915;29,360;4,003;-22,537;-2,813;0,000;30,900;30,800;9,865;3,676;-11,747;-8,309;-13,302;-10,028;-3,301;26,834;0,000;220,240;Inf;230,000;220,000;-10,847;3,412;-4,350;21,723
60,500;3,527;0,797;-35,209;3,617;9,875;5,915;29,360;4,003;-22,537;-2,813;0,000;30,900;30,800;9,865;3,676;-11,708;-8,315;-13,282;-10,039;-3,301;26,834;0,000;220,240;Inf;230,000;220,000;-10,847;3,414;-4,354;21,734
61,000;3,527;0,797;-35,209;3,617;9,875;5,922;29,372;4,015;-22,520;-2,816;0,000;30,864;30,881;9,865;3,676;-11,726;-8,304;-13,291;-10,044;-3,306;26,832;0,000;221,340;Inf;229,000;220,000;-10,836;3,416;-4,354;21,767
61,500;3,527;0,797;-35,209;3,617;9,875;5,922;29,372;4,015;-22,520;-2,816;0,000;30,900;30,900;9,865;3,676;-11,747;-8,303;-13,294;-10,052;-3,306;26,832;0,000;221,340;Inf;229,000;220,000;-10,842;3,417;-4,350;21,766
62,000;3,527;0,797;-35,209;3,617;9,875;5,922;29,372;4,015;-22,520;-2,816;0,000;30,900;30,900;9,865;3,676;-11,729;-8,290;-13,265;-10,033;-3,306;26,832;0,000;221,140;Inf;228,000;220,000;-10,849;3,419;-4,344;21,808
62,500;4,087;0,942;-35,209;3,634;9,891;5,922;29,372;4,015;-22,520;-2,816;0,000;30,900;30,900;9,811;3,641;-11,718;-8,289;-13,286;-10,013;-3,306;26,832;0,000;221,140;Inf;228,000;220,000;-10,829;3,421;-4,354;21,797
63,000;4,087;0,942;-35,209;3,634;9,891;5,922;29,372;4,015;-22,520;-2,816;0,000;30,900;30,900;9,811;3,641;-11,722;-8,298;-13,282;-10,012;-3,306;26,832;0,000;220,940;Inf;228,000;220,000;-10,827;3,432;-4,317;21,822
63,500;4,087;0,942;-35,209;3,634;9,891;5,922;29,372;4,015;-22,520;-2,816;0,000;30,900;30,900;9,811;3,641;-11,702;-8,305;-13,298;-10,026;-3,306;26,832;0,000;220,940;Inf;228,000;220,000;-10,828;3,443;-4,346;21,860
64,000;4,087;0,942;-35,209;3,634;9,891;5,922;29,372;4,015;-22,520;-2,816;0,000;30,900;30,900;9,811;3,641;-11,741;-8,287;-13,283;-10,059;-3,306;26,832;0,000;219,940;Inf;228,000;220,000;-10,833;3,453;-4,341;21,892
64,500;4,087;0,942;-35,209;3,634;9,891;5,883;29,369;4,019;-22,544;-2,835;0,000;30,868;30,942;9,811;3,641;-11,728;-8,281;-13,305;-10,018;-3,316;26,822;0,000;219,940;Inf;228,000;220,000;-10,842;3,464;-4,329;21,917
65,000;4,087;0,942;-35,209;3,634;9,891;5,883;29,369;4,019;-22,544;-2,835;0,000;30,900;30,900;9,811;3,641;-11,728;-8,275;-13,276;-10,009;-3,316;26,822;0,000;219,840;Inf;228,000;220,000;-10,833;3,474;-4,335;21,957
65,500;3,283;0,784;-35,209;3,589;9,919;5,883;29,369;4,019;-22,544;-2,835;0,000;30,900;30,900;9,771;3,760;-11,707;-8,282;-13,300;-10,050;-3,316;26,822;0,000;219,840;Inf;228,000;220,000;-10,822;3,484;-4,314;22,001
66,000;3,283;0,784;-35,209;3,589;9,919;5,883;29,369;4,019;-22,544;-2,835;0,000;30,900;30,900;9,771;3,760;-11,735;-8,281;-13,258;-10,047;-3,316;26,822;0,000;220,040;Inf;228,000;220,000;-10,835;3,481;-4,319;22,025
66,500;3,283;0,784;-35,209;3,589;9,919;5,883;29,369;4,019;-22,544;-2,835;0,000;30,900;30,900;9,771;3,760;-11,709;-8,298;-13,273;-10,051;-3,316;26,822;0,000;220,040;Inf;228,000;220,000;-10,830;3,477;-4,329;22,063
67,000;3,283;0,784;-35,209;3,589;9,919;5,883;29,369;4,019;-22,544;-2,835;0,000;30,900;30,900;9,771;3,760;-11,693;-8,279;-13,268;-10,038;-3,316;26,822;0,000;219,440;Inf;228,000;220,000;-10,833;3,474;-4,321;22,122
67,500;3,283;0,784;-35,209;3,589;9,919;5,883;29,377;4,044;-22,523;-2,811;0,000;30,877;30,871;9,771;3,760;-11,723;-8,287;-13,276;-10,054;-3,294;26,831;0,000;219,440;Inf;228,000;220,000;-10,819;3,471;-4,329;22,175
68,000;3,283;0,784;-35,209;3,589;9,919;5,883;29,377;4,044;-22,523;-2,811;0,000;30,900;30,900;9,771;3,760;-11,704;-8,289;-13,259;-10,010;-3,294;26,831;0,000;219,340;Inf;228,000;220,000;-10,835;3,468;-4,319;22,223
68,500;3,283;0,784;-35,209;3,589;9,919;5,883;29,377;4,044;-22,523;-2,811;0,000;30,900;30,900;9,771;3,760;-11,700;-8,276;-13,292;-10,021;-3,294;26,831;0,000;219,340;Inf;228,000;220,000;-10,816;3,465;-4,317;22,222
69,000;3,140;0,832;-33,361;3,691;9,827;5,883;29,377;4,044;-22,523;-2,811;0,000;30,900;30,900;10,017;3,544;-11,699;-8,275;-13,254;-10,001;-3,294;26,831;0,000;219,240;Inf;228,000;220,000;-10,822;3,462;-4,309;22,233
69,500;3,140;0,832;-33,361;3,691;9,827;5,883;29,377;4,044;-22,523;-2,811;0,000;30,900;30,900;10,017;3,544;-11,697;-8,286;-13,259;-10,017;-3,294;26,831;0,000;219,240;Inf;228,000;220,000;-10,808;3,457;-4,312;22,258
70,000;3,140;0,832;-33,361;3,691;9,827;5,883;29,377;4,044;-22,523;-2,811;0,000;30,900;30,900;10,017;3,544;-11,696;-8,252;-13,255;-9,986;-3,294;26,831;0,000;219,540;Inf;228,000;220,000;-10,815;3,451;-4,322;22,263
70,500;3,140;0,832;-33,361;3,691;9,827;5,883;29,377;4,044;-22,523;-2,811;0,000;30,900;30,900;10,017;3,544;-11,696;-8,252;-13,255;-9,986;-3,294;26,831;0,000;219,540;Inf;228,000;220,000;-10,797;3,446;-4,313;22,277
71,000;3,140;0,832;-33,361;3,691;9,827;5,872;29,378;4,001;-22,514;-2,820;0,000;30,873;30,719;10,017;3,544;-11,698;-8,275;-13,278;-10,031;-3,297;26,824;0,000;219,440;Inf;228,000;220,000;-10,797;3,441;-4,309;22,278
71,500;3,140;0,832;-33,361;3,691;9,827;5,872;29,378;4,001;-22,514;-2,820;0,000;30,900;30,700;10,017;3,544;-11,718;-8,253;-13,264;-10,032;-3,297;26,824;0,000;219,440;Inf;228,000;220,000;-10,820;3,436;-4,301;22,273
72,000;3,140;0,832;-33,361;3,691;9,827;5,872;29,378;4,001;-22,514;-2,820;0,000;30,900;30,700;10,017;3,544;-11,691;-8,270;-13,277;-10,015;-3,297;26,824;0,000;219,440;Inf;228,000;220,000;-10,817;3,431;-4,283;22,251
72,500;3,595;0,858;-35,209;3,589;9,919;5,872;29,378;4,001;-22,514;-2,820;0,000;30,900;30,700;9,680;3,633;-11,691;-8,270;-13,277;-10,015;-3,297;26,824;0,000;219,440;Inf;228,000;220,000;-10,813;3,427;-4,301;22,243
73,000;3,595;0,858;-35,209;3,589;9,919;5,872;29,378;4,001;-22,514;-2,820;0,000;30,900;30,700;9,680;3,633;-11,696;-8,256;-13,273;-10,004;-3,297;26,824;0,000;219,540;Inf;228,000;220,000;-10,813;3,432;-4,295;22,200
73,500;3,595;0,858;-35,209;3,589;9,919;5,872;29,378;4,001;-22,514;-2,820;0,000;30,900;30,700;9,680;3,633;-11,701;-8,234;-13,251;-9,996;-3,297;26,824;0,000;219,540;Inf;228,000;220,000;-10,807;3,432;-4,272;22,177
74,000;3,595;0,858;-35,209;3,589;9,919;5,872;29,378;4,001;-22,514;-2,820;0,000;30,900;30,700;9,680;3,633;-11,670;-8,258;-13,257;-9,992;-3,297;26,824;0,000;219,140;Inf;228,000;220,000;-10,795;3,435;-4,292;22,151
74,500;3,595;0,858;-35,209;3,589;9,919;5,896;29,379;4,013;-22,507;-2,804;0,000;30,878;30,806;9,680;3,633;-11,694;-8,243;-13,261;-9,993;-3,301;26,819;0,000;219,140;Inf;228,000;220,000;-10,794;3,437;-4,285;22,163
75,000;3,595;0,858;-35,209;3,589;9,919;5,896;29,379;4,013;-22,507;-2,804;0,000;30,900;30,800;9,680;3,633;-11,664;-8,227;-13,219;-9,955;-3,301;26,819;0,000;219,040;Inf;228,000;220,000;-10,798;3,440;-4,287;22,148
75,500;3,591;0,838;-35,209;3,647;9,929;5,896;29,379;4,013;-22,507;-2,804;0,000;30,900;30,800;9,717;3,681;-11,654;-8,230;-13,239;-9,979;-3,301;26,819;0,000;219,040;Inf;228,000;220,000;-10,766;3,443;-4,275;22,161
76,000;3,591;0,838;-35,209;3,647;9,929;5,896;29,379;4,013;-22,507;-2,804;0,000;30,900;30,800;9,717;3,681;-11,673;-8,236;-13,211;-9,976;-3,301;26,819;0,000;219,740;Inf;228,000;220,000;-10,776;3,445;-4,261;22,226
76,500;3,591;0,838;-35,209;3,647;9,929;5,896;29,379;4,013;-22,507;-2,804;0,000;30,900;30,800;9,717;3,681;-11,661;-8,225;-13,215;-9,966;-3,301;26,819;0,000;219,740;Inf;228,000;220,000;-10,774;3,447;-4,262;22,256
77,000;3,591;0,838;-35,209;3,647;9,929;5,896;29,379;4,013;-22,507;-2,804;0,000;30,900;30,800;9,717;3,681;-11,650;-8,215;-13,182;-9,962;-3,301;26,819;0,000;219,640;Inf;228,000;220,000;-10,767;3,450;-4,248;22,294
77,500;3,591;0,838;-35,209;3,647;9,929;5,896;29,379;4,013;-22,507;-2,804;0,000;30,900;30,800;9,717;3,681;-11,628;-8,200;-13,200;-9,946;-3,301;26,819;0,000;219,640;Inf;228,000;220,000;-10,753;3,452;-4,272;22,344
78,000;3,591;0,838;-35,209;3,647;9,929;5,917;29,391;4,011;-22,435;-2,809;0,000;30,867;30,694;9,717;3,681;-11,645;-8,209;-13,232;-9,958;-3,309;26,820;0,000;219,840;Inf;228,000;220,000;-10,743;3,454;-4,244;22,370
78,500;3,591;0,838;-35,209;3,647;9,929;5,917;29,391;4,011;-22,435;-2,809;0,000;30,900;30,700;9,717;3,681;-11,655;-8,215;-13,214;-9,974;-3,309;26,820;0,000;219,840;Inf;228,000;220,000;-10,761;3,457;-4,260;22,402
79,000;3,653;0,998;-33,900;3,703;9,841;5,917;29,391;4,011;-22,435;-2,809;0,000;30,900;30,700;9,982;3,575;-11,643;-8,202;-13,192;-9,964;-3,309;26,820;0,000;219,940;Inf;228,000;220,000;-10,764;3,459;-4,228;22,379
79,500;3,653;0,998;-33,900;3,703;9,841;5,917;29,391;4,011;-22,435;-2,809;0,000;30,900;30,700;9,982;3,575;-11,620;-8,215;-13,213;-9,949;-3,309;26,820;0,000;219,940;Inf;228,000;220,000;-10,750;3,462;-4,243;22,285
80,000;3,653;0,998;-33,900;3,703;9,841;5,917;29,391;4,011;-22,435;-2,809;0,000;30,900;30,700;9,982;3,575;-11,637;-8,177;-13,212;-9,936;-3,309;26,820;0,000;220,140;Inf;228,000;220,000;-10,749;3,465;-4,234;22,189
80,500;3,653;0,998;-33,900;3,703;9,841;5,917;29,391;4,011;-22,435;-2,809;0,000;30,900;30,700;9,982;3,575;-11,626;-8,189;-13,197;-9,943;-3,309;26,820;0,000;220,140;Inf;228,000;220,000;-10,740;3,468;-4,249;22,136
81,000;3,653;0,998;-33,900;3,703;9,841;5,927;29,398;3,985;-22,429;-2,813;0,000;30,877;30,828;9,982;3,575;-11,628;-8,190;-13,185;-9,930;-3,315;26,824;0,000;220,240;Inf;228,000;220,000;-10,739;3,471;-4,220;22,118
81,500;3,653;0,998;-33,900;3,703;9,841;5,927;29,398;3,985;-22,429;-2,813;0,000;30,900;30,800;9,982;3,575;-11,647;-8,179;-13,194;-9,927;-3,315;26,824;0,000;220,240;Inf;228,000;220,000;-10,733;3,474;-4,229;22,097
82,000;3,177;0,805;-34,956;3,678;9,877;5,927;29,398;3,985;-22,429;-2,813;0,000;30,900;30,800;9,819;3,572;-11,626;-8,194;-13,185;-9,942;-3,315;26,824;0,000;219,840;Inf;228,000;220,000;-10,737;3,477;-4,210;21,999
82,500;3,177;0,805;-34,956;3,678;9,877;5,927;29,398;3,985;-22,429;-2,813;0,000;30,900;30,800;9,819;3,572;-11,627;-8,172;-13,189;-9,920;-3,315;26,824;0,000;219,840;Inf;228,000;220,000;-10,737;3,472;-4,215;21,991
83,000;3,177;0,805;-34,956;3,678;9,877;5,927;29,398;3,985;-22,429;-2,813;0,000;30,900;30,800;9,819;3,572;-11,612;-8,134;-13,166;-9,882;-3,315;26,824;0,000;219,940;Inf;228,000;220,000;-10,727;3,467;-4,185;22,016
83,500;3,177;0,805;-34,956;3,678;9,877;5,927;29,398;3,985;-22,429;-2,813;0,000;30,900;30,800;9,819;3,572;-11,593;-8,153;-13,164;-9,868;-3,315;26,824;0,000;219,940;Inf;228,000;220,000;-10,698;3,463;-4,187;22,073
84,000;3,177;0,805;-34,956;3,678;9,877;5,927;29,398;3,985;-22,429;-2,813;0,000;30,900;30,800;9,819;3,572;-11,572;-8,137;-13,166;-9,883;-3,315;26,824;0,000;219,840;Inf;228,000;220,000;-10,694;3,458;-4,185;22,112
84,500;3,177;0,805;-34,956;3,678;9,877;5,906;29,389;4,036;-22,456;-2,819;0,000;30,878;30,662;9,819;3,572;-11,615;-8,152;-13,185;-9,923;-3,311;26,821;0,000;219,840;Inf;228,000;220,000;-10,690;3,453;-4,183;22,150
85,000;3,177;0,805;-34,956;3,678;9,877;5,906;29,389;4,036;-22,456;-2,819;0,000;30,900;30,700;9,819;3,572;-11,626;-8,179;-13,193;-9,937;-3,311;26,821;0,000;219,740;Inf;228,000;220,000;-10,719;3,449;-4,177;22,218
85,500;3,198;0,796;-34,863;3,658;9,929;5,906;29,389;4,036;-22,456;-2,819;0,000;30,900;30,700;9,782;3,588;-11,632;-8,156;-13,185;-9,904;-3,311;26,821;0,000;219,740;Inf;228,000;220,000;-10,734;3,444;-4,178;22,272
86,000;3,198;0,796;-34,863;3,658;9,929;5,906;29,389;4,036;-22,456;-2,819;0,000;30,900;30,700;9,782;3,588;-11,615;-8,157;-13,172;-9,902;-3,311;26,821;0,000;219,740;Inf;228,000;220,000;-10,719;3,440;-4,159;22,308
86,500;3,198;0,796;-34,863;3,658;9,929;5,906;29,389;4,036;-22,456;-2,819;0,000;30,900;30,700;9,782;3,588;-11,610;-8,153;-13,155;-9,882;-3,311;26,821;0,000;219,740;Inf;228,000;220,000;-10,711;3,436;-4,152;22,341
87,000;3,198;0,796;-34,863;3,658;9,929;5,906;29,389;4,036;-22,456;-2,819;0,000;30,900;30,700;9,782;3,588;-11,604;-8,138;-13,170;-9,916;-3,311;26,821;0,000;219,040;Inf;228,000;220,000;-10,700;3,432;-4,162;22,343
87,500;3,198;0,796;-34,863;3,658;9,929;5,922;29,399;4,027;-22,429;-2,813;0,000;30,881;30,588;9,782;3,588;-11,589;-8,136;-13,169;-9,881;-3,308;26,829;0,000;219,040;Inf;228,000;220,000;-10,707;3,429;-4,156;22,357
88,000;3,198;0,796;-34,863;3,658;9,929;5,922;29,399;4,027;-22,429;-2,813;0,000;30,900;30,600;9,782;3,588;-11,611;-8,145;-13,175;-9,880;-3,308;26,829;0,000;219,640;Inf;228,000;220,000;-10,694;3,425;-4,177;22,362
88,500;3,183;0,856;-34,322;3,706;9,850;5,922;29,399;4,027;-22,429;-2,813;0,000;30,900;30,600;9,950;3,686;-11,586;-8,142;-13,163;-9,903;-3,308;26,829;0,000;219,640;Inf;228,000;220,000;-10,703;3,421;-4,172;22,323
89,000;3,183;0,856;-34,322;3,706;9,850;5,922;29,399;4,027;-22,429;-2,813;0,000;30,900;30,600;9,950;3,686;-11,604;-8,144;-13,168;-9,894;-3,308;26,829;0,000;219,740;Inf;228,000;220,000;-10,699;3,417;-4,171;22,152
89,500;3,183;0,856;-34,322;3,706;9,850;5,922;29,399;4,027;-22,429;-2,813;0,000;30,900;30,600;9,950;3,686;-11,576;-8,142;-13,137;-9,876;-3,308;26,829;0,000;219,740;Inf;228,000;220,000;-10,702;3,413;-4,153;22,096
90,000;3,183;0,856;-34,322;3,706;9,850;5,922;29,399;4,027;-22,429;-2,813;0,000;30,900;30,600;9,950;3,686;-11,590;-8,152;-13,178;-9,902;-3,308;26,829;0,000;220,040;Inf;228,000;220,000;-10,683;3,410;-4,136;21,948
90,500;3,183;0,856;-34,322;3,706;9,850;5,864;29,389;4,000;-22,427;-2,818;0,000;30,863;30,663;9,950;3,686;-11,574;-8,132;-13,164;-9,895;-3,320;26,822;0,000;220,040;Inf;228,000;220,000;-10,706;3,406;-4,139;21,958
91,000;3,183;0,856;-34,322;3,706;9,850;5,864;29,389;4,000;-22,427;-2,818;0,000;30,900;30,700;9,950;3,686;-11,584;-8,155;-13,157;-9,893;-3,320;26,822;0,000;220,240;Inf;228,000;220,000;-10,691;3,402;-4,154;21,960
91,500;3,183;0,856;-34,322;3,706;9,850;5,864;29,389;4,000;-22,427;-2,818;0,000;30,900;30,700;9,950;3,686;-11,583;-8,155;-13,146;-9,900;-3,320;26,822;0,000;220,240;Inf;228,000;220,000;-10,697;3,399;-4,159;21,998
92,000;3,049;0,735;-35,209;3,669;9,971;5,864;29,389;4,000;-22,427;-2,818;0,000;30,900;30,700;9,776;3,629;-11,594;-8,151;-13,159;-9,890;-3,320;26,822;0,000;220,240;Inf;228,000;220,000;-10,696;3,395;-4,141;22,020
92,500;3,049;0,735;-35,209;3,669;9,971;5,864;29,389;4,000;-22,427;-2,818;0,000;30,900;30,700;9,776;3,629;-11,584;-8,139;-13,181;-9,877;-3,320;26,822;0,000;220,240;Inf;228,000;220,000;-10,698;3,389;-4,134;22,013
93,000;3,049;0,735;-35,209;3,669;9,971;5,864;29,389;4,000;-22,427;-2,818;0,000;30,900;30,700;9,776;3,629;-11,586;-8,135;-13,166;-9,893;-3,320;26,822;0,000;220,340;Inf;228,000;220,000;-10,695;3,384;-4,145;22,030
93,500;3,049;0,735;-35,209;3,669;9,971;5,864;29,389;4,000;-22,427;-2,818;0,000;30,900;30,700;9,776;3,629;-11,604;-8,152;-13,163;-9,890;-3,320;26,822;0,000;220,340;Inf;228,000;220,000;-10,695;3,378;-4,151;22,040
94,000;3,049;0,735;-35,209;3,669;9,971;5,886;29,392;4,032;-22,465;-2,812;0,000;30,859;30,705;9,776;3,629;-11,576;-8,125;-13,175;-9,865;-3,309;26,822;0,000;220,240;Inf;228,000;220,000;-10,702;3,373;-4,140;22,026
94,500;3,049;0,735;-35,209;3,669;9,971;5,886;29,392;4,032;-22,465;-2,812;0,000;30,900;30,700;9,776;3,629;-11,613;-8,161;-13,176;-9,921;-3,309;26,822;0,000;220,240;Inf;228,000;220,000;-10,685;3,368;-4,123;22,036
95,000;3,612;0,938;-33,781;3,687;9,823;5,886;29,392;4,032;-22,465;-2,812;0,000;30,900;30,700;9,948;3,451;-11,582;-8,155;-13,136;-9,903;-3,309;26,822;0,000;220,140;Inf;228,000;220,000;-10,718;3,362;-4,132;22,031
95,500;3,612;0,938;-33,781;3,687;9,823;5,886;29,392;4,032;-22,465;-2,812;0,000;30,900;30,700;9,948;3,451;-11,593;-8,139;-13,141;-9,893;-3,309;26,822;0,000;220,140;Inf;228,000;220,000;-10,694;3,366;-4,138;22,039
96,000;3,612;0,938;-33,781;3,687;9,823;5,886;29,392;4,032;-22,465;-2,812;0,000;30,900;30,700;9,948;3,451;-11,583;-8,153;-13,157;-9,902;-3,309;26,822;0,000;220,340;Inf;228,000;220,000;-10,691;3,371;-4,125;22,053
96,500;3,612;0,938;-33,781;3,687;9,823;5,886;29,392;4,032;-22,465;-2,812;0,000;30,900;30,700;9,948;3,451;-11,576;-8,116;-13,152;-9,884;-3,309;26,822;0,000;220,340;Inf;228,000;220,000;-10,699;3,374;-4,139;22,051
97,000;3,612;0,938;-33,781;3,687;9,823;5,908;29,396;3,993;-22,453;-2,809;0,000;30,853;30,658;9,948;3,451;-11,584;-8,128;-13,178;-9,886;-3,296;26,822;0,000;220,140;Inf;228,000;220,000;-10,682;3,378;-4,127;22,095
97,500;3,612;0,938;-33,781;3,687;9,823;5,908;29,396;3,993;-22,453;-2,809;0,000;30,900;30,700;9,948;3,451;-11,597;-8,128;-13,172;-9,882;-3,296;26,822;0,000;220,140;Inf;228,000;220,000;-10,694;3,382;-4,113;22,128
98,000;3,612;0,938;-33,781;3,687;9,823;5,908;29,396;3,993;-22,453;-2,809;0,000;30,900;30,700;9,948;3,451;-11,569;-8,110;-13,156;-9,853;-3,296;26,822;0,000;220,540;Inf;228,000;220,000;-10,695;3,386;-4,112;22,183
98,500;3,137;0,857;-33,899;3,714;9,812;5,908;29,396;3,993;-22,453;-2,809;0,000;30,900;30,700;10,011;3,905;-11,556;-8,108;-13,137;-9,869;-3,296;26,822;0,000;220,540;Inf;228,000;220,000;-10,672;3,390;-4,123;22,229
99,000;3,137;0,857;-33,899;3,714;9,812;5,908;29,396;3,993;-22,453;-2,809;0,000;30,900;30,700;10,011;3,905;-11,569;-8,106;-13,141;-9,874;-3,296;26,822;0,000;220,540;Inf;228,000;220,000;-10,668;3,386;-4,115;22,252
99,500;3,137;0,857;-33,899;3,714;9,812;5,908;29,396;3,993;-22,453;-2,809;0,000;30,900;30,700;10,011;3,905;-11,558;-8,080;-13,143;-9,856;-3,296;26,822;0,000;220,540;Inf;228,000;220,000;-10,673;3,381;-4,128;22,264
100,000;3,137;0,857;-33,899;3,714;9,812;5,908;29,396;3,993;-22,453;-2,809;0,000;30,900;30,700;10,011;3,905;-11,561;-8,123;-13,153;-9,885;-3,296;26,822;0,000;220,640;Inf;228,000;220,000;-10,659;3,377;-4,122;22,262
