t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
51.5,3.349,0.779,-35.209,3.313,9.584,5.166,35.675,4.822,-25.005,-2.693,0.0,37.3,37.4,9.552,3.316,-13.615,-10.206,-14.979,-11.739,-3.13,26.836,0.0,220.84,,231.0,220.0,-12.645,3.072,-7.82,24.519
52.0,3.349,0.779,-35.209,3.313,9.584,5.166,35.675,4.822,-25.005,-2.693,0.0,37.3,37.4,9.552,3.316,-13.56,-10.211,-15.053,-11.77,-3.13,26.836,0.0,221.04,,230.0,220.0,-12.635,3.077,-7.84,24.458
52.5,3.349,0.779,-35.209,3.313,9.584,5.166,35.675,4.822,-25.005,-2.693,0.0,37.3,37.4,9.552,3.316,-13.665,-10.22,-15.072,-11.745,-3.13,26.836,0.0,221.04,,230.0,220.0,-12.648,3.081,-7.847,24.398
53.0,3.349,0.779,-35.209,3.313,9.584,5.145,35.676,4.81,-24.986,-2.684,0.0,37.246,37.3,9.552,3.316,-13.582,-10.177,-14.952,-11.698,-3.113,26.846,0.0,221.14,,229.0,220.0,-12.675,3.085,-7.839,24.368
53.5,3.349,0.779,-35.209,3.313,9.584,5.145,35.676,4.81,-24.986,-2.684,0.0,37.2,37.3,9.552,3.316,-13.453,-10.192,-14.962,-11.718,-3.113,26.846,0.0,221.14,,229.0,220.0,-12.602,3.09,-7.852,24.345
54.0,3.349,0.779,-35.209,3.313,9.584,5.145,35.676,4.81,-24.986,-2.684,0.0,37.2,37.3,9.552,3.316,-13.596,-10.213,-15.079,-11.743,-3.113,26.846,0.0,221.34,,228.0,220.0,-12.581,3.094,-7.802,24.414
54.5,2.772,0.696,-33.983,3.355,9.568,5.145,35.676,4.81,-24.986,-2.684,0.0,37.2,37.3,9.703,3.062,-13.638,-10.185,-14.915,-11.714,-3.113,26.846,0.0,221.34,,228.0,220.0,-12.658,3.098,-7.853,24.393
55.0,2.772,0.696,-33.983,3.355,9.568,5.145,35.676,4.81,-24.986,-2.684,0.0,37.2,37.3,9.703,3.062,-13.578,-10.18,-14.898,-11.664,-3.113,26.846,0.0,221.24,,227.0,220.0,-12.613,3.093,-7.854,24.38
55.5,2.772,0.696,-33.983,3.355,9.568,5.145,35.676,4.81,-24.986,-2.684,0.0,37.2,37.3,9.703,3.062,-13.538,-10.199,-14.925,-11.697,-3.113,26.846,0.0,221.24,,227.0,220.0,-12.58,3.088,-7.844,24.464
56.0,2.772,0.696,-33.983,3.355,9.568,5.145,35.676,4.81,-24.986,-2.684,0.0,37.2,37.3,9.703,3.062,-13.602,-10.19,-14.974,-11.723,-3.113,26.846,0.0,219.14,,227.0,220.0,-12.59,3.082,-7.839,24.396
56.5,2.772,0.696,-33.983,3.355,9.568,5.165,35.678,4.82,-25.03,-2.68,0.0,37.241,37.337,9.703,3.062,-13.513,-10.191,-15.004,-11.733,-3.11,26.85,0.0,219.14,,227.0,220.0,-12.622,3.077,-7.844,24.462
57.0,2.772,0.696,-33.983,3.355,9.568,5.165,35.678,4.82,-25.03,-2.68,0.0,37.2,37.3,9.703,3.062,-13.598,-10.177,-14.883,-11.726,-3.11,26.85,0.0,219.24,,227.0,220.0,-12.61,3.072,-7.843,24.458
57.5,3.646,0.851,-35.209,3.266,9.591,5.165,35.678,4.82,-25.03,-2.68,0.0,37.2,37.3,9.582,3.322,-13.515,-10.188,-14.938,-11.719,-3.11,26.85,0.0,219.24,,227.0,220.0,-12.596,3.067,-7.842,24.381
58.0,3.646,0.851,-35.209,3.266,9.591,5.165,35.678,4.82,-25.03,-2.68,0.0,37.2,37.3,9.582,3.322,-13.593,-10.193,-14.945,-11.724,-3.11,26.85,0.0,219.14,,227.0,220.0,-12.59,3.077,-7.853,24.31
58.5,3.646,0.851,-35.209,3.266,9.591,5.165,35.678,4.82,-25.03,-2.68,0.0,37.2,37.3,9.582,3.322,-13.498,-10.2,-15.005,-11.702,-3.11,26.85,0.0,219.14,,227.0,220.0,-12.614,3.086,-7.845,24.071
59.0,3.646,0.851,-35.209,3.266,9.591,5.165,35.678,4.82,-25.03,-2.68,0.0,37.2,37.3,9.582,3.322,-13.514,-10.195,-15.03,-11.736,-3.11,26.85,0.0,217.14,,228.0,220.0,-12.601,3.095,-7.859,23.955
59.5,3.646,0.851,-35.209,3.266,9.591,5.166,35.672,4.81,-25.038,-2.677,0.0,37.224,37.273,9.582,3.322,-13.532,-10.19,-15.038,-11.722,-3.103,26.848,0.0,217.14,,228.0,220.0,-12.619,3.104,-7.851,23.913
60.0,3.646,0.851,-35.209,3.266,9.591,5.166,35.672,4.81,-25.038,-2.677,0.0,37.2,37.3,9.582,3.322,-13.608,-10.196,-15.112,-11.748,-3.103,26.848,0.0,217.04,,229.0,220.0,-12.62,3.113,-7.851,23.887
60.5,2.652,0.722,-32.932,3.343,9.539,5.166,35.672,4.81,-25.038,-2.677,0.0,37.2,37.3,9.742,3.258,-13.649,-10.189,-15.022,-11.788,-3.103,26.848,0.0,217.04,,229.0,220.0,-12.666,3.122,-7.839,23.881
61.0,2.652,0.722,-32.932,3.343,9.539,5.166,35.672,4.81,-25.038,-2.677,0.0,37.2,37.3,9.742,3.258,-13.717,-10.209,-15.028,-11.76,-3.103,26.848,0.0,217.14,,230.0,220.0,-12.662,3.114,-7.846,23.873
61.5,2.652,0.722,-32.932,3.343,9.539,5.166,35.672,4.81,-25.038,-2.677,0.0,37.2,37.3,9.742,3.258,-13.654,-10.215,-15.131,-11.771,-3.103,26.848,0.0,217.14,,230.0,220.0,-12.679,3.107,-7.849,23.822
62.0,2.652,0.722,-32.932,3.343,9.539,5.166,35.672,4.81,-25.038,-2.677,0.0,37.2,37.3,9.742,3.258,-13.622,-10.231,-15.105,-11.781,-3.103,26.848,0.0,219.24,,230.0,220.0,-12.693,3.099,-7.852,23.758
62.5,2.652,0.722,-32.932,3.343,9.539,5.166,35.672,4.81,-25.038,-2.677,0.0,37.2,37.3,9.742,3.258,-13.531,-10.202,-15.022,-11.767,-3.103,26.848,0.0,219.24,,230.0,220.0,-12.685,3.092,-7.856,23.74
63.0,2.652,0.722,-32.932,3.343,9.539,5.176,35.68,4.819,-25.022,-2.655,0.0,37.215,37.423,9.742,3.258,-13.638,-10.236,-15.125,-11.809,-3.104,26.859,0.0,218.54,,231.0,220.0,-12.63,3.085,-7.858,23.733
63.5,2.652,0.722,-32.932,3.343,9.539,5.176,35.68,4.819,-25.022,-2.655,0.0,37.2,37.4,9.742,3.258,-13.562,-10.244,-15.049,-11.735,-3.104,26.859,0.0,218.54,,231.0,220.0,-12.702,3.078,-7.873,23.756
64.0,2.862,0.749,-34.79,3.284,9.497,5.176,35.68,4.819,-25.022,-2.655,0.0,37.2,37.4,9.624,3.416,-13.644,-10.239,-14.983,-11.726,-3.104,26.859,0.0,218.34,,232.0,220.0,-12.647,3.071,-7.891,23.75
64.5,2.862,0.749,-34.79,3.284,9.497,5.176,35.68,4.819,-25.022,-2.655,0.0,37.2,37.4,9.624,3.416,-13.644,-10.232,-14.97,-11.748,-3.104,26.859,0.0,218.34,,232.0,220.0,-12.648,3.067,-7.89,23.79
65.0,2.862,0.749,-34.79,3.284,9.497,5.176,35.68,4.819,-25.022,-2.655,0.0,37.2,37.4,9.624,3.416,-13.594,-10.232,-15.11,-11.778,-3.104,26.859,0.0,219.14,,232.0,220.0,-12.648,3.064,-7.886,23.827
65.5,2.862,0.749,-34.79,3.284,9.497,5.176,35.68,4.819,-25.022,-2.655,0.0,37.2,37.4,9.624,3.416,-13.594,-10.237,-14.997,-11.778,-3.104,26.859,0.0,219.14,,232.0,220.0,-12.679,3.061,-7.882,23.936
66.0,2.862,0.749,-34.79,3.284,9.497,5.217,35.665,4.831,-25.053,-2.678,0.0,37.217,37.241,9.624,3.416,-13.561,-10.242,-15.062,-11.768,-3.118,26.857,0.0,220.54,,232.0,220.0,-12.652,3.057,-7.89,23.96
66.5,2.862,0.749,-34.79,3.284,9.497,5.217,35.665,4.831,-25.053,-2.678,0.0,37.2,37.2,9.624,3.416,-13.645,-10.215,-15.016,-11.803,-3.118,26.857,0.0,220.54,,232.0,220.0,-12.658,3.054,-7.897,24.052
67.0,3.204,0.722,-35.209,3.273,9.587,5.217,35.665,4.831,-25.053,-2.678,0.0,37.2,37.2,9.578,3.234,-13.686,-10.251,-15.12,-11.818,-3.118,26.857,0.0,220.54,,232.0,220.0,-12.67,3.051,-7.892,24.114
67.5,3.204,0.722,-35.209,3.273,9.587,5.217,35.665,4.831,-25.053,-2.678,0.0,37.2,37.2,9.578,3.234,-13.578,-10.242,-15.091,-11.818,-3.118,26.857,0.0,220.54,,232.0,220.0,-12.719,3.053,-7.91,24.161
68.0,3.204,0.722,-35.209,3.273,9.587,5.217,35.665,4.831,-25.053,-2.678,0.0,37.2,37.2,9.578,3.234,-13.591,-10.252,-15.053,-11.786,-3.118,26.857,0.0,220.64,,232.0,220.0,-12.682,3.056,-7.914,24.179
68.5,3.204,0.722,-35.209,3.273,9.587,5.217,35.665,4.831,-25.053,-2.678,0.0,37.2,37.2,9.578,3.234,-13.671,-10.245,-15.04,-11.806,-3.118,26.857,0.0,220.64,,232.0,220.0,-12.671,3.058,-7.901,24.208
69.0,3.204,0.722,-35.209,3.273,9.587,5.217,35.665,4.831,-25.053,-2.678,0.0,37.2,37.2,9.578,3.234,-13.573,-10.259,-15.075,-11.749,-3.118,26.857,0.0,221.64,,231.0,220.0,-12.69,3.061,-7.903,24.258
69.5,3.204,0.722,-35.209,3.273,9.587,5.188,35.665,4.807,-25.076,-2.683,0.0,37.2,37.28,9.578,3.234,-13.552,-10.222,-14.952,-11.767,-3.108,26.852,0.0,221.64,,231.0,220.0,-12.664,3.063,-7.932,24.29
70.0,3.204,0.722,-35.209,3.273,9.587,5.188,35.665,4.807,-25.076,-2.683,0.0,37.2,37.3,9.578,3.234,-13.649,-10.248,-15.075,-11.8,-3.108,26.852,0.0,221.14,,230.0,220.0,-12.623,3.065,-7.891,24.273
70.5,3.111,0.783,-34.76,3.296,9.463,5.188,35.665,4.807,-25.076,-2.683,0.0,37.2,37.3,9.69,3.3,-13.552,-10.251,-15.057,-11.791,-3.108,26.852,0.0,221.14,,230.0,220.0,-12.693,3.068,-7.89,24.313
71.0,3.111,0.783,-34.76,3.296,9.463,5.188,35.665,4.807,-25.076,-2.683,0.0,37.2,37.3,9.69,3.3,-13.567,-10.245,-15.098,-11.777,-3.108,26.852,0.0,220.94,,230.0,220.0,-12.663,3.068,-7.919,24.319
71.5,3.111,0.783,-34.76,3.296,9.463,5.188,35.665,4.807,-25.076,-2.683,0.0,37.2,37.3,9.69,3.3,-13.61,-10.267,-14.945,-11.767,-3.108,26.852,0.0,220.94,,230.0,220.0,-12.672,3.069,-7.908,24.352
72.0,3.111,0.783,-34.76,3.296,9.463,5.188,35.665,4.807,-25.076,-2.683,0.0,37.2,37.3,9.69,3.3,-13.512,-10.253,-15.012,-11.741,-3.108,26.852,0.0,219.14,,230.0,220.0,-12.647,3.07,-7.907,24.384
72.5,3.111,0.783,-34.76,3.296,9.463,5.158,35.66,4.809,-25.097,-2.672,0.0,37.182,37.229,9.69,3.3,-13.64,-10.255,-15.035,-11.792,-3.111,26.842,0.0,219.14,,230.0,220.0,-12.63,3.07,-7.924,24.391
73.0,3.111,0.783,-34.76,3.296,9.463,5.158,35.66,4.809,-25.097,-2.672,0.0,37.2,37.2,9.69,3.3,-13.491,-10.26,-15.041,-11.781,-3.111,26.842,0.0,219.14,,230.0,220.0,-12.68,3.071,-7.919,24.394
73.5,3.559,0.827,-35.209,3.273,9.596,5.158,35.66,4.809,-25.097,-2.672,0.0,37.2,37.2,9.549,3.209,-13.65,-10.257,-14.957,-11.735,-3.111,26.842,0.0,219.14,,230.0,220.0,-12.644,3.072,-7.916,24.448
74.0,3.559,0.827,-35.209,3.273,9.596,5.158,35.66,4.809,-25.097,-2.672,0.0,37.2,37.2,9.549,3.209,-13.449,-10.263,-14.991,-11.798,-3.111,26.842,0.0,218.84,,231.0,220.0,-12.65,3.08,-7.907,24.526
74.5,3.559,0.827,-35.209,3.273,9.596,5.158,35.66,4.809,-25.097,-2.672,0.0,37.2,37.2,9.549,3.209,-13.551,-10.237,-14.945,-11.741,-3.111,26.842,0.0,218.84,,231.0,220.0,-12.625,3.088,-7.928,24.572
75.0,3.559,0.827,-35.209,3.273,9.596,5.158,35.66,4.809,-25.097,-2.672,0.0,37.2,37.2,9.549,3.209,-13.606,-10.232,-14.998,-11.798,-3.111,26.842,0.0,219.34,,231.0,220.0,-12.619,3.095,-7.902,24.609
75.5,3.559,0.827,-35.209,3.273,9.596,5.158,35.66,4.809,-25.097,-2.672,0.0,37.2,37.2,9.549,3.209,-13.574,-10.247,-15.068,-11.778,-3.111,26.842,0.0,219.34,,231.0,220.0,-12.659,3.103,-7.909,24.587
76.0,3.559,0.827,-35.209,3.273,9.596,5.119,35.661,4.793,-25.101,-2.689,0.0,37.18,37.283,9.549,3.209,-13.655,-10.239,-15.006,-11.789,-3.116,26.84,0.0,219.24,,231.0,220.0,-12.667,3.11,-7.888,24.539
76.5,3.559,0.827,-35.209,3.273,9.596,5.119,35.661,4.793,-25.101,-2.689,0.0,37.2,37.3,9.549,3.209,-13.614,-10.24,-15.083,-11.793,-3.116,26.84,0.0,219.24,,231.0,220.0,-12.672,3.118,-7.904,24.473
77.0,3.16,0.734,-35.209,3.226,9.591,5.119,35.661,4.793,-25.101,-2.689,0.0,37.2,37.3,9.495,3.255,-13.728,-10.252,-15.071,-11.799,-3.116,26.84,0.0,219.14,,231.0,220.0,-12.682,3.125,-7.916,24.421
77.5,3.16,0.734,-35.209,3.226,9.591,5.119,35.661,4.793,-25.101,-2.689,0.0,37.2,37.3,9.495,3.255,-13.63,-10.269,-15.09,-11.791,-3.116,26.84,0.0,219.14,,231.0,220.0,-12.712,3.126,-7.901,24.394
78.0,3.16,0.734,-35.209,3.226,9.591,5.119,35.661,4.793,-25.101,-2.689,0.0,37.2,37.3,9.495,3.255,-13.683,-10.269,-15.078,-11.818,-3.116,26.84,0.0,219.34,,231.0,220.0,-12.695,3.126,-7.9,24.397
78.5,3.16,0.734,-35.209,3.226,9.591,5.119,35.661,4.793,-25.101,-2.689,0.0,37.2,37.3,9.495,3.255,-13.676,-10.272,-15.081,-11.826,-3.116,26.84,0.0,219.34,,231.0,220.0,-12.712,3.127,-7.91,24.394
79.0,3.16,0.734,-35.209,3.226,9.591,5.171,35.659,4.793,-25.09,-2.678,0.0,37.185,37.306,9.495,3.255,-13.586,-10.277,-14.984,-11.762,-3.112,26.848,0.0,220.04,,231.0,220.0,-12.714,3.127,-7.91,24.348
79.5,3.16,0.734,-35.209,3.226,9.591,5.171,35.659,4.793,-25.09,-2.678,0.0,37.2,37.3,9.495,3.255,-13.616,-10.265,-14.94,-11.765,-3.112,26.848,0.0,220.04,,231.0,220.0,-12.652,3.128,-7.929,24.268
80.0,3.543,0.86,-35.209,3.284,9.541,5.171,35.659,4.793,-25.09,-2.678,0.0,37.2,37.3,9.495,3.369,-13.505,-10.266,-15.041,-11.758,-3.112,26.848,0.0,220.34,,231.0,220.0,-12.646,3.128,-7.922,24.214
80.5,3.543,0.86,-35.209,3.284,9.541,5.171,35.659,4.793,-25.09,-2.678,0.0,37.2,37.3,9.495,3.369,-13.679,-10.277,-15.004,-11.783,-3.112,26.848,0.0,220.34,,231.0,220.0,-12.642,3.135,-7.919,24.164
81.0,3.543,0.86,-35.209,3.284,9.541,5.171,35.659,4.793,-25.09,-2.678,0.0,37.2,37.3,9.495,3.369,-13.615,-10.252,-15.01,-11.755,-3.112,26.848,0.0,220.54,,231.0,220.0,-12.686,3.142,-7.929,24.169
81.5,3.543,0.86,-35.209,3.284,9.541,5.171,35.659,4.793,-25.09,-2.678,0.0,37.2,37.3,9.495,3.369,-13.52,-10.277,-14.931,-11.707,-3.112,26.848,0.0,220.54,,231.0,220.0,-12.658,3.148,-7.914,24.124
82.0,3.543,0.86,-35.209,3.284,9.541,5.18,35.662,4.759,-25.161,-2.676,0.0,37.186,37.316,9.495,3.369,-13.59,-10.259,-14.979,-11.769,-3.118,26.841,0.0,220.44,,231.0,220.0,-12.609,3.155,-7.935,24.087
82.5,3.543,0.86,-35.209,3.284,9.541,5.18,35.662,4.759,-25.161,-2.676,0.0,37.2,37.3,9.495,3.369,-13.614,-10.279,-15.008,-11.798,-3.118,26.841,0.0,220.44,,231.0,220.0,-12.649,3.161,-7.923,24.104
83.0,3.543,0.86,-35.209,3.284,9.541,5.18,35.662,4.759,-25.161,-2.676,0.0,37.2,37.3,9.495,3.369,-13.563,-10.287,-15.073,-11.776,-3.118,26.841,0.0,220.64,,231.0,220.0,-12.675,3.167,-7.953,24.06
83.5,3.783,0.901,-35.209,3.279,9.591,5.18,35.662,4.759,-25.161,-2.676,0.0,37.2,37.3,9.599,3.099,-13.629,-10.291,-14.971,-11.75,-3.118,26.841,0.0,220.64,,231.0,220.0,-12.675,3.173,-7.924,23.988
84.0,3.783,0.901,-35.209,3.279,9.591,5.18,35.662,4.759,-25.161,-2.676,0.0,37.2,37.3,9.599,3.099,-13.563,-10.302,-15.085,-11.777,-3.118,26.841,0.0,220.54,,231.0,220.0,-12.66,3.183,-7.929,23.916
84.5,3.783,0.901,-35.209,3.279,9.591,5.18,35.662,4.759,-25.161,-2.676,0.0,37.2,37.3,9.599,3.099,-13.636,-10.286,-15.085,-11.808,-3.118,26.841,0.0,220.54,,231.0,220.0,-12.682,3.193,-7.935,23.851
85.0,3.783,0.901,-35.209,3.279,9.591,5.18,35.662,4.759,-25.161,-2.676,0.0,37.2,37.3,9.599,3.099,-13.73,-10.291,-15.015,-11.812,-3.118,26.841,0.0,220.74,,231.0,220.0,-12.704,3.203,-7.93,23.792
85.5,3.783,0.901,-35.209,3.279,9.591,5.16,35.666,4.806,-25.111,-2.668,0.0,37.188,37.274,9.599,3.099,-13.591,-10.304,-15.101,-11.83,-3.109,26.846,0.0,220.74,,231.0,220.0,-12.712,3.213,-7.954,23.768
86.0,3.783,0.901,-35.209,3.279,9.591,5.16,35.666,4.806,-25.111,-2.668,0.0,37.2,37.3,9.599,3.099,-13.661,-10.302,-15.077,-11.838,-3.109,26.846,0.0,220.44,,231.0,220.0,-12.707,3.222,-7.933,23.725
86.5,2.83,0.735,-34.059,3.266,9.485,5.16,35.666,4.806,-25.111,-2.668,0.0,37.2,37.3,9.768,3.305,-13.71,-10.308,-15.128,-11.85,-3.109,26.846,0.0,220.44,,231.0,220.0,-12.719,3.231,-7.916,23.67
87.0,2.83,0.735,-34.059,3.266,9.485,5.16,35.666,4.806,-25.111,-2.668,0.0,37.2,37.3,9.768,3.305,-13.624,-10.306,-15.097,-11.842,-3.109,26.846,0.0,220.64,,231.0,220.0,-12.749,3.225,-7.937,23.634
87.5,2.83,0.735,-34.059,3.266,9.485,5.16,35.666,4.806,-25.111,-2.668,0.0,37.2,37.3,9.768,3.305,-13.728,-10.306,-15.121,-11.876,-3.109,26.846,0.0,220.64,,231.0,220.0,-12.717,3.218,-7.951,23.612
88.0,2.83,0.735,-34.059,3.266,9.485,5.16,35.666,4.806,-25.111,-2.668,0.0,37.2,37.3,9.768,3.305,-13.753,-10.31,-15.248,-11.906,-3.109,26.846,0.0,220.84,,231.0,220.0,-12.758,3.212,-7.965,23.566
88.5,2.83,0.735,-34.059,3.266,9.485,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.322,9.768,3.305,-13.712,-10.325,-15.225,-11.879,-3.113,26.848,0.0,220.84,,231.0,220.0,-12.804,3.205,-7.954,23.564
89.0,2.83,0.735,-34.059,3.266,9.485,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.3,9.768,3.305,-13.753,-10.365,-15.236,-11.94,-3.113,26.848,0.0,221.04,,230.0,220.0,-12.785,3.199,-7.968,23.549
89.5,2.83,0.735,-34.059,3.266,9.485,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.3,9.768,3.305,-13.814,-10.342,-15.249,-11.903,-3.113,26.848,0.0,221.04,,230.0,220.0,-12.824,3.193,-7.964,23.551
90.0,2.23,0.635,-34.0,3.325,9.499,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.3,9.653,3.232,-13.812,-10.356,-15.243,-11.895,-3.113,26.848,0.0,221.04,,229.0,220.0,-12.827,3.187,-7.987,23.591
90.5,2.23,0.635,-34.0,3.325,9.499,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.3,9.653,3.232,-13.776,-10.367,-15.227,-11.934,-3.113,26.848,0.0,221.04,,229.0,220.0,-12.826,3.172,-7.98,23.637
91.0,2.23,0.635,-34.0,3.325,9.499,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.3,9.653,3.232,-13.838,-10.362,-15.137,-11.892,-3.113,26.848,0.0,219.74,,229.0,220.0,-12.826,3.156,-7.989,23.65
91.5,2.23,0.635,-34.0,3.325,9.499,5.153,35.671,4.803,-25.07,-2.685,0.0,37.2,37.3,9.653,3.232,-13.67,-10.374,-15.174,-11.9,-3.113,26.848,0.0,219.74,,229.0,220.0,-12.807,3.141,-7.984,23.627
92.0,2.23,0.635,-34.0,3.325,9.499,5.144,35.665,4.798,-25.109,-2.67,0.0,37.212,37.352,9.653,3.232,-13.662,-10.366,-15.079,-11.903,-3.104,26.85,0.0,219.94,,229.0,220.0,-12.779,3.126,-7.99,23.609
92.5,2.23,0.635,-34.0,3.325,9.499,5.144,35.665,4.798,-25.109,-2.67,0.0,37.2,37.4,9.653,3.232,-13.691,-10.342,-15.066,-11.856,-3.104,26.85,0.0,219.94,,229.0,220.0,-12.753,3.111,-8.006,23.596
93.0,2.92,0.716,-34.824,3.333,9.533,5.144,35.665,4.798,-25.109,-2.67,0.0,37.2,37.4,9.536,3.129,-13.723,-10.35,-15.039,-11.83,-3.104,26.85,0.0,219.94,,229.0,220.0,-12.739,3.097,-7.996,23.559
93.5,2.92,0.716,-34.824,3.333,9.533,5.144,35.665,4.798,-25.109,-2.67,0.0,37.2,37.4,9.536,3.129,-13.646,-10.374,-15.146,-11.906,-3.104,26.85,0.0,219.94,,229.0,220.0,-12.735,3.094,-8.016,23.564
94.0,2.92,0.716,-34.824,3.333,9.533,5.144,35.665,4.798,-25.109,-2.67,0.0,37.2,37.4,9.536,3.129,-13.669,-10.361,-15.089,-11.881,-3.104,26.85,0.0,219.64,,229.0,220.0,-12.768,3.091,-8.017,23.581
94.5,2.92,0.716,-34.824,3.333,9.533,5.144,35.665,4.798,-25.109,-2.67,0.0,37.2,37.4,9.536,3.129,-13.78,-10.364,-15.105,-11.871,-3.104,26.85,0.0,219.64,,229.0,220.0,-12.75,3.088,-8.008,23.605
95.0,2.92,0.716,-34.824,3.333,9.533,5.133,35.666,4.774,-25.173,-2.672,0.0,37.217,37.35,9.536,3.129,-13.686,-10.351,-15.056,-11.869,-3.108,26.848,0.0,218.84,,230.0,220.0,-12.78,3.086,-7.999,23.672
95.5,2.92,0.716,-34.824,3.333,9.533,5.133,35.666,4.774,-25.173,-2.672,0.0,37.2,37.3,9.536,3.129,-13.595,-10.36,-15.108,-11.88,-3.108,26.848,0.0,218.84,,230.0,220.0,-12.74,3.083,-8.018,23.682
96.0,2.92,0.716,-34.824,3.333,9.533,5.133,35.666,4.774,-25.173,-2.672,0.0,37.2,37.3,9.536,3.129,-13.64,-10.366,-15.082,-11.835,-3.108,26.848,0.0,218.84,,231.0,220.0,-12.736,3.08,-8.01,23.711
96.5,3.498,0.813,-35.209,3.227,9.575,5.133,35.666,4.774,-25.173,-2.672,0.0,37.2,37.3,9.59,3.273,-13.631,-10.347,-14.976,-11.771,-3.108,26.848,0.0,218.84,,231.0,220.0,-12.731,3.078,-8.015,23.753
97.0,3.498,0.813,-35.209,3.227,9.575,5.133,35.666,4.774,-25.173,-2.672,0.0,37.2,37.3,9.59,3.273,-13.438,-10.317,-15.001,-11.819,-3.108,26.848,0.0,218.34,,232.0,220.0,-12.681,3.084,-8.017,23.786
97.5,3.498,0.813,-35.209,3.227,9.575,5.133,35.666,4.774,-25.173,-2.672,0.0,37.2,37.3,9.59,3.273,-13.567,-10.317,-14.979,-11.82,-3.108,26.848,0.0,218.34,,232.0,220.0,-12.644,3.091,-8.015,23.742
98.0,3.498,0.813,-35.209,3.227,9.575,5.133,35.666,4.774,-25.173,-2.672,0.0,37.2,37.3,9.59,3.273,-13.711,-10.347,-14.977,-11.819,-3.108,26.848,0.0,219.24,,232.0,220.0,-12.671,3.098,-7.999,23.569
98.5,3.498,0.813,-35.209,3.227,9.575,5.127,35.672,4.785,-25.22,-2.689,0.0,37.23,37.418,9.59,3.273,-13.71,-10.361,-15.065,-11.864,-3.105,26.856,0.0,219.24,,232.0,220.0,-12.713,3.104,-8.003,23.519
99.0,3.498,0.813,-35.209,3.227,9.575,5.127,35.672,4.785,-25.22,-2.689,0.0,37.2,37.4,9.59,3.273,-13.634,-10.358,-15.124,-11.899,-3.105,26.856,0.0,219.54,,232.0,220.0,-12.75,3.111,-8.012,23.535
99.5,3.333,0.766,-35.209,3.236,9.576,5.127,35.672,4.785,-25.22,-2.689,0.0,37.2,37.4,9.575,3.33,-13.663,-10.375,-15.214,-11.903,-3.105,26.856,0.0,219.54,,232.0,220.0,-12.754,3.117,-8.03,23.538
100.0,3.333,0.766,-35.209,3.236,9.576,5.127,35.672,4.785,-25.22,-2.689,0.0,37.2,37.4,9.575,3.33,-13.766,-10.383,-15.253,-11.906,-3.105,26.856,0.0,219.54,,232.0,220.0,-12.789,3.121,-8.009,23.549
100.5,3.333,0.766,-35.209,3.236,9.576,5.127,35.672,4.785,-25.22,-2.689,0.0,37.2,37.4,9.575,3.33,-13.805,-10.394,-15.175,-11.898,-3.105,26.856,0.0,219.54,,232.0,220.0,-12.827,3.124,-8.016,23.58
101.0,3.333,0.766,-35.209,3.236,9.576,5.127,35.672,4.785,-25.22,-2.689,0.0,37.2,37.4,9.575,3.33,-13.848,-10.389,-15.278,-11.934,-3.105,26.856,0.0,221.74,,231.0,220.0,-12.818,3.128,-8.018,23.555
101.5,3.333,0.766,-35.209,3.236,9.576,5.124,35.683,4.776,-25.187,-2.687,0.0,37.233,37.419,9.575,3.33,-13.684,-10.371,-15.135,-11.935,-3.118,26.857,0.0,221.74,,231.0,220.0,-12.862,3.131,-8.04,23.531
102.0,3.333,0.766,-35.209,3.236,9.576,5.124,35.683,4.776,-25.187,-2.687,0.0,37.2,37.4,9.575,3.33,-13.746,-10.394,-15.245,-11.905,-3.118,26.857,0.0,221.54,,230.0,220.0,-12.781,3.134,-8.038,23.53
102.5,2.259,0.593,-34.419,3.291,9.477,5.124,35.683,4.776,-25.187,-2.687,0.0,37.2,37.4,9.73,3.269,-13.814,-10.396,-15.18,-11.95,-3.118,26.857,0.0,221.54,,230.0,220.0,-12.822,3.138,-8.04,23.546
103.0,2.259,0.593,-34.419,3.291,9.477,5.124,35.683,4.776,-25.187,-2.687,0.0,37.2,37.4,9.73,3.269,-13.862,-10.414,-15.285,-11.96,-3.118,26.857,0.0,221.44,,229.0,220.0,-12.835,3.123,-8.039,23.548
