t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
51.5,2.781,0.766,-33.884,3.266,9.456,4.951,34.813,4.517,-25.519,-2.793,0.0,36.7,37.1,9.65,3.134,-14.135,-11.925,-15.212,-12.808,-3.259,26.841,0.0,201.74,,215.0,200.0,-13.504,2.93,-9.569,24.949
52.0,3.223,0.76,-35.209,3.256,9.587,4.951,34.813,4.517,-25.519,-2.793,0.0,36.7,37.1,9.391,3.226,-14.12,-11.911,-15.222,-12.801,-3.259,26.841,0.0,200.84,,215.0,200.0,-13.52,2.927,-9.574,24.873
52.5,3.223,0.76,-35.209,3.256,9.587,4.951,34.813,4.517,-25.519,-2.793,0.0,36.7,37.1,9.391,3.226,-14.133,-11.989,-15.287,-12.835,-3.259,26.841,0.0,200.84,,215.0,200.0,-13.513,2.932,-9.578,24.831
53.0,3.223,0.76,-35.209,3.256,9.587,4.951,34.813,4.517,-25.519,-2.793,0.0,36.7,37.1,9.391,3.226,-14.114,-11.989,-15.264,-12.843,-3.259,26.841,0.0,202.74,,215.0,200.0,-13.561,2.937,-9.57,24.797
53.5,3.223,0.76,-35.209,3.256,9.587,4.951,34.813,4.517,-25.519,-2.793,0.0,36.7,37.1,9.391,3.226,-14.154,-11.961,-15.264,-12.83,-3.259,26.841,0.0,202.74,,214.0,200.0,-13.552,2.942,-9.565,24.668
54.0,3.223,0.76,-35.209,3.256,9.587,4.93,34.814,4.511,-25.512,-2.815,0.0,36.676,37.07,9.391,3.226,-14.131,-11.99,-15.296,-12.828,-3.27,26.841,0.0,202.14,,214.0,200.0,-13.552,2.946,-9.584,24.624
54.5,3.223,0.76,-35.209,3.256,9.587,4.93,34.814,4.511,-25.512,-2.815,0.0,36.7,37.1,9.391,3.226,-14.166,-11.99,-15.285,-12.851,-3.27,26.841,0.0,202.14,,213.0,200.0,-13.561,2.951,-9.571,24.57
55.0,3.223,0.76,-35.209,3.256,9.587,4.93,34.814,4.511,-25.512,-2.815,0.0,36.7,37.1,9.391,3.226,-14.155,-11.994,-15.312,-12.861,-3.27,26.841,0.0,202.14,,213.0,200.0,-13.573,2.955,-9.579,24.568
55.5,2.635,0.641,-35.112,3.284,9.536,4.93,34.814,4.511,-25.512,-2.815,0.0,36.7,37.1,9.542,3.072,-14.129,-11.991,-15.288,-12.856,-3.27,26.841,0.0,202.14,,212.0,200.0,-13.58,2.96,-9.6,24.536
56.0,2.635,0.641,-35.112,3.284,9.536,4.93,34.814,4.511,-25.512,-2.815,0.0,36.7,37.1,9.542,3.072,-14.123,-11.993,-15.3,-12.858,-3.27,26.841,0.0,202.34,,212.0,200.0,-13.566,2.954,-9.58,24.533
56.5,2.635,0.641,-35.112,3.284,9.536,4.93,34.814,4.511,-25.512,-2.815,0.0,36.7,37.1,9.542,3.072,-14.155,-11.937,-15.25,-12.827,-3.27,26.841,0.0,202.34,,211.0,200.0,-13.569,2.949,-9.59,24.492
57.0,2.635,0.641,-35.112,3.284,9.536,4.93,34.814,4.511,-25.512,-2.815,0.0,36.7,37.1,9.542,3.072,-14.132,-11.972,-15.26,-12.832,-3.27,26.841,0.0,199.84,,211.0,200.0,-13.542,2.944,-9.605,24.441
57.5,2.635,0.641,-35.112,3.284,9.536,4.928,34.806,4.521,-25.53,-2.813,0.0,36.679,37.029,9.542,3.072,-14.104,-12.007,-15.27,-12.836,-3.267,26.832,0.0,199.84,,211.0,200.0,-13.549,2.939,-9.597,24.447
58.0,2.635,0.641,-35.112,3.284,9.536,4.928,34.806,4.521,-25.53,-2.813,0.0,36.7,37.0,9.542,3.072,-14.125,-11.993,-15.26,-12.812,-3.267,26.832,0.0,199.64,,211.0,200.0,-13.554,2.934,-9.598,24.432
58.5,2.952,0.712,-34.929,3.247,9.549,4.928,34.806,4.521,-25.53,-2.813,0.0,36.7,37.0,9.525,3.101,-14.168,-11.932,-15.258,-12.813,-3.267,26.832,0.0,199.64,,211.0,200.0,-13.548,2.929,-9.605,24.397
59.0,2.952,0.712,-34.929,3.247,9.549,4.928,34.806,4.521,-25.53,-2.813,0.0,36.7,37.0,9.525,3.101,-14.081,-11.984,-15.237,-12.824,-3.267,26.832,0.0,199.44,,211.0,200.0,-13.543,2.929,-9.609,24.319
59.5,2.952,0.712,-34.929,3.247,9.549,4.928,34.806,4.521,-25.53,-2.813,0.0,36.7,37.0,9.525,3.101,-14.085,-11.986,-15.219,-12.812,-3.267,26.832,0.0,199.44,,211.0,200.0,-13.531,2.93,-9.611,24.211
60.0,2.952,0.712,-34.929,3.247,9.549,4.928,34.806,4.521,-25.53,-2.813,0.0,36.7,37.0,9.525,3.101,-14.117,-11.996,-15.265,-12.836,-3.267,26.832,0.0,197.74,,211.0,200.0,-13.526,2.93,-9.606,24.183
60.5,2.952,0.712,-34.929,3.247,9.549,4.95,34.808,4.54,-25.517,-2.811,0.0,36.685,37.017,9.525,3.101,-14.093,-11.981,-15.245,-12.819,-3.25,26.846,0.0,197.74,,212.0,200.0,-13.553,2.93,-9.609,24.18
61.0,2.952,0.712,-34.929,3.247,9.549,4.95,34.808,4.54,-25.517,-2.811,0.0,36.7,37.0,9.525,3.101,-14.111,-11.939,-15.21,-12.809,-3.25,26.846,0.0,198.04,,212.0,200.0,-13.534,2.931,-9.615,24.083
61.5,2.977,0.737,-34.293,3.229,9.522,4.95,34.808,4.54,-25.517,-2.811,0.0,36.7,37.0,9.62,3.06,-14.123,-11.964,-15.244,-12.812,-3.25,26.846,0.0,198.04,,213.0,200.0,-13.517,2.931,-9.582,24.023
62.0,2.977,0.737,-34.293,3.229,9.522,4.95,34.808,4.54,-25.517,-2.811,0.0,36.7,37.0,9.62,3.06,-14.114,-11.99,-15.301,-12.822,-3.25,26.846,0.0,198.04,,213.0,200.0,-13.536,2.932,-9.603,24.028
62.5,2.977,0.737,-34.293,3.229,9.522,4.95,34.808,4.54,-25.517,-2.811,0.0,36.7,37.0,9.62,3.06,-14.096,-11.969,-15.249,-12.807,-3.25,26.846,0.0,198.04,,214.0,200.0,-13.557,2.933,-9.587,24.053
63.0,2.977,0.737,-34.293,3.229,9.522,4.95,34.808,4.54,-25.517,-2.811,0.0,36.7,37.0,9.62,3.06,-14.12,-11.983,-15.257,-12.808,-3.25,26.846,0.0,198.24,,214.0,200.0,-13.53,2.933,-9.602,24.081
63.5,2.977,0.737,-34.293,3.229,9.522,4.95,34.808,4.54,-25.517,-2.811,0.0,36.7,37.0,9.62,3.06,-14.128,-11.954,-15.226,-12.82,-3.25,26.846,0.0,198.24,,215.0,200.0,-13.542,2.934,-9.599,24.124
64.0,2.977,0.737,-34.293,3.229,9.522,4.972,34.818,4.542,-25.525,-2.799,0.0,36.675,36.982,9.62,3.06,-14.118,-11.956,-15.243,-12.817,-3.258,26.847,0.0,198.14,,215.0,200.0,-13.532,2.935,-9.591,24.148
64.5,2.977,0.737,-34.293,3.229,9.522,4.972,34.818,4.542,-25.525,-2.799,0.0,36.7,37.0,9.62,3.06,-14.077,-11.949,-15.24,-12.821,-3.258,26.847,0.0,198.14,,216.0,200.0,-13.533,2.935,-9.602,24.182
65.0,3.323,0.828,-34.108,3.259,9.535,4.972,34.818,4.542,-25.525,-2.799,0.0,36.7,37.0,9.637,3.051,-14.149,-11.959,-15.282,-12.839,-3.258,26.847,0.0,198.64,,216.0,200.0,-13.522,2.936,-9.589,24.164
65.5,3.323,0.828,-34.108,3.259,9.535,4.972,34.818,4.542,-25.525,-2.799,0.0,36.7,37.0,9.637,3.051,-14.092,-11.979,-15.229,-12.81,-3.258,26.847,0.0,198.64,,217.0,200.0,-13.557,2.942,-9.608,24.194
66.0,3.323,0.828,-34.108,3.259,9.535,4.972,34.818,4.542,-25.525,-2.799,0.0,36.7,37.0,9.637,3.051,-14.138,-11.987,-15.25,-12.845,-3.258,26.847,0.0,198.84,,217.0,200.0,-13.528,2.949,-9.591,24.231
66.5,3.323,0.828,-34.108,3.259,9.535,4.972,34.818,4.542,-25.525,-2.799,0.0,36.7,37.0,9.637,3.051,-14.094,-11.99,-15.267,-12.859,-3.258,26.847,0.0,198.84,,218.0,200.0,-13.555,2.955,-9.587,24.223
67.0,3.323,0.828,-34.108,3.259,9.535,4.96,34.805,4.543,-25.527,-2.806,0.0,36.663,36.973,9.637,3.051,-14.088,-11.991,-15.267,-12.824,-3.257,26.844,0.0,202.94,,218.0,200.0,-13.553,2.961,-9.605,24.208
67.5,3.323,0.828,-34.108,3.259,9.535,4.96,34.805,4.543,-25.527,-2.806,0.0,36.7,37.0,9.637,3.051,-14.148,-11.976,-15.276,-12.855,-3.257,26.844,0.0,202.94,,217.0,200.0,-13.542,2.967,-9.576,24.239
68.0,2.939,0.685,-35.209,3.188,9.515,4.96,34.805,4.543,-25.527,-2.806,0.0,36.7,37.0,9.543,3.333,-14.098,-12.003,-15.268,-12.816,-3.257,26.844,0.0,202.64,,217.0,200.0,-13.564,2.973,-9.596,24.226
68.5,2.939,0.685,-35.209,3.188,9.515,4.96,34.805,4.543,-25.527,-2.806,0.0,36.7,37.0,9.543,3.333,-14.129,-11.964,-15.247,-12.829,-3.257,26.844,0.0,202.64,,216.0,200.0,-13.546,2.972,-9.585,24.264
69.0,2.939,0.685,-35.209,3.188,9.515,4.96,34.805,4.543,-25.527,-2.806,0.0,36.7,37.0,9.543,3.333,-14.091,-11.996,-15.254,-12.83,-3.257,26.844,0.0,202.94,,216.0,200.0,-13.542,2.972,-9.579,24.272
69.5,2.939,0.685,-35.209,3.188,9.515,4.96,34.805,4.543,-25.527,-2.806,0.0,36.7,37.0,9.543,3.333,-14.058,-11.978,-15.225,-12.81,-3.257,26.844,0.0,202.94,,215.0,200.0,-13.543,2.971,-9.591,24.263
70.0,2.939,0.685,-35.209,3.188,9.515,4.96,34.805,4.543,-25.527,-2.806,0.0,36.7,37.0,9.543,3.333,-14.133,-11.982,-15.256,-12.839,-3.257,26.844,0.0,204.44,,215.0,200.0,-13.518,2.97,-9.59,24.262
70.5,2.939,0.685,-35.209,3.188,9.515,4.987,34.807,4.54,-25.535,-2.802,0.0,36.655,36.961,9.543,3.333,-14.123,-11.994,-15.258,-12.826,-3.254,26.855,0.0,204.44,,214.0,200.0,-13.552,2.97,-9.579,24.285
71.0,2.939,0.685,-35.209,3.188,9.515,4.987,34.807,4.54,-25.535,-2.802,0.0,36.7,37.0,9.543,3.333,-14.101,-11.987,-15.273,-12.821,-3.254,26.855,0.0,204.34,,214.0,200.0,-13.55,2.969,-9.587,24.273
71.5,3.678,0.874,-35.209,3.156,9.52,4.987,34.807,4.54,-25.535,-2.802,0.0,36.7,37.0,9.578,3.346,-14.131,-11.989,-15.264,-12.822,-3.254,26.855,0.0,204.34,,213.0,200.0,-13.546,2.969,-9.583,24.301
72.0,3.678,0.874,-35.209,3.156,9.52,4.987,34.807,4.54,-25.535,-2.802,0.0,36.7,37.0,9.578,3.346,-14.085,-11.979,-15.257,-12.852,-3.254,26.855,0.0,204.64,,213.0,200.0,-13.551,2.981,-9.574,24.383
72.5,3.678,0.874,-35.209,3.156,9.52,4.987,34.807,4.54,-25.535,-2.802,0.0,36.7,37.0,9.578,3.346,-14.134,-11.964,-15.228,-12.814,-3.254,26.855,0.0,204.64,,212.0,200.0,-13.543,2.992,-9.579,24.45
73.0,3.678,0.874,-35.209,3.156,9.52,4.987,34.807,4.54,-25.535,-2.802,0.0,36.7,37.0,9.578,3.346,-14.16,-11.98,-15.305,-12.848,-3.254,26.855,0.0,201.14,,212.0,200.0,-13.535,3.003,-9.59,24.53
73.5,3.678,0.874,-35.209,3.156,9.52,4.982,34.802,4.549,-25.523,-2.802,0.0,36.654,36.921,9.578,3.346,-14.146,-12.005,-15.324,-12.848,-3.254,26.845,0.0,201.14,,211.0,200.0,-13.573,3.014,-9.598,24.585
74.0,3.678,0.874,-35.209,3.156,9.52,4.982,34.802,4.549,-25.523,-2.802,0.0,36.7,36.9,9.578,3.346,-14.183,-11.989,-15.313,-12.854,-3.254,26.845,0.0,201.14,,211.0,200.0,-13.581,3.025,-9.577,24.572
74.5,2.596,0.691,-33.134,3.281,9.486,4.982,34.802,4.549,-25.523,-2.802,0.0,36.7,36.9,9.759,3.143,-14.185,-11.984,-15.26,-12.859,-3.254,26.845,0.0,201.14,,210.0,200.0,-13.584,3.036,-9.581,24.546
75.0,2.596,0.691,-33.134,3.281,9.486,4.982,34.802,4.549,-25.523,-2.802,0.0,36.7,36.9,9.759,3.143,-14.1,-12.001,-15.252,-12.841,-3.254,26.845,0.0,201.04,,210.0,200.0,-13.572,3.029,-9.611,24.447
75.5,2.596,0.691,-33.134,3.281,9.486,4.982,34.802,4.549,-25.523,-2.802,0.0,36.7,36.9,9.759,3.143,-14.186,-11.978,-15.266,-12.836,-3.254,26.845,0.0,201.04,,209.0,200.0,-13.548,3.022,-9.584,24.386
76.0,2.596,0.691,-33.134,3.281,9.486,4.982,34.802,4.549,-25.523,-2.802,0.0,36.7,36.9,9.759,3.143,-14.135,-12.003,-15.281,-12.848,-3.254,26.845,0.0,197.84,,209.0,200.0,-13.567,3.015,-9.596,24.353
76.5,2.596,0.691,-33.134,3.281,9.486,4.934,34.808,4.537,-25.542,-2.823,0.0,36.636,36.94,9.759,3.143,-14.114,-12.007,-15.268,-12.826,-3.255,26.848,0.0,197.84,,210.0,200.0,-13.567,3.008,-9.603,24.341
77.0,2.596,0.691,-33.134,3.281,9.486,4.934,34.808,4.537,-25.542,-2.823,0.0,36.6,36.9,9.759,3.143,-14.148,-11.994,-15.295,-12.812,-3.255,26.848,0.0,198.34,,210.0,200.0,-13.554,3.001,-9.593,24.292
77.5,2.596,0.691,-33.134,3.281,9.486,4.934,34.808,4.537,-25.542,-2.823,0.0,36.6,36.9,9.759,3.143,-14.1,-12.011,-15.282,-12.847,-3.255,26.848,0.0,198.34,,211.0,200.0,-13.562,2.994,-9.604,24.264
78.0,3.032,0.691,-35.209,3.253,9.591,4.934,34.808,4.537,-25.542,-2.823,0.0,36.6,36.9,9.495,3.156,-14.142,-11.997,-15.251,-12.845,-3.255,26.848,0.0,197.84,,211.0,200.0,-13.56,2.988,-9.579,24.231
78.5,3.032,0.691,-35.209,3.253,9.591,4.934,34.808,4.537,-25.542,-2.823,0.0,36.6,36.9,9.495,3.156,-14.151,-11.989,-15.282,-12.848,-3.255,26.848,0.0,197.84,,212.0,200.0,-13.559,2.988,-9.603,24.214
79.0,3.032,0.691,-35.209,3.253,9.591,4.934,34.808,4.537,-25.542,-2.823,0.0,36.6,36.9,9.495,3.156,-14.166,-11.998,-15.334,-12.862,-3.255,26.848,0.0,197.64,,212.0,200.0,-13.567,2.989,-9.595,24.21
79.5,3.032,0.691,-35.209,3.253,9.591,4.934,34.808,4.537,-25.542,-2.823,0.0,36.6,36.9,9.495,3.156,-14.127,-12.008,-15.297,-12.838,-3.255,26.848,0.0,197.64,,213.0,200.0,-13.59,2.99,-9.607,24.222
80.0,3.032,0.691,-35.209,3.253,9.591,4.971,34.809,4.543,-25.529,-2.811,0.0,36.64,36.806,9.495,3.156,-14.128,-11.99,-15.26,-12.839,-3.251,26.87,0.0,197.54,,213.0,200.0,-13.567,2.991,-9.618,24.245
80.5,3.032,0.691,-35.209,3.253,9.591,4.971,34.809,4.543,-25.529,-2.811,0.0,36.6,36.8,9.495,3.156,-14.113,-11.992,-15.289,-12.832,-3.251,26.87,0.0,197.54,,214.0,200.0,-13.554,2.991,-9.605,24.262
81.0,2.719,0.625,-35.209,3.237,9.569,4.971,34.809,4.543,-25.529,-2.811,0.0,36.6,36.8,9.544,3.131,-14.166,-11.961,-15.258,-12.852,-3.251,26.87,0.0,197.54,,214.0,200.0,-13.557,2.992,-9.606,24.27
81.5,2.719,0.625,-35.209,3.237,9.569,4.971,34.809,4.543,-25.529,-2.811,0.0,36.6,36.8,9.544,3.131,-14.102,-11.99,-15.277,-12.853,-3.251,26.87,0.0,197.54,,215.0,200.0,-13.559,2.987,-9.594,24.293
82.0,2.719,0.625,-35.209,3.237,9.569,4.971,34.809,4.543,-25.529,-2.811,0.0,36.6,36.8,9.544,3.131,-14.094,-12.003,-15.277,-12.844,-3.251,26.87,0.0,198.24,,215.0,200.0,-13.555,2.983,-9.611,24.311
82.5,2.719,0.625,-35.209,3.237,9.569,4.971,34.809,4.543,-25.529,-2.811,0.0,36.6,36.8,9.544,3.131,-14.141,-11.988,-15.286,-12.853,-3.251,26.87,0.0,198.24,,216.0,200.0,-13.554,2.979,-9.621,24.351
83.0,2.719,0.625,-35.209,3.237,9.569,4.994,34.799,4.52,-25.56,-2.823,0.0,36.62,36.799,9.544,3.131,-14.102,-11.975,-15.245,-12.821,-3.267,26.853,0.0,201.44,,216.0,200.0,-13.567,2.974,-9.618,24.34
83.5,2.719,0.625,-35.209,3.237,9.569,4.994,34.799,4.52,-25.56,-2.823,0.0,36.6,36.8,9.544,3.131,-14.151,-11.996,-15.267,-12.844,-3.267,26.853,0.0,201.44,,215.0,200.0,-13.536,2.97,-9.607,24.373
84.0,2.719,0.625,-35.209,3.237,9.569,4.994,34.799,4.52,-25.56,-2.823,0.0,36.6,36.8,9.544,3.131,-14.18,-12.039,-15.341,-12.863,-3.267,26.853,0.0,200.84,,215.0,200.0,-13.565,2.966,-9.618,24.354
84.5,2.805,0.767,-34.407,3.273,9.49,4.994,34.799,4.52,-25.56,-2.823,0.0,36.6,36.8,9.627,3.274,-14.152,-11.997,-15.308,-12.839,-3.267,26.853,0.0,200.84,,215.0,200.0,-13.606,2.962,-9.617,24.377
85.0,2.805,0.767,-34.407,3.273,9.49,4.994,34.799,4.52,-25.56,-2.823,0.0,36.6,36.8,9.627,3.274,-14.142,-12.003,-15.328,-12.849,-3.267,26.853,0.0,200.74,,215.0,200.0,-13.574,2.959,-9.623,24.372
85.5,2.805,0.767,-34.407,3.273,9.49,4.994,34.799,4.52,-25.56,-2.823,0.0,36.6,36.8,9.627,3.274,-14.122,-12.01,-15.302,-12.839,-3.267,26.853,0.0,200.74,,215.0,200.0,-13.581,2.957,-9.646,24.35
86.0,2.805,0.767,-34.407,3.273,9.49,4.994,34.799,4.52,-25.56,-2.823,0.0,36.6,36.8,9.627,3.274,-14.116,-12.005,-15.297,-12.84,-3.267,26.853,0.0,202.54,,215.0,200.0,-13.568,2.954,-9.639,24.357
86.5,2.805,0.767,-34.407,3.273,9.49,5.002,34.801,4.545,-25.567,-2.825,0.0,36.618,36.776,9.627,3.274,-14.14,-11.979,-15.273,-12.832,-3.259,26.859,0.0,202.54,,214.0,200.0,-13.565,2.952,-9.628,24.336
87.0,2.805,0.767,-34.407,3.273,9.49,5.002,34.801,4.545,-25.567,-2.825,0.0,36.6,36.8,9.627,3.274,-14.179,-12.025,-15.321,-12.87,-3.259,26.859,0.0,202.54,,214.0,200.0,-13.556,2.95,-9.625,24.302
87.5,3.231,0.855,-33.846,3.193,9.384,5.002,34.801,4.545,-25.567,-2.825,0.0,36.6,36.8,9.754,3.169,-14.145,-12.025,-15.316,-12.88,-3.259,26.859,0.0,202.54,,213.0,200.0,-13.599,2.947,-9.615,24.294
88.0,3.231,0.855,-33.846,3.193,9.384,5.002,34.801,4.545,-25.567,-2.825,0.0,36.6,36.8,9.754,3.169,-14.105,-12.024,-15.3,-12.873,-3.259,26.859,0.0,202.54,,213.0,200.0,-13.592,2.952,-9.639,24.273
88.5,3.231,0.855,-33.846,3.193,9.384,5.002,34.801,4.545,-25.567,-2.825,0.0,36.6,36.8,9.754,3.169,-14.138,-12.021,-15.31,-12.885,-3.259,26.859,0.0,202.54,,212.0,200.0,-13.576,2.956,-9.607,24.284
89.0,3.231,0.855,-33.846,3.193,9.384,5.002,34.801,4.545,-25.567,-2.825,0.0,36.6,36.8,9.754,3.169,-14.16,-12.036,-15.323,-12.882,-3.259,26.859,0.0,201.14,,212.0,200.0,-13.589,2.961,-9.631,24.281
89.5,3.231,0.855,-33.846,3.193,9.384,5.016,34.794,4.528,-25.578,-2.814,0.0,36.601,36.762,9.754,3.169,-14.16,-12.025,-15.341,-12.899,-3.262,26.873,0.0,201.14,,211.0,200.0,-13.6,2.965,-9.626,24.323
90.0,3.231,0.855,-33.846,3.193,9.384,5.016,34.794,4.528,-25.578,-2.814,0.0,36.6,36.8,9.754,3.169,-14.158,-12.035,-15.323,-12.899,-3.262,26.873,0.0,200.94,,211.0,200.0,-13.606,2.97,-9.645,24.503
90.5,3.231,0.855,-33.846,3.193,9.384,5.016,34.794,4.528,-25.578,-2.814,0.0,36.6,36.8,9.754,3.169,-14.199,-12.014,-15.32,-12.857,-3.262,26.873,0.0,200.94,,211.0,200.0,-13.604,2.974,-9.638,24.474
91.0,2.674,0.72,-34.022,3.29,9.481,5.016,34.794,4.528,-25.578,-2.814,0.0,36.6,36.8,9.612,3.153,-14.201,-12.025,-15.319,-12.905,-3.262,26.873,0.0,201.04,,211.0,200.0,-13.597,2.978,-9.625,24.474
91.5,2.674,0.72,-34.022,3.29,9.481,5.016,34.794,4.528,-25.578,-2.814,0.0,36.6,36.8,9.612,3.153,-14.199,-12.003,-15.31,-12.878,-3.262,26.873,0.0,201.04,,210.0,200.0,-13.612,2.973,-9.647,24.501
92.0,2.674,0.72,-34.022,3.29,9.481,5.016,34.794,4.528,-25.578,-2.814,0.0,36.6,36.8,9.612,3.153,-14.217,-12.05,-15.35,-12.916,-3.262,26.873,0.0,198.24,,210.0,200.0,-13.597,2.968,-9.646,24.504
92.5,2.674,0.72,-34.022,3.29,9.481,5.016,34.794,4.528,-25.578,-2.814,0.0,36.6,36.8,9.612,3.153,-14.176,-12.033,-15.314,-12.878,-3.262,26.873,0.0,198.24,,211.0,200.0,-13.633,2.963,-9.635,24.489
93.0,2.674,0.72,-34.022,3.29,9.481,4.974,34.794,4.543,-25.588,-2.81,0.0,36.589,36.726,9.612,3.153,-14.168,-12.045,-15.324,-12.852,-3.253,26.876,0.0,198.04,,211.0,200.0,-13.6,2.959,-9.656,24.533
93.5,2.674,0.72,-34.022,3.29,9.481,4.974,34.794,4.543,-25.588,-2.81,0.0,36.6,36.7,9.612,3.153,-14.143,-12.056,-15.324,-12.894,-3.253,26.876,0.0,198.04,,212.0,200.0,-13.597,2.954,-9.643,24.559
94.0,2.206,0.551,-35.114,3.193,9.38,4.974,34.794,4.543,-25.588,-2.81,0.0,36.6,36.7,9.576,3.401,-14.208,-12.047,-15.352,-12.917,-3.253,26.876,0.0,198.34,,212.0,200.0,-13.604,2.949,-9.635,24.548
94.5,2.206,0.551,-35.114,3.193,9.38,4.974,34.794,4.543,-25.588,-2.81,0.0,36.6,36.7,9.576,3.401,-14.195,-12.067,-15.356,-12.929,-3.253,26.876,0.0,198.34,,213.0,200.0,-13.631,2.937,-9.651,24.559
95.0,2.206,0.551,-35.114,3.193,9.38,4.974,34.794,4.543,-25.588,-2.81,0.0,36.6,36.7,9.576,3.401,-14.204,-12.049,-15.321,-12.893,-3.253,26.876,0.0,198.14,,213.0,200.0,-13.637,2.925,-9.637,24.558
95.5,2.206,0.551,-35.114,3.193,9.38,4.974,34.794,4.543,-25.588,-2.81,0.0,36.6,36.7,9.576,3.401,-14.217,-12.06,-15.359,-12.924,-3.253,26.876,0.0,198.14,,214.0,200.0,-13.617,2.914,-9.638,24.525
96.0,2.206,0.551,-35.114,3.193,9.38,4.965,34.789,4.546,-25.594,-2.79,0.0,36.588,36.715,9.576,3.401,-14.184,-12.071,-15.341,-12.905,-3.248,26.888,0.0,199.64,,214.0,200.0,-13.64,2.902,-9.648,24.497
96.5,2.206,0.551,-35.114,3.193,9.38,4.965,34.789,4.546,-25.594,-2.79,0.0,36.6,36.7,9.576,3.401,-14.234,-12.035,-15.355,-12.906,-3.248,26.888,0.0,199.64,,214.0,200.0,-13.625,2.891,-9.66,24.467
97.0,2.352,0.637,-33.215,3.274,9.453,4.965,34.789,4.546,-25.594,-2.79,0.0,36.6,36.7,9.712,3.116,-14.201,-12.06,-15.345,-12.905,-3.248,26.888,0.0,199.84,,214.0,200.0,-13.633,2.879,-9.651,24.325
97.5,2.352,0.637,-33.215,3.274,9.453,4.965,34.789,4.546,-25.594,-2.79,0.0,36.6,36.7,9.712,3.116,-14.188,-12.06,-15.363,-12.902,-3.248,26.888,0.0,199.84,,214.0,200.0,-13.628,2.871,-9.647,24.327
98.0,2.352,0.637,-33.215,3.274,9.453,4.965,34.789,4.546,-25.594,-2.79,0.0,36.6,36.7,9.712,3.116,-14.232,-12.056,-15.346,-12.901,-3.248,26.888,0.0,200.34,,214.0,200.0,-13.628,2.862,-9.667,24.308
98.5,2.352,0.637,-33.215,3.274,9.453,4.965,34.789,4.546,-25.594,-2.79,0.0,36.6,36.7,9.712,3.116,-14.181,-12.07,-15.334,-12.909,-3.248,26.888,0.0,200.34,,214.0,200.0,-13.634,2.854,-9.652,24.359
99.0,2.352,0.637,-33.215,3.274,9.453,4.965,34.789,4.546,-25.594,-2.79,0.0,36.6,36.7,9.712,3.116,-14.183,-12.069,-15.322,-12.903,-3.248,26.888,0.0,202.64,,214.0,200.0,-13.624,2.846,-9.67,24.417
99.5,2.352,0.637,-33.215,3.274,9.453,4.946,34.796,4.555,-25.606,-2.798,0.0,36.574,36.724,9.712,3.116,-14.198,-12.014,-15.31,-12.913,-3.252,26.885,0.0,202.64,,213.0,200.0,-13.619,2.837,-9.668,24.463
100.0,2.352,0.637,-33.215,3.274,9.453,4.946,34.796,4.555,-25.606,-2.798,0.0,36.6,36.7,9.712,3.116,-14.132,-12.068,-15.326,-12.892,-3.252,26.885,0.0,202.04,,213.0,200.0,-13.609,2.829,-9.669,24.503
100.5,2.911,0.755,-34.358,3.217,9.56,4.946,34.796,4.555,-25.606,-2.798,0.0,36.6,36.7,9.509,3.117,-14.172,-12.062,-15.329,-12.895,-3.252,26.885,0.0,202.04,,212.0,200.0,-13.604,2.822,-9.666,24.573
101.0,2.911,0.755,-34.358,3.217,9.56,4.946,34.796,4.555,-25.606,-2.798,0.0,36.6,36.7,9.509,3.117,-14.185,-12.042,-15.344,-12.879,-3.252,26.885,0.0,201.94,,212.0,200.0,-13.615,2.823,-9.681,24.582
101.5,2.911,0.755,-34.358,3.217,9.56,4.946,34.796,4.555,-25.606,-2.798,0.0,36.6,36.7,9.509,3.117,-14.164,-12.032,-15.315,-12.907,-3.252,26.885,0.0,201.94,,211.0,200.0,-13.613,2.825,-9.656,24.609
102.0,2.911,0.755,-34.358,3.217,9.56,4.946,34.796,4.555,-25.606,-2.798,0.0,36.6,36.7,9.509,3.117,-14.163,-12.045,-15.335,-12.896,-3.252,26.885,0.0,201.54,,211.0,200.0,-13.604,2.826,-9.674,24.645
102.5,2.911,0.755,-34.358,3.217,9.56,4.976,34.791,4.555,-25.593,-2.816,0.0,36.559,36.665,9.509,3.117,-14.177,-12.038,-15.324,-12.898,-3.269,26.889,0.0,201.54,,210.0,200.0,-13.61,2.827,-9.67,24.638
103.0,2.911,0.755,-34.358,3.217,9.56,4.976,34.791,4.555,-25.593,-2.816,0.0,36.6,36.7,9.509,3.117,-14.204,-12.072,-15.362,-12.914,-3.269,26.889,0.0,201.94,,210.0,200.0,-13.609,2.829,-9.676,24.667
