t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
6362.0,3.171,0.832,-34.214,3.121,9.771,5.764,35.262,4.788,-7.776,-2.749,0.0,37.0,37.8,9.931,3.172,-12.209,-9.113,-13.335,-10.819,-3.196,26.5,0.0,245.94,,250.0,245.0,-11.415,2.977,-3.949,23.227
6362.5,3.171,0.832,-34.214,3.121,9.771,5.764,35.262,4.788,-7.776,-2.749,0.0,37.0,37.8,9.931,3.172,-12.208,-9.098,-13.409,-10.811,-3.196,26.5,0.0,246.04,,249.0,245.0,-11.369,2.98,-3.959,23.17
6363.0,3.171,0.832,-34.214,3.121,9.771,5.764,35.262,4.788,-7.776,-2.749,0.0,37.0,37.8,9.931,3.172,-12.254,-9.081,-13.479,-10.827,-3.196,26.5,0.0,246.04,,249.0,245.0,-11.382,2.984,-3.949,23.088
6363.5,3.171,0.832,-34.214,3.121,9.771,5.764,35.262,4.788,-7.776,-2.749,0.0,37.0,37.8,9.931,3.172,-12.259,-9.102,-13.428,-10.778,-3.196,26.5,0.0,244.04,,249.0,245.0,-11.41,2.987,-3.942,22.987
6364.0,3.171,0.832,-34.214,3.121,9.771,5.773,35.296,4.783,-7.791,-2.759,0.0,36.973,37.818,9.931,3.172,-12.225,-9.075,-13.414,-10.804,-3.204,26.492,0.0,244.04,,249.0,245.0,-11.392,2.99,-3.945,22.86
6364.5,3.171,0.832,-34.214,3.121,9.771,5.773,35.296,4.783,-7.791,-2.759,0.0,37.0,37.8,9.931,3.172,-12.211,-9.046,-13.48,-10.787,-3.204,26.492,0.0,243.94,,250.0,245.0,-11.379,2.993,-3.923,22.83
6365.0,3.125,0.72,-35.209,3.132,9.784,5.773,35.296,4.783,-7.791,-2.759,0.0,37.0,37.8,9.823,3.245,-12.207,-8.993,-13.497,-10.75,-3.204,26.492,0.0,243.94,,250.0,245.0,-11.381,2.996,-3.91,22.779
6365.5,3.125,0.72,-35.209,3.132,9.784,5.773,35.296,4.783,-7.791,-2.759,0.0,37.0,37.8,9.823,3.245,-12.258,-9.045,-13.536,-10.776,-3.204,26.492,0.0,243.74,,251.0,245.0,-11.362,2.998,-3.911,22.775
6366.0,3.125,0.72,-35.209,3.132,9.784,5.773,35.296,4.783,-7.791,-2.759,0.0,37.0,37.8,9.823,3.245,-12.219,-9.04,-13.516,-10.786,-3.204,26.492,0.0,243.74,,251.0,245.0,-11.404,3.0,-3.912,22.768
6366.5,3.125,0.72,-35.209,3.132,9.784,5.773,35.296,4.783,-7.791,-2.759,0.0,37.0,37.8,9.823,3.245,-12.199,-9.021,-13.536,-10.739,-3.204,26.492,0.0,243.94,,252.0,245.0,-11.391,3.002,-3.889,22.713
6367.0,3.125,0.72,-35.209,3.132,9.784,5.725,35.312,4.794,-7.841,-2.745,0.0,36.982,37.831,9.823,3.245,-12.162,-9.007,-13.53,-10.732,-3.192,26.506,0.0,243.94,,252.0,245.0,-11.374,3.004,-3.887,22.588
6367.5,3.125,0.72,-35.209,3.132,9.784,5.725,35.312,4.794,-7.841,-2.745,0.0,37.0,37.8,9.823,3.245,-12.207,-8.982,-13.559,-10.758,-3.192,26.506,0.0,243.84,,253.0,245.0,-11.358,3.006,-3.885,22.271
6368.0,3.125,0.72,-35.209,3.132,9.784,5.725,35.312,4.794,-7.841,-2.745,0.0,37.0,37.8,9.823,3.245,-12.205,-8.969,-13.587,-10.764,-3.192,26.506,0.0,243.84,,253.0,245.0,-11.376,3.008,-3.887,22.236
6368.5,2.752,0.745,-34.205,3.267,9.804,5.725,35.312,4.794,-7.841,-2.745,0.0,37.0,37.8,9.837,3.127,-12.174,-8.94,-13.573,-10.706,-3.192,26.506,0.0,243.84,,254.0,245.0,-11.381,3.01,-3.881,22.184
6369.0,2.752,0.745,-34.205,3.267,9.804,5.725,35.312,4.794,-7.841,-2.745,0.0,37.0,37.8,9.837,3.127,-12.208,-8.95,-13.609,-10.735,-3.192,26.506,0.0,243.84,,254.0,245.0,-11.348,3.006,-3.873,22.175
6369.5,2.752,0.745,-34.205,3.267,9.804,5.725,35.312,4.794,-7.841,-2.745,0.0,37.0,37.8,9.837,3.127,-12.252,-8.947,-13.613,-10.733,-3.192,26.506,0.0,246.74,,253.0,245.0,-11.375,3.001,-3.876,22.175
6370.0,2.752,0.745,-34.205,3.267,9.804,5.725,35.312,4.794,-7.841,-2.745,0.0,37.0,37.8,9.837,3.127,-12.234,-8.948,-13.628,-10.762,-3.192,26.506,0.0,246.74,,253.0,245.0,-11.386,2.997,-3.867,22.139
6370.5,2.752,0.745,-34.205,3.267,9.804,5.757,35.32,4.784,-7.917,-2.761,0.0,36.982,37.862,9.837,3.127,-12.309,-8.969,-13.59,-10.792,-3.214,26.501,0.0,247.14,,252.0,245.0,-11.393,2.993,-3.848,22.13
6371.0,2.752,0.745,-34.205,3.267,9.804,5.757,35.32,4.784,-7.917,-2.761,0.0,37.0,37.9,9.837,3.127,-12.3,-9.014,-13.524,-10.805,-3.214,26.501,0.0,247.14,,252.0,245.0,-11.415,2.989,-3.853,22.12
6371.5,2.746,0.759,-33.033,3.229,9.743,5.757,35.32,4.784,-7.917,-2.761,0.0,37.0,37.9,9.993,3.189,-12.265,-9.041,-13.453,-10.734,-3.214,26.501,0.0,246.84,,251.0,245.0,-11.411,2.985,-3.857,22.217
6372.0,2.746,0.759,-33.033,3.229,9.743,5.757,35.32,4.784,-7.917,-2.761,0.0,37.0,37.9,9.993,3.189,-12.253,-9.02,-13.54,-10.801,-3.214,26.501,0.0,246.84,,251.0,245.0,-11.373,2.982,-3.857,22.284
6372.5,2.746,0.759,-33.033,3.229,9.743,5.757,35.32,4.784,-7.917,-2.761,0.0,37.0,37.9,9.993,3.189,-12.238,-9.031,-13.509,-10.754,-3.214,26.501,0.0,245.64,,251.0,245.0,-11.403,2.978,-3.857,22.352
6373.0,2.746,0.759,-33.033,3.229,9.743,5.757,35.32,4.784,-7.917,-2.761,0.0,37.0,37.9,9.993,3.189,-12.197,-8.987,-13.483,-10.74,-3.214,26.501,0.0,245.64,,251.0,245.0,-11.383,2.974,-3.848,22.404
6373.5,2.746,0.759,-33.033,3.229,9.743,5.734,35.298,4.794,-7.958,-2.761,0.0,36.998,37.85,9.993,3.189,-12.216,-8.984,-13.544,-10.737,-3.208,26.509,0.0,245.44,,251.0,245.0,-11.352,2.97,-3.839,22.4
6374.0,2.746,0.759,-33.033,3.229,9.743,5.734,35.298,4.794,-7.958,-2.761,0.0,37.0,37.9,9.993,3.189,-12.204,-8.984,-13.57,-10.727,-3.208,26.509,0.0,245.44,,251.0,245.0,-11.37,2.966,-3.861,22.416
6374.5,2.686,0.755,-33.761,3.223,9.753,5.734,35.298,4.794,-7.958,-2.761,0.0,37.0,37.9,9.868,3.166,-12.212,-8.969,-13.566,-10.708,-3.208,26.509,0.0,245.64,,251.0,245.0,-11.371,2.963,-3.831,22.435
6375.0,2.686,0.755,-33.761,3.223,9.753,5.734,35.298,4.794,-7.958,-2.761,0.0,37.0,37.9,9.868,3.166,-12.135,-8.931,-13.542,-10.718,-3.208,26.509,0.0,245.64,,251.0,245.0,-11.364,2.958,-3.829,22.443
6375.5,2.686,0.755,-33.761,3.223,9.753,5.734,35.298,4.794,-7.958,-2.761,0.0,37.0,37.9,9.868,3.166,-12.213,-8.946,-13.588,-10.717,-3.208,26.509,0.0,245.64,,251.0,245.0,-11.332,2.954,-3.845,22.467
6376.0,2.686,0.755,-33.761,3.223,9.753,5.734,35.298,4.794,-7.958,-2.761,0.0,37.0,37.9,9.868,3.166,-12.203,-8.939,-13.572,-10.73,-3.208,26.509,0.0,245.64,,251.0,245.0,-11.366,2.949,-3.839,22.497
6376.5,2.686,0.755,-33.761,3.223,9.753,5.734,35.298,4.794,-7.958,-2.761,0.0,37.0,37.9,9.868,3.166,-12.234,-8.948,-13.558,-10.718,-3.208,26.509,0.0,244.44,,251.0,245.0,-11.361,2.945,-3.82,22.609
6377.0,2.686,0.755,-33.761,3.223,9.753,5.695,35.303,4.802,-8.015,-2.741,0.0,37.005,37.928,9.868,3.166,-12.239,-8.978,-13.523,-10.731,-3.202,26.513,0.0,244.44,,251.0,245.0,-11.364,2.941,-3.84,22.68
6377.5,2.686,0.755,-33.761,3.223,9.753,5.695,35.303,4.802,-8.015,-2.741,0.0,37.0,37.9,9.868,3.166,-12.244,-8.999,-13.516,-10.76,-3.202,26.513,0.0,244.14,,251.0,245.0,-11.368,2.937,-3.822,22.755
6378.0,2.614,0.607,-35.209,3.093,9.852,5.695,35.303,4.802,-8.015,-2.741,0.0,37.0,37.9,9.602,3.27,-12.253,-8.992,-13.507,-10.726,-3.202,26.513,0.0,244.14,,251.0,245.0,-11.38,2.933,-3.835,23.015
6378.5,2.614,0.607,-35.209,3.093,9.852,5.695,35.303,4.802,-8.015,-2.741,0.0,37.0,37.9,9.602,3.27,-12.246,-9.025,-13.414,-10.737,-3.202,26.513,0.0,244.64,,251.0,245.0,-11.37,2.927,-3.816,23.139
6379.0,2.614,0.607,-35.209,3.093,9.852,5.695,35.303,4.802,-8.015,-2.741,0.0,37.0,37.9,9.602,3.27,-12.16,-8.992,-13.399,-10.717,-3.202,26.513,0.0,244.64,,251.0,245.0,-11.356,2.922,-3.819,23.201
6379.5,2.614,0.607,-35.209,3.093,9.852,5.695,35.303,4.802,-8.015,-2.741,0.0,37.0,37.9,9.602,3.27,-12.073,-8.935,-13.428,-10.687,-3.202,26.513,0.0,244.54,,251.0,245.0,-11.317,2.917,-3.833,23.286
6380.0,2.614,0.607,-35.209,3.093,9.852,5.669,35.293,4.799,-8.021,-2.744,0.0,37.026,37.93,9.602,3.27,-12.092,-8.936,-13.414,-10.681,-3.202,26.521,0.0,244.54,,251.0,245.0,-11.281,2.912,-3.813,23.383
6380.5,2.614,0.607,-35.209,3.093,9.852,5.669,35.293,4.799,-8.021,-2.744,0.0,37.0,37.9,9.602,3.27,-12.117,-9.017,-13.259,-10.695,-3.202,26.521,0.0,244.64,,251.0,245.0,-11.281,2.907,-3.818,23.416
6381.0,3.093,0.744,-35.209,3.194,9.784,5.669,35.293,4.799,-8.021,-2.744,0.0,37.0,37.9,9.79,3.028,-12.127,-9.027,-13.255,-10.678,-3.202,26.521,0.0,244.64,,251.0,245.0,-11.272,2.903,-3.827,23.51
6381.5,3.093,0.744,-35.209,3.194,9.784,5.669,35.293,4.799,-8.021,-2.744,0.0,37.0,37.9,9.79,3.028,-12.139,-9.006,-13.384,-10.747,-3.202,26.521,0.0,244.44,,251.0,245.0,-11.271,2.906,-3.822,23.499
6382.0,3.093,0.744,-35.209,3.194,9.784,5.669,35.293,4.799,-8.021,-2.744,0.0,37.0,37.9,9.79,3.028,-12.236,-9.035,-13.395,-10.792,-3.202,26.521,0.0,244.44,,251.0,245.0,-11.319,2.909,-3.808,23.444
6382.5,3.093,0.744,-35.209,3.194,9.784,5.669,35.293,4.799,-8.021,-2.744,0.0,37.0,37.9,9.79,3.028,-12.136,-8.997,-13.393,-10.754,-3.202,26.521,0.0,244.44,,251.0,245.0,-11.365,2.912,-3.831,23.485
6383.0,3.093,0.744,-35.209,3.194,9.784,5.669,35.293,4.799,-8.021,-2.744,0.0,37.0,37.9,9.79,3.028,-12.043,-8.968,-13.353,-10.667,-3.202,26.521,0.0,244.44,,251.0,245.0,-11.32,2.915,-3.82,23.465
6383.5,3.093,0.744,-35.209,3.194,9.784,5.729,35.269,4.812,-8.036,-2.74,0.0,37.034,37.914,9.79,3.028,-12.048,-9.015,-13.247,-10.71,-3.209,26.519,0.0,244.84,,251.0,245.0,-11.258,2.918,-3.825,23.478
6384.0,3.093,0.744,-35.209,3.194,9.784,5.729,35.269,4.812,-8.036,-2.74,0.0,37.0,37.9,9.79,3.028,-12.125,-9.066,-13.148,-10.746,-3.209,26.519,0.0,244.84,,251.0,245.0,-11.255,2.92,-3.817,23.507
6384.5,3.456,0.817,-35.209,3.126,9.817,5.729,35.269,4.812,-8.036,-2.74,0.0,37.0,37.9,9.738,3.196,-12.136,-9.056,-13.154,-10.697,-3.209,26.519,0.0,244.84,,251.0,245.0,-11.271,2.923,-3.839,23.541
6385.0,3.456,0.817,-35.209,3.126,9.817,5.729,35.269,4.812,-8.036,-2.74,0.0,37.0,37.9,9.738,3.196,-12.036,-9.029,-13.188,-10.718,-3.209,26.519,0.0,244.84,,251.0,245.0,-11.261,2.932,-3.845,23.522
6385.5,3.456,0.817,-35.209,3.126,9.817,5.729,35.269,4.812,-8.036,-2.74,0.0,37.0,37.9,9.738,3.196,-12.036,-8.989,-13.262,-10.707,-3.209,26.519,0.0,244.74,,251.0,245.0,-11.242,2.941,-3.854,23.13
6386.0,3.456,0.817,-35.209,3.126,9.817,5.729,35.269,4.812,-8.036,-2.74,0.0,37.0,37.9,9.738,3.196,-11.992,-8.95,-13.245,-10.655,-3.209,26.519,0.0,244.74,,251.0,245.0,-11.249,2.949,-3.832,23.02
6386.5,3.456,0.817,-35.209,3.126,9.817,5.73,35.284,4.803,-8.001,-2.751,0.0,37.04,37.979,9.738,3.196,-12.038,-9.049,-13.11,-10.69,-3.214,26.519,0.0,244.74,,251.0,245.0,-11.21,2.957,-3.829,22.886
6387.0,3.456,0.817,-35.209,3.126,9.817,5.73,35.284,4.803,-8.001,-2.751,0.0,37.0,38.0,9.738,3.196,-12.079,-8.973,-13.273,-10.707,-3.214,26.519,0.0,244.74,,251.0,245.0,-11.222,2.966,-3.825,22.757
6387.5,3.282,0.753,-35.209,3.13,9.851,5.73,35.284,4.803,-8.001,-2.751,0.0,37.0,38.0,9.795,3.051,-12.148,-8.974,-13.367,-10.769,-3.214,26.519,0.0,244.94,,251.0,245.0,-11.258,2.974,-3.825,22.69
6388.0,3.282,0.753,-35.209,3.13,9.851,5.73,35.284,4.803,-8.001,-2.751,0.0,37.0,38.0,9.795,3.051,-12.189,-9.012,-13.373,-10.751,-3.214,26.519,0.0,244.94,,251.0,245.0,-11.314,2.979,-3.821,22.717
6388.5,3.282,0.753,-35.209,3.13,9.851,5.73,35.284,4.803,-8.001,-2.751,0.0,37.0,38.0,9.795,3.051,-12.175,-8.992,-13.358,-10.714,-3.214,26.519,0.0,244.84,,251.0,245.0,-11.331,2.984,-3.801,22.701
6389.0,3.282,0.753,-35.209,3.13,9.851,5.73,35.284,4.803,-8.001,-2.751,0.0,37.0,38.0,9.795,3.051,-12.154,-9.01,-13.317,-10.741,-3.214,26.519,0.0,244.84,,251.0,245.0,-11.31,2.989,-3.812,22.547
6389.5,3.282,0.753,-35.209,3.13,9.851,5.737,35.33,4.795,-8.033,-2.762,0.0,37.06,37.983,9.795,3.051,-12.155,-9.026,-13.311,-10.766,-3.208,26.532,0.0,244.54,,251.0,245.0,-11.305,2.993,-3.813,22.569
6390.0,3.282,0.753,-35.209,3.13,9.851,5.737,35.33,4.795,-8.033,-2.762,0.0,37.1,38.0,9.795,3.051,-12.197,-8.993,-13.342,-10.71,-3.208,26.532,0.0,244.54,,251.0,245.0,-11.315,2.998,-3.824,22.605
6390.5,3.282,0.753,-35.209,3.13,9.851,5.737,35.33,4.795,-8.033,-2.762,0.0,37.1,38.0,9.795,3.051,-12.186,-9.015,-13.343,-10.7,-3.208,26.532,0.0,244.14,,251.0,245.0,-11.31,3.003,-3.803,22.644
6391.0,2.412,0.656,-34.349,3.22,9.693,5.737,35.33,4.795,-8.033,-2.762,0.0,37.1,38.0,9.863,3.188,-12.152,-9.014,-13.244,-10.657,-3.208,26.532,0.0,244.14,,251.0,245.0,-11.311,3.007,-3.822,22.65
6391.5,2.412,0.656,-34.349,3.22,9.693,5.737,35.33,4.795,-8.033,-2.762,0.0,37.1,38.0,9.863,3.188,-12.05,-8.991,-13.2,-10.659,-3.208,26.532,0.0,244.34,,251.0,245.0,-11.267,2.998,-3.82,22.662
6392.0,2.412,0.656,-34.349,3.22,9.693,5.737,35.33,4.795,-8.033,-2.762,0.0,37.1,38.0,9.863,3.188,-12.049,-8.96,-13.247,-10.68,-3.208,26.532,0.0,244.34,,251.0,245.0,-11.225,2.988,-3.806,22.651
6392.5,2.412,0.656,-34.349,3.22,9.693,5.737,35.33,4.795,-8.033,-2.762,0.0,37.1,38.0,9.863,3.188,-12.088,-8.948,-13.284,-10.697,-3.208,26.532,0.0,244.74,,251.0,245.0,-11.234,2.979,-3.803,22.733
6393.0,2.412,0.656,-34.349,3.22,9.693,5.744,35.307,4.802,-8.086,-2.757,0.0,37.066,37.986,9.863,3.188,-12.067,-8.936,-13.358,-10.681,-3.212,26.526,0.0,244.74,,251.0,245.0,-11.254,2.969,-3.816,22.787
6393.5,2.412,0.656,-34.349,3.22,9.693,5.744,35.307,4.802,-8.086,-2.757,0.0,37.1,38.0,9.863,3.188,-12.098,-8.941,-13.379,-10.696,-3.212,26.526,0.0,244.64,,251.0,245.0,-11.26,2.951,-3.807,22.826
6394.0,3.4,0.879,-34.006,3.186,9.743,5.744,35.307,4.802,-8.086,-2.757,0.0,37.1,38.0,9.93,3.184,-12.065,-8.924,-13.349,-10.673,-3.212,26.526,0.0,244.64,,251.0,245.0,-11.278,2.951,-3.809,22.882
6394.5,3.4,0.879,-34.006,3.186,9.743,5.744,35.307,4.802,-8.086,-2.757,0.0,37.1,38.0,9.93,3.184,-12.053,-8.905,-13.384,-10.679,-3.212,26.526,0.0,244.14,,251.0,245.0,-11.253,2.958,-3.777,22.909
6395.0,3.4,0.879,-34.006,3.186,9.743,5.744,35.307,4.802,-8.086,-2.757,0.0,37.1,38.0,9.93,3.184,-12.043,-8.904,-13.377,-10.642,-3.212,26.526,0.0,244.14,,251.0,245.0,-11.255,2.966,-3.81,22.96
6395.5,3.4,0.879,-34.006,3.186,9.743,5.744,35.307,4.802,-8.086,-2.757,0.0,37.1,38.0,9.93,3.184,-12.036,-8.887,-13.325,-10.655,-3.212,26.526,0.0,243.74,,252.0,245.0,-11.241,2.973,-3.795,22.959
6396.0,3.4,0.879,-34.006,3.186,9.743,5.818,35.328,4.798,-8.094,-2.754,0.0,37.082,38.042,9.93,3.184,-12.063,-8.895,-13.368,-10.665,-3.207,26.533,0.0,243.74,,252.0,245.0,-11.226,2.98,-3.777,22.997
6396.5,3.4,0.879,-34.006,3.186,9.743,5.818,35.328,4.798,-8.094,-2.754,0.0,37.1,38.0,9.93,3.184,-12.09,-8.868,-13.4,-10.647,-3.207,26.533,0.0,243.74,,253.0,245.0,-11.248,2.987,-3.773,23.093
6397.0,3.4,0.879,-34.006,3.186,9.743,5.818,35.328,4.798,-8.094,-2.754,0.0,37.1,38.0,9.93,3.184,-12.073,-8.879,-13.385,-10.66,-3.207,26.533,0.0,243.74,,253.0,245.0,-11.251,2.994,-3.787,23.155
6397.5,3.126,0.843,-33.676,3.185,9.747,5.818,35.328,4.798,-8.094,-2.754,0.0,37.1,38.0,9.945,3.165,-12.136,-8.947,-13.252,-10.649,-3.207,26.533,0.0,244.14,,253.0,245.0,-11.249,3.0,-3.774,23.136
6398.0,3.126,0.843,-33.676,3.185,9.747,5.818,35.328,4.798,-8.094,-2.754,0.0,37.1,38.0,9.945,3.165,-12.104,-8.904,-13.341,-10.643,-3.207,26.533,0.0,244.14,,253.0,245.0,-11.246,3.002,-3.776,23.203
6398.5,3.126,0.843,-33.676,3.185,9.747,5.818,35.328,4.798,-8.094,-2.754,0.0,37.1,38.0,9.945,3.165,-12.124,-8.86,-13.339,-10.634,-3.207,26.533,0.0,246.24,,252.0,245.0,-11.248,3.004,-3.761,23.288
6399.0,3.126,0.843,-33.676,3.185,9.747,5.818,35.328,4.798,-8.094,-2.754,0.0,37.1,38.0,9.945,3.165,-12.071,-8.892,-13.253,-10.566,-3.207,26.533,0.0,246.24,,252.0,245.0,-11.239,3.006,-3.749,23.34
6399.5,3.126,0.843,-33.676,3.185,9.747,5.753,35.359,4.775,-8.142,-2.752,0.0,37.091,38.064,9.945,3.165,-12.043,-8.89,-13.259,-10.589,-3.209,26.53,0.0,246.24,,251.0,245.0,-11.196,3.008,-3.731,23.295
6400.0,3.126,0.843,-33.676,3.185,9.747,5.753,35.359,4.775,-8.142,-2.752,0.0,37.1,38.1,9.945,3.165,-12.098,-8.902,-13.374,-10.632,-3.209,26.53,0.0,246.24,,251.0,245.0,-11.195,3.01,-3.727,23.321
6400.5,2.687,0.677,-34.718,3.235,9.773,5.753,35.359,4.775,-8.142,-2.752,0.0,37.1,38.1,9.953,3.325,-12.138,-8.891,-13.405,-10.635,-3.209,26.53,0.0,246.34,,250.0,245.0,-11.251,3.012,-3.734,23.37
6401.0,2.687,0.677,-34.718,3.235,9.773,5.753,35.359,4.775,-8.142,-2.752,0.0,37.1,38.1,9.953,3.325,-12.176,-8.877,-13.459,-10.642,-3.209,26.53,0.0,246.34,,250.0,245.0,-11.267,3.007,-3.719,23.38
6401.5,2.687,0.677,-34.718,3.235,9.773,5.753,35.359,4.775,-8.142,-2.752,0.0,37.1,38.1,9.953,3.325,-12.152,-8.87,-13.422,-10.632,-3.209,26.53,0.0,244.74,,250.0,245.0,-11.288,3.001,-3.716,23.368
6402.0,2.687,0.677,-34.718,3.235,9.773,5.753,35.359,4.775,-8.142,-2.752,0.0,37.1,38.1,9.953,3.325,-12.122,-8.902,-13.341,-10.656,-3.209,26.53,0.0,244.74,,250.0,245.0,-11.269,2.996,-3.721,23.384
6402.5,2.687,0.677,-34.718,3.235,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.108,38.13,9.953,3.325,-12.12,-8.891,-13.336,-10.642,-3.198,26.544,0.0,244.54,,250.0,245.0,-11.255,2.991,-3.707,23.4
6403.0,2.687,0.677,-34.718,3.235,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.1,38.1,9.953,3.325,-12.125,-8.866,-13.385,-10.6,-3.198,26.544,0.0,244.54,,250.0,245.0,-11.247,2.986,-3.703,23.383
6403.5,2.687,0.677,-34.718,3.235,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.1,38.1,9.953,3.325,-12.095,-8.863,-13.409,-10.611,-3.198,26.544,0.0,244.84,,250.0,245.0,-11.244,2.981,-3.703,23.401
6404.0,3.086,0.841,-33.557,3.264,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.1,38.1,9.897,3.158,-12.04,-8.843,-13.387,-10.596,-3.198,26.544,0.0,244.84,,250.0,245.0,-11.244,2.976,-3.712,23.408
6404.5,3.086,0.841,-33.557,3.264,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.1,38.1,9.897,3.158,-12.083,-8.816,-13.465,-10.587,-3.198,26.544,0.0,244.74,,250.0,245.0,-11.217,2.978,-3.712,23.415
6405.0,3.086,0.841,-33.557,3.264,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.1,38.1,9.897,3.158,-12.065,-8.812,-13.462,-10.59,-3.198,26.544,0.0,244.74,,250.0,245.0,-11.238,2.98,-3.69,23.442
6405.5,3.086,0.841,-33.557,3.264,9.773,5.765,35.371,4.801,-8.188,-2.749,0.0,37.1,38.1,9.897,3.158,-12.126,-8.817,-13.487,-10.619,-3.198,26.544,0.0,243.54,,251.0,245.0,-11.232,2.982,-3.705,23.436
6406.0,3.086,0.841,-33.557,3.264,9.773,5.743,35.348,4.798,-8.246,-2.758,0.0,37.117,38.06,9.897,3.158,-12.159,-8.806,-13.538,-10.622,-3.215,26.525,0.0,243.54,,251.0,245.0,-11.262,2.984,-3.697,23.449
6406.5,3.086,0.841,-33.557,3.264,9.773,5.743,35.348,4.798,-8.246,-2.758,0.0,37.1,38.1,9.897,3.158,-12.158,-8.85,-13.595,-10.649,-3.215,26.525,0.0,243.14,,252.0,245.0,-11.281,2.985,-3.689,23.436
6407.0,2.702,0.635,-34.838,3.265,9.765,5.743,35.348,4.798,-8.246,-2.758,0.0,37.1,38.1,9.83,3.089,-12.212,-8.832,-13.596,-10.646,-3.215,26.525,0.0,243.14,,252.0,245.0,-11.313,2.987,-3.684,23.382
6407.5,2.702,0.635,-34.838,3.265,9.765,5.743,35.348,4.798,-8.246,-2.758,0.0,37.1,38.1,9.83,3.089,-12.214,-8.887,-13.549,-10.657,-3.215,26.525,0.0,243.04,,253.0,245.0,-11.321,2.982,-3.689,23.324
6408.0,2.702,0.635,-34.838,3.265,9.765,5.743,35.348,4.798,-8.246,-2.758,0.0,37.1,38.1,9.83,3.089,-12.132,-8.894,-13.39,-10.617,-3.215,26.525,0.0,243.04,,253.0,245.0,-11.327,2.978,-3.691,23.293
6408.5,2.702,0.635,-34.838,3.265,9.765,5.743,35.348,4.798,-8.246,-2.758,0.0,37.1,38.1,9.83,3.089,-12.093,-8.864,-13.428,-10.644,-3.215,26.525,0.0,244.74,,253.0,245.0,-11.258,2.973,-3.69,23.254
6409.0,2.702,0.635,-34.838,3.265,9.765,5.716,35.345,4.813,-8.304,-2.751,0.0,37.135,38.091,9.83,3.089,-12.059,-8.831,-13.434,-10.604,-3.218,26.54,0.0,244.74,,253.0,245.0,-11.257,2.969,-3.711,23.16
6409.5,2.702,0.635,-34.838,3.265,9.765,5.716,35.345,4.813,-8.304,-2.751,0.0,37.1,38.1,9.83,3.089,-12.033,-8.832,-13.425,-10.597,-3.218,26.54,0.0,245.64,,253.0,245.0,-11.232,2.964,-3.706,23.116
6410.0,2.702,0.635,-34.838,3.265,9.765,5.716,35.345,4.813,-8.304,-2.751,0.0,37.1,38.1,9.83,3.089,-12.051,-8.827,-13.405,-10.612,-3.218,26.54,0.0,245.64,,253.0,245.0,-11.222,2.96,-3.701,23.082
6410.5,2.522,0.712,-33.903,3.277,9.727,5.716,35.345,4.813,-8.304,-2.751,0.0,37.1,38.1,9.891,3.125,-12.097,-8.849,-13.437,-10.617,-3.218,26.54,0.0,245.64,,253.0,245.0,-11.223,2.956,-3.686,23.095
6411.0,2.522,0.712,-33.903,3.277,9.727,5.716,35.345,4.813,-8.304,-2.751,0.0,37.1,38.1,9.891,3.125,-12.124,-8.77,-13.476,-10.566,-3.218,26.54,0.0,245.64,,253.0,245.0,-11.25,2.949,-3.7,23.057
6411.5,2.522,0.712,-33.903,3.277,9.727,5.716,35.345,4.813,-8.304,-2.751,0.0,37.1,38.1,9.891,3.125,-12.104,-8.885,-13.345,-10.581,-3.218,26.54,0.0,246.54,,252.0,245.0,-11.234,2.942,-3.704,23.023
6412.0,2.522,0.712,-33.903,3.277,9.727,5.716,35.345,4.813,-8.304,-2.751,0.0,37.1,38.1,9.891,3.125,-12.105,-8.935,-13.274,-10.652,-3.218,26.54,0.0,246.54,,252.0,245.0,-11.229,2.935,-3.706,22.984
6412.5,2.522,0.712,-33.903,3.277,9.727,5.664,35.354,4.811,-8.33,-2.757,0.0,37.143,38.098,9.891,3.125,-12.1,-8.927,-13.279,-10.654,-3.223,26.538,0.0,246.64,,251.0,245.0,-11.241,2.928,-3.695,22.97
6413.0,2.522,0.712,-33.903,3.277,9.727,5.664,35.354,4.811,-8.33,-2.757,0.0,37.1,38.1,9.891,3.125,-12.063,-8.884,-13.321,-10.643,-3.223,26.538,0.0,246.64,,251.0,245.0,-11.24,2.921,-3.71,22.977
