t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9543.5,3.148,0.829,-33.425,3.387,9.642,5.261,37.77,4.683,-1.968,-2.655,0.0,39.4,40.4,9.799,3.264,-9.355,-6.481,-10.624,-8.027,-3.121,27.129,0.0,250.44,,255.0,250.0,-8.601,3.288,-1.119,24.388
9544.0,3.148,0.829,-33.425,3.387,9.642,5.277,37.846,4.695,-2.079,-2.66,0.0,39.365,40.403,9.799,3.264,-9.396,-6.519,-10.639,-8.056,-3.127,27.132,0.0,250.54,,255.0,250.0,-8.622,3.286,-1.122,24.379
9544.5,3.148,0.829,-33.425,3.387,9.642,5.277,37.846,4.695,-2.079,-2.66,0.0,39.4,40.4,9.799,3.264,-9.411,-6.475,-10.754,-8.061,-3.127,27.132,0.0,250.54,,255.0,250.0,-8.653,3.284,-1.14,24.197
9545.0,3.432,0.822,-35.209,3.431,9.701,5.277,37.846,4.695,-2.079,-2.66,0.0,39.4,40.4,9.617,3.346,-9.394,-6.489,-10.724,-8.06,-3.127,27.132,0.0,250.14,,255.0,250.0,-8.675,3.281,-1.152,24.066
9545.5,3.432,0.822,-35.209,3.431,9.701,5.277,37.846,4.695,-2.079,-2.66,0.0,39.4,40.4,9.617,3.346,-9.364,-6.46,-10.759,-8.078,-3.127,27.132,0.0,250.14,,255.0,250.0,-8.667,3.284,-1.172,23.963
9546.0,3.432,0.822,-35.209,3.431,9.701,5.277,37.846,4.695,-2.079,-2.66,0.0,39.4,40.4,9.617,3.346,-9.441,-6.502,-10.81,-8.092,-3.127,27.132,0.0,250.14,,255.0,250.0,-8.665,3.286,-1.173,23.883
9546.5,3.432,0.822,-35.209,3.431,9.701,5.277,37.846,4.695,-2.079,-2.66,0.0,39.4,40.4,9.617,3.346,-9.433,-6.557,-10.688,-8.082,-3.127,27.132,0.0,250.14,,255.0,250.0,-8.711,3.289,-1.185,23.805
9547.0,3.432,0.822,-35.209,3.431,9.701,5.276,37.852,4.679,-2.222,-2.665,0.0,39.381,40.439,9.617,3.346,-9.392,-6.512,-10.609,-8.039,-3.127,27.141,0.0,249.24,,255.0,250.0,-8.69,3.291,-1.2,23.795
9547.5,3.432,0.822,-35.209,3.431,9.701,5.276,37.852,4.679,-2.222,-2.665,0.0,39.4,40.4,9.617,3.346,-9.278,-6.517,-10.66,-8.047,-3.127,27.141,0.0,249.24,,255.0,250.0,-8.638,3.293,-1.21,23.778
9548.0,3.437,0.817,-35.209,3.378,9.734,5.276,37.852,4.679,-2.222,-2.665,0.0,39.4,40.4,9.531,3.405,-9.406,-6.511,-10.762,-8.087,-3.127,27.141,0.0,248.24,,256.0,250.0,-8.626,3.296,-1.226,23.745
9548.5,3.437,0.817,-35.209,3.378,9.734,5.276,37.852,4.679,-2.222,-2.665,0.0,39.4,40.4,9.531,3.405,-9.463,-6.596,-10.743,-8.117,-3.127,27.141,0.0,248.24,,256.0,250.0,-8.692,3.298,-1.216,23.76
9549.0,3.437,0.817,-35.209,3.378,9.734,5.276,37.852,4.679,-2.222,-2.665,0.0,39.4,40.4,9.531,3.405,-9.461,-6.598,-10.693,-8.14,-3.127,27.141,0.0,248.84,,257.0,250.0,-8.73,3.3,-1.218,23.751
9549.5,3.437,0.817,-35.209,3.378,9.734,5.276,37.852,4.679,-2.222,-2.665,0.0,39.4,40.4,9.531,3.405,-9.332,-6.592,-10.703,-8.116,-3.127,27.141,0.0,248.84,,257.0,250.0,-8.723,3.302,-1.253,23.799
9550.0,3.437,0.817,-35.209,3.378,9.734,5.276,37.852,4.679,-2.222,-2.665,0.0,39.4,40.4,9.531,3.405,-9.401,-6.575,-10.727,-8.127,-3.127,27.141,0.0,248.74,,258.0,250.0,-8.686,3.305,-1.257,23.845
9550.5,3.437,0.817,-35.209,3.378,9.734,5.246,37.793,4.686,-2.348,-2.657,0.0,39.395,40.471,9.531,3.405,-9.459,-6.638,-10.771,-8.173,-3.125,27.15,0.0,248.74,,258.0,250.0,-8.707,3.307,-1.273,23.826
9551.0,3.437,0.817,-35.209,3.378,9.734,5.246,37.793,4.686,-2.348,-2.657,0.0,39.4,40.5,9.531,3.405,-9.517,-6.606,-10.807,-8.17,-3.125,27.15,0.0,249.04,,258.0,250.0,-8.76,3.309,-1.271,23.795
9551.5,2.835,0.72,-34.024,3.399,9.693,5.246,37.793,4.686,-2.348,-2.657,0.0,39.4,40.5,9.786,3.321,-9.611,-6.659,-10.965,-8.277,-3.125,27.15,0.0,249.04,,258.0,250.0,-8.775,3.311,-1.28,23.785
9552.0,2.835,0.72,-34.024,3.399,9.693,5.246,37.793,4.686,-2.348,-2.657,0.0,39.4,40.5,9.786,3.321,-9.564,-6.682,-10.919,-8.24,-3.125,27.15,0.0,248.44,,259.0,250.0,-8.878,3.303,-1.298,23.816
9552.5,2.835,0.72,-34.024,3.399,9.693,5.246,37.793,4.686,-2.348,-2.657,0.0,39.4,40.5,9.786,3.321,-9.528,-6.75,-10.847,-8.255,-3.125,27.15,0.0,248.44,,259.0,250.0,-8.851,3.296,-1.309,23.783
9553.0,2.835,0.72,-34.024,3.399,9.693,5.246,37.793,4.686,-2.348,-2.657,0.0,39.4,40.5,9.786,3.321,-9.597,-6.745,-10.881,-8.268,-3.125,27.15,0.0,252.64,,258.0,250.0,-8.845,3.288,-1.334,23.742
9553.5,2.835,0.72,-34.024,3.399,9.693,5.267,37.821,4.677,-2.431,-2.65,0.0,39.42,40.481,9.786,3.321,-9.597,-6.762,-10.925,-8.296,-3.119,27.155,0.0,252.64,,258.0,250.0,-8.873,3.281,-1.326,23.726
9554.0,2.835,0.72,-34.024,3.399,9.693,5.267,37.821,4.677,-2.431,-2.65,0.0,39.4,40.5,9.786,3.321,-9.619,-6.729,-10.953,-8.321,-3.119,27.155,0.0,251.64,,257.0,250.0,-8.895,3.273,-1.362,23.726
9554.5,3.061,0.807,-33.578,3.452,9.592,5.267,37.821,4.677,-2.431,-2.65,0.0,39.4,40.5,9.891,3.294,-9.618,-6.755,-10.999,-8.318,-3.119,27.155,0.0,251.64,,257.0,250.0,-8.905,3.266,-1.372,23.743
9555.0,3.061,0.807,-33.578,3.452,9.592,5.267,37.821,4.677,-2.431,-2.65,0.0,39.4,40.5,9.891,3.294,-9.639,-6.8,-10.974,-8.353,-3.119,27.155,0.0,252.74,,256.0,250.0,-8.922,3.263,-1.381,23.748
9555.5,3.061,0.807,-33.578,3.452,9.592,5.267,37.821,4.677,-2.431,-2.65,0.0,39.4,40.5,9.891,3.294,-9.723,-6.785,-11.025,-8.361,-3.119,27.155,0.0,252.74,,256.0,250.0,-8.941,3.259,-1.395,23.743
9556.0,3.061,0.807,-33.578,3.452,9.592,5.267,37.821,4.677,-2.431,-2.65,0.0,39.4,40.5,9.891,3.294,-9.708,-6.82,-11.048,-8.381,-3.119,27.155,0.0,251.44,,255.0,250.0,-8.974,3.256,-1.407,23.744
9556.5,3.061,0.807,-33.578,3.452,9.592,5.249,37.852,4.676,-2.558,-2.648,0.0,39.436,40.536,9.891,3.294,-9.768,-6.799,-11.165,-8.421,-3.098,27.172,0.0,251.44,,255.0,250.0,-8.989,3.253,-1.438,23.727
9557.0,3.061,0.807,-33.578,3.452,9.592,5.249,37.852,4.676,-2.558,-2.648,0.0,39.4,40.5,9.891,3.294,-9.801,-6.822,-11.186,-8.45,-3.098,27.172,0.0,251.64,,254.0,250.0,-9.038,3.25,-1.424,23.713
9557.5,3.061,0.807,-33.578,3.452,9.592,5.249,37.852,4.676,-2.558,-2.648,0.0,39.4,40.5,9.891,3.294,-9.811,-6.824,-11.192,-8.443,-3.098,27.172,0.0,251.64,,254.0,250.0,-9.065,3.247,-1.438,23.727
9558.0,3.143,0.733,-35.209,3.373,9.725,5.249,37.852,4.676,-2.558,-2.648,0.0,39.4,40.5,9.456,3.448,-9.848,-6.877,-11.134,-8.462,-3.098,27.172,0.0,251.24,,253.0,250.0,-9.067,3.244,-1.474,23.742
9558.5,3.143,0.733,-35.209,3.373,9.725,5.249,37.852,4.676,-2.558,-2.648,0.0,39.4,40.5,9.456,3.448,-9.647,-6.829,-11.088,-8.397,-3.098,27.172,0.0,251.24,,253.0,250.0,-9.08,3.242,-1.475,23.737
9559.0,3.143,0.733,-35.209,3.373,9.725,5.249,37.852,4.676,-2.558,-2.648,0.0,39.4,40.5,9.456,3.448,-9.758,-6.841,-11.15,-8.411,-3.098,27.172,0.0,250.54,,253.0,250.0,-8.99,3.24,-1.481,23.744
9559.5,3.143,0.733,-35.209,3.373,9.725,5.249,37.852,4.676,-2.558,-2.648,0.0,39.4,40.5,9.456,3.448,-9.723,-6.831,-11.156,-8.437,-3.098,27.172,0.0,250.54,,253.0,250.0,-9.04,3.239,-1.485,23.722
9560.0,3.143,0.733,-35.209,3.373,9.725,5.269,37.847,4.675,-2.679,-2.633,0.0,39.454,40.602,9.456,3.448,-9.77,-6.9,-11.085,-8.413,-3.102,27.178,0.0,248.44,,254.0,250.0,-9.037,3.237,-1.507,23.715
9560.5,3.143,0.733,-35.209,3.373,9.725,5.269,37.847,4.675,-2.679,-2.633,0.0,39.5,40.6,9.456,3.448,-9.652,-6.928,-10.954,-8.413,-3.102,27.178,0.0,248.44,,254.0,250.0,-9.042,3.236,-1.524,23.748
9561.0,3.233,0.861,-33.479,3.377,9.621,5.269,37.847,4.675,-2.679,-2.633,0.0,39.5,40.6,9.831,3.279,-9.619,-6.906,-10.936,-8.448,-3.102,27.178,0.0,248.64,,255.0,250.0,-8.987,3.234,-1.544,23.735
9561.5,3.233,0.861,-33.479,3.377,9.621,5.269,37.847,4.675,-2.679,-2.633,0.0,39.5,40.6,9.831,3.279,-9.727,-6.947,-10.959,-8.431,-3.102,27.178,0.0,248.64,,255.0,250.0,-8.977,3.234,-1.556,23.798
9562.0,3.233,0.861,-33.479,3.377,9.621,5.269,37.847,4.675,-2.679,-2.633,0.0,39.5,40.6,9.831,3.279,-9.77,-6.912,-11.063,-8.468,-3.102,27.178,0.0,247.04,,256.0,250.0,-9.016,3.234,-1.55,23.846
9562.5,3.233,0.861,-33.479,3.377,9.621,5.269,37.847,4.675,-2.679,-2.633,0.0,39.5,40.6,9.831,3.279,-9.724,-6.89,-11.117,-8.46,-3.102,27.178,0.0,247.04,,256.0,250.0,-9.053,3.234,-1.564,23.859
9563.0,3.233,0.861,-33.479,3.377,9.621,5.3,37.836,4.656,-2.765,-2.631,0.0,39.472,40.599,9.831,3.279,-9.718,-6.894,-11.158,-8.465,-3.102,27.182,0.0,248.24,,257.0,250.0,-9.048,3.234,-1.571,23.809
9563.5,3.233,0.861,-33.479,3.377,9.621,5.3,37.836,4.656,-2.765,-2.631,0.0,39.5,40.6,9.831,3.279,-9.775,-6.894,-11.195,-8.491,-3.102,27.182,0.0,248.24,,257.0,250.0,-9.059,3.234,-1.577,23.749
9564.0,3.233,0.861,-33.479,3.377,9.621,5.3,37.836,4.656,-2.765,-2.631,0.0,39.5,40.6,9.831,3.279,-9.837,-6.881,-11.219,-8.498,-3.102,27.182,0.0,246.74,,258.0,250.0,-9.089,3.234,-1.588,23.689
9564.5,2.952,0.804,-33.625,3.382,9.611,5.3,37.836,4.656,-2.765,-2.631,0.0,39.5,40.6,9.782,3.389,-9.867,-6.952,-11.159,-8.492,-3.102,27.182,0.0,246.74,,258.0,250.0,-9.109,3.234,-1.587,23.701
9565.0,2.952,0.804,-33.625,3.382,9.611,5.3,37.836,4.656,-2.765,-2.631,0.0,39.5,40.6,9.782,3.389,-9.746,-6.968,-11.077,-8.485,-3.102,27.182,0.0,248.44,,259.0,250.0,-9.117,3.229,-1.605,23.673
9565.5,2.952,0.804,-33.625,3.382,9.611,5.3,37.836,4.656,-2.765,-2.631,0.0,39.5,40.6,9.782,3.389,-9.693,-7.014,-11.005,-8.494,-3.102,27.182,0.0,248.44,,259.0,250.0,-9.069,3.225,-1.614,23.632
9566.0,2.952,0.804,-33.625,3.382,9.611,5.3,37.836,4.656,-2.765,-2.631,0.0,39.5,40.6,9.782,3.389,-9.754,-6.983,-11.075,-8.518,-3.102,27.182,0.0,250.84,,259.0,250.0,-9.051,3.22,-1.606,23.677
9566.5,2.952,0.804,-33.625,3.382,9.611,5.283,37.815,4.648,-2.855,-2.633,0.0,39.48,40.596,9.782,3.389,-9.826,-6.965,-11.185,-8.545,-3.092,27.195,0.0,250.84,,259.0,250.0,-9.082,3.216,-1.623,23.743
9567.0,2.952,0.804,-33.625,3.382,9.611,5.283,37.815,4.648,-2.855,-2.633,0.0,39.5,40.6,9.782,3.389,-9.873,-7.009,-11.24,-8.597,-3.092,27.195,0.0,251.44,,258.0,250.0,-9.13,3.212,-1.641,23.891
9567.5,2.889,0.757,-34.626,3.38,9.553,5.283,37.815,4.648,-2.855,-2.633,0.0,39.5,40.6,9.711,3.369,-9.867,-6.971,-11.268,-8.578,-3.092,27.195,0.0,251.44,,258.0,250.0,-9.18,3.207,-1.617,23.93
9568.0,2.889,0.757,-34.626,3.38,9.553,5.283,37.815,4.648,-2.855,-2.633,0.0,39.5,40.6,9.711,3.369,-9.918,-6.978,-11.338,-8.606,-3.092,27.195,0.0,251.84,,257.0,250.0,-9.171,3.202,-1.634,23.951
9568.5,2.889,0.757,-34.626,3.38,9.553,5.283,37.815,4.648,-2.855,-2.633,0.0,39.5,40.6,9.711,3.369,-9.986,-6.983,-11.407,-8.611,-3.092,27.195,0.0,251.84,,257.0,250.0,-9.21,3.197,-1.655,23.939
9569.0,2.889,0.757,-34.626,3.38,9.553,5.283,37.815,4.648,-2.855,-2.633,0.0,39.5,40.6,9.711,3.369,-9.96,-7.009,-11.394,-8.589,-3.092,27.195,0.0,252.84,,256.0,250.0,-9.247,3.192,-1.655,23.872
9569.5,2.889,0.757,-34.626,3.38,9.553,5.244,37.884,4.635,-2.97,-2.643,0.0,39.491,40.63,9.711,3.369,-9.897,-7.054,-11.209,-8.576,-3.097,27.194,0.0,252.84,,256.0,250.0,-9.238,3.187,-1.673,23.804
9570.0,2.889,0.757,-34.626,3.38,9.553,5.244,37.884,4.635,-2.97,-2.643,0.0,39.5,40.6,9.711,3.369,-9.93,-7.06,-11.294,-8.637,-3.097,27.194,0.0,252.94,,255.0,250.0,-9.184,3.182,-1.684,23.841
9570.5,3.312,0.769,-35.209,3.387,9.674,5.244,37.884,4.635,-2.97,-2.643,0.0,39.5,40.6,9.588,3.382,-9.954,-7.041,-11.354,-8.657,-3.097,27.194,0.0,252.94,,255.0,250.0,-9.23,3.177,-1.684,23.871
9571.0,3.312,0.769,-35.209,3.387,9.674,5.244,37.884,4.635,-2.97,-2.643,0.0,39.5,40.6,9.588,3.382,-9.933,-7.082,-11.23,-8.587,-3.097,27.194,0.0,252.44,,254.0,250.0,-9.252,3.18,-1.711,23.917
9571.5,3.312,0.769,-35.209,3.387,9.674,5.244,37.884,4.635,-2.97,-2.643,0.0,39.5,40.6,9.588,3.382,-9.91,-7.056,-11.14,-8.554,-3.097,27.194,0.0,252.44,,254.0,250.0,-9.208,3.182,-1.719,23.938
9572.0,3.312,0.769,-35.209,3.387,9.674,5.244,37.884,4.635,-2.97,-2.643,0.0,39.5,40.6,9.588,3.382,-9.719,-7.037,-11.146,-8.519,-3.097,27.194,0.0,248.14,,255.0,250.0,-9.165,3.184,-1.732,23.988
9572.5,3.312,0.769,-35.209,3.387,9.674,5.244,37.884,4.635,-2.97,-2.643,0.0,39.5,40.6,9.588,3.382,-9.788,-7.065,-11.086,-8.552,-3.097,27.194,0.0,248.14,,255.0,250.0,-9.105,3.186,-1.746,24.005
9573.0,3.312,0.769,-35.209,3.387,9.674,5.204,37.801,4.631,-3.058,-2.635,0.0,39.511,40.692,9.588,3.382,-9.948,-7.097,-11.278,-8.657,-3.093,27.201,0.0,249.64,,255.0,250.0,-9.123,3.188,-1.738,23.941
9573.5,3.312,0.769,-35.209,3.387,9.674,5.204,37.801,4.631,-3.058,-2.635,0.0,39.5,40.7,9.588,3.382,-9.968,-7.104,-11.226,-8.639,-3.093,27.201,0.0,249.64,,255.0,250.0,-9.245,3.19,-1.741,23.937
9574.0,2.591,0.71,-33.958,3.445,9.6,5.204,37.801,4.631,-3.058,-2.635,0.0,39.5,40.7,9.677,3.202,-9.793,-7.089,-11.195,-8.644,-3.093,27.201,0.0,248.54,,256.0,250.0,-9.234,3.192,-1.739,23.933
9574.5,2.591,0.71,-33.958,3.445,9.6,5.204,37.801,4.631,-3.058,-2.635,0.0,39.5,40.7,9.677,3.202,-9.952,-7.09,-11.341,-8.697,-3.093,27.201,0.0,248.54,,256.0,250.0,-9.18,3.182,-1.737,23.958
9575.0,2.591,0.71,-33.958,3.445,9.6,5.204,37.801,4.631,-3.058,-2.635,0.0,39.5,40.7,9.677,3.202,-9.961,-7.122,-11.357,-8.68,-3.093,27.201,0.0,249.44,,256.0,250.0,-9.27,3.173,-1.751,23.978
9575.5,2.591,0.71,-33.958,3.445,9.6,5.204,37.801,4.631,-3.058,-2.635,0.0,39.5,40.7,9.677,3.202,-9.95,-7.172,-11.225,-8.727,-3.093,27.201,0.0,249.44,,256.0,250.0,-9.28,3.163,-1.775,23.867
9576.0,2.591,0.71,-33.958,3.445,9.6,5.251,37.836,4.641,-3.133,-2.631,0.0,39.518,40.629,9.677,3.202,-9.891,-7.173,-11.182,-8.7,-3.098,27.2,0.0,249.04,,256.0,250.0,-9.268,3.154,-1.796,23.863
9576.5,2.591,0.71,-33.958,3.445,9.6,5.251,37.836,4.641,-3.133,-2.631,0.0,39.5,40.6,9.677,3.202,-9.857,-7.101,-11.24,-8.624,-3.098,27.2,0.0,249.04,,256.0,250.0,-9.237,3.144,-1.805,23.903
9577.0,2.427,0.666,-33.064,3.309,9.593,5.251,37.836,4.641,-3.133,-2.631,0.0,39.5,40.6,9.803,3.3,-9.884,-7.141,-11.182,-8.607,-3.098,27.2,0.0,249.44,,256.0,250.0,-9.206,3.135,-1.795,23.991
9577.5,2.427,0.666,-33.064,3.309,9.593,5.251,37.836,4.641,-3.133,-2.631,0.0,39.5,40.6,9.803,3.3,-9.833,-7.159,-11.082,-8.631,-3.098,27.2,0.0,249.44,,256.0,250.0,-9.204,3.124,-1.815,23.99
9578.0,2.427,0.666,-33.064,3.309,9.593,5.251,37.836,4.641,-3.133,-2.631,0.0,39.5,40.6,9.803,3.3,-9.815,-7.107,-11.203,-8.671,-3.098,27.2,0.0,248.94,,257.0,250.0,-9.176,3.112,-1.812,24.037
9578.5,2.427,0.666,-33.064,3.309,9.593,5.251,37.836,4.641,-3.133,-2.631,0.0,39.5,40.6,9.803,3.3,-9.857,-7.171,-11.137,-8.665,-3.098,27.2,0.0,248.94,,257.0,250.0,-9.199,3.101,-1.819,24.013
9579.0,2.427,0.666,-33.064,3.309,9.593,5.251,37.836,4.641,-3.133,-2.631,0.0,39.5,40.6,9.803,3.3,-9.858,-7.147,-11.134,-8.645,-3.098,27.2,0.0,249.94,,257.0,250.0,-9.207,3.09,-1.856,23.747
9579.5,2.427,0.666,-33.064,3.309,9.593,5.234,37.806,4.659,-3.196,-2.642,0.0,39.527,40.66,9.803,3.3,-9.909,-7.149,-11.119,-8.656,-3.103,27.204,0.0,249.94,,257.0,250.0,-9.196,3.079,-1.861,23.714
9580.0,2.427,0.666,-33.064,3.309,9.593,5.234,37.806,4.659,-3.196,-2.642,0.0,39.5,40.7,9.803,3.3,-9.734,-7.143,-11.097,-8.597,-3.103,27.204,0.0,250.44,,257.0,250.0,-9.208,3.068,-1.826,23.65
9580.5,3.602,0.947,-33.738,3.307,9.617,5.234,37.806,4.659,-3.196,-2.642,0.0,39.5,40.7,9.706,3.204,-9.865,-7.153,-11.12,-8.643,-3.103,27.204,0.0,250.44,,257.0,250.0,-9.143,3.058,-1.846,23.616
9581.0,3.602,0.947,-33.738,3.307,9.617,5.234,37.806,4.659,-3.196,-2.642,0.0,39.5,40.7,9.706,3.204,-9.803,-7.136,-11.147,-8.622,-3.103,27.204,0.0,250.54,,257.0,250.0,-9.195,3.067,-1.844,23.656
9581.5,3.602,0.947,-33.738,3.307,9.617,5.234,37.806,4.659,-3.196,-2.642,0.0,39.5,40.7,9.706,3.204,-9.794,-7.116,-11.21,-8.636,-3.103,27.204,0.0,250.54,,257.0,250.0,-9.177,3.076,-1.854,23.646
9582.0,3.602,0.947,-33.738,3.307,9.617,5.234,37.806,4.659,-3.196,-2.642,0.0,39.5,40.7,9.706,3.204,-9.852,-7.092,-11.245,-8.651,-3.103,27.204,0.0,251.04,,256.0,250.0,-9.189,3.084,-1.853,23.64
9582.5,3.602,0.947,-33.738,3.307,9.617,5.234,37.848,4.647,-3.272,-2.656,0.0,39.529,40.717,9.706,3.204,-9.906,-7.138,-11.219,-8.65,-3.103,27.198,0.0,251.04,,256.0,250.0,-9.21,3.093,-1.853,23.678
9583.0,3.602,0.947,-33.738,3.307,9.617,5.234,37.848,4.647,-3.272,-2.656,0.0,39.5,40.7,9.706,3.204,-9.929,-7.11,-11.284,-8.689,-3.103,27.198,0.0,250.94,,256.0,250.0,-9.228,3.101,-1.845,23.717
9583.5,3.127,0.719,-35.209,3.293,9.634,5.234,37.848,4.647,-3.272,-2.656,0.0,39.5,40.7,9.664,3.274,-9.998,-7.16,-11.256,-8.693,-3.103,27.198,0.0,250.94,,256.0,250.0,-9.253,3.109,-1.847,23.75
9584.0,3.127,0.719,-35.209,3.293,9.634,5.234,37.848,4.647,-3.272,-2.656,0.0,39.5,40.7,9.664,3.274,-10.041,-7.167,-11.331,-8.694,-3.103,27.198,0.0,250.74,,256.0,250.0,-9.277,3.11,-1.847,23.776
9584.5,3.127,0.719,-35.209,3.293,9.634,5.234,37.848,4.647,-3.272,-2.656,0.0,39.5,40.7,9.664,3.274,-9.863,-7.192,-11.17,-8.654,-3.103,27.198,0.0,250.74,,256.0,250.0,-9.308,3.11,-1.847,23.805
9585.0,3.127,0.719,-35.209,3.293,9.634,5.234,37.848,4.647,-3.272,-2.656,0.0,39.5,40.7,9.664,3.274,-9.881,-7.23,-11.08,-8.685,-3.103,27.198,0.0,250.24,,256.0,250.0,-9.22,3.11,-1.861,23.827
9585.5,3.127,0.719,-35.209,3.293,9.634,5.25,37.848,4.636,-3.395,-2.647,0.0,39.548,40.678,9.664,3.274,-9.817,-7.163,-11.192,-8.683,-3.114,27.203,0.0,250.24,,256.0,250.0,-9.219,3.11,-1.858,23.821
9586.0,3.127,0.719,-35.209,3.293,9.634,5.25,37.848,4.636,-3.395,-2.647,0.0,39.5,40.7,9.664,3.274,-9.865,-7.138,-11.262,-8.677,-3.114,27.203,0.0,249.84,,256.0,250.0,-9.214,3.111,-1.88,23.841
9586.5,3.127,0.719,-35.209,3.293,9.634,5.25,37.848,4.636,-3.395,-2.647,0.0,39.5,40.7,9.664,3.274,-9.931,-7.176,-11.255,-8.688,-3.114,27.203,0.0,249.84,,256.0,250.0,-9.236,3.111,-1.889,23.836
9587.0,3.846,1.0,-34.23,3.322,9.506,5.25,37.848,4.636,-3.395,-2.647,0.0,39.5,40.7,9.858,3.324,-9.955,-7.214,-11.139,-8.683,-3.114,27.203,0.0,249.84,,256.0,250.0,-9.263,3.111,-1.895,23.852
9587.5,3.846,1.0,-34.23,3.322,9.506,5.25,37.848,4.636,-3.395,-2.647,0.0,39.5,40.7,9.858,3.324,-9.912,-7.178,-11.261,-8.691,-3.114,27.203,0.0,249.84,,256.0,250.0,-9.247,3.123,-1.881,23.862
9588.0,3.846,1.0,-34.23,3.322,9.506,5.25,37.848,4.636,-3.395,-2.647,0.0,39.5,40.7,9.858,3.324,-9.979,-7.157,-11.336,-8.713,-3.114,27.203,0.0,249.74,,256.0,250.0,-9.261,3.135,-1.892,23.863
9588.5,3.846,1.0,-34.23,3.322,9.506,5.25,37.848,4.636,-3.395,-2.647,0.0,39.5,40.7,9.858,3.324,-9.964,-7.154,-11.355,-8.733,-3.114,27.203,0.0,249.74,,256.0,250.0,-9.296,3.147,-1.891,23.859
9589.0,3.846,1.0,-34.23,3.322,9.506,5.239,37.886,4.633,-3.477,-2.659,0.0,39.538,40.674,9.858,3.324,-10.077,-7.133,-11.478,-8.736,-3.12,27.2,0.0,249.74,,256.0,250.0,-9.302,3.158,-1.893,23.832
9589.5,3.846,1.0,-34.23,3.322,9.506,5.239,37.886,4.633,-3.477,-2.659,0.0,39.5,40.7,9.858,3.324,-10.152,-7.194,-11.521,-8.805,-3.12,27.2,0.0,249.74,,256.0,250.0,-9.356,3.17,-1.874,23.819
9590.0,2.874,0.775,-33.896,3.432,9.582,5.239,37.886,4.633,-3.477,-2.659,0.0,39.5,40.7,9.734,3.221,-10.146,-7.234,-11.493,-8.808,-3.12,27.2,0.0,249.94,,256.0,250.0,-9.418,3.181,-1.888,23.878
9590.5,2.874,0.775,-33.896,3.432,9.582,5.239,37.886,4.633,-3.477,-2.659,0.0,39.5,40.7,9.734,3.221,-10.047,-7.25,-11.323,-8.753,-3.12,27.2,0.0,249.94,,256.0,250.0,-9.42,3.176,-1.908,23.918
9591.0,2.874,0.775,-33.896,3.432,9.582,5.239,37.886,4.633,-3.477,-2.659,0.0,39.5,40.7,9.734,3.221,-10.025,-7.233,-11.395,-8.788,-3.12,27.2,0.0,249.94,,256.0,250.0,-9.343,3.171,-1.907,23.95
9591.5,2.874,0.775,-33.896,3.432,9.582,5.239,37.886,4.633,-3.477,-2.659,0.0,39.5,40.7,9.734,3.221,-10.077,-7.23,-11.488,-8.831,-3.12,27.2,0.0,249.94,,256.0,250.0,-9.36,3.166,-1.932,23.976
9592.0,2.874,0.775,-33.896,3.432,9.582,5.212,37.871,4.631,-3.593,-2.664,0.0,39.547,40.751,9.734,3.221,-10.082,-7.23,-11.51,-8.822,-3.122,27.196,0.0,250.14,,256.0,250.0,-9.406,3.161,-1.925,24.052
9592.5,2.874,0.775,-33.896,3.432,9.582,5.212,37.871,4.631,-3.593,-2.664,0.0,39.5,40.8,9.734,3.221,-10.15,-7.25,-11.535,-8.824,-3.122,27.196,0.0,250.14,,256.0,250.0,-9.411,3.156,-1.92,24.107
9593.0,2.874,0.775,-33.896,3.432,9.582,5.212,37.871,4.631,-3.593,-2.664,0.0,39.5,40.8,9.734,3.221,-10.175,-7.282,-11.475,-8.813,-3.122,27.196,0.0,250.14,,256.0,250.0,-9.44,3.152,-1.928,24.133
9593.5,3.071,0.735,-35.209,3.38,9.743,5.212,37.871,4.631,-3.593,-2.664,0.0,39.5,40.8,9.484,3.385,-10.166,-7.261,-11.544,-8.844,-3.122,27.196,0.0,250.14,,256.0,250.0,-9.436,3.147,-1.924,24.172
9594.0,3.071,0.735,-35.209,3.38,9.743,5.212,37.871,4.631,-3.593,-2.664,0.0,39.5,40.8,9.484,3.385,-10.203,-7.276,-11.558,-8.859,-3.122,27.196,0.0,250.44,,256.0,250.0,-9.454,3.146,-1.943,24.171
9594.5,3.071,0.735,-35.209,3.38,9.743,5.212,37.871,4.631,-3.593,-2.664,0.0,39.5,40.8,9.484,3.385,-10.273,-7.293,-11.645,-8.869,-3.122,27.196,0.0,250.44,,256.0,250.0,-9.474,3.145,-1.927,24.145
