t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9029.0,2.774,0.721,-34.878,3.202,9.62,5.407,37.544,5.003,-25.92,-2.774,0.0,39.2,40.0,9.706,3.32,-15.78,-13.763,-17.025,-14.747,-3.21,27.504,0.0,189.04,,206.0,190.0,-15.321,3.169,-11.488,26.084
9029.5,2.774,0.721,-34.878,3.202,9.62,5.407,37.544,5.003,-25.92,-2.774,0.0,39.2,40.0,9.706,3.32,-15.793,-13.78,-17.107,-14.768,-3.21,27.504,0.0,189.24,,206.0,190.0,-15.329,3.162,-11.457,25.998
9030.0,2.774,0.721,-34.878,3.202,9.62,5.407,37.544,5.003,-25.92,-2.774,0.0,39.2,40.0,9.706,3.32,-15.801,-13.787,-17.088,-14.764,-3.21,27.504,0.0,189.24,,206.0,190.0,-15.362,3.156,-11.482,25.841
9030.5,2.774,0.721,-34.878,3.202,9.62,5.407,37.544,5.003,-25.92,-2.774,0.0,39.2,40.0,9.706,3.32,-15.788,-13.723,-16.993,-14.706,-3.21,27.504,0.0,192.54,,206.0,190.0,-15.36,3.15,-11.482,25.792
9031.0,2.774,0.721,-34.878,3.202,9.62,5.407,37.544,5.003,-25.92,-2.774,0.0,39.2,40.0,9.706,3.32,-15.783,-13.771,-17.059,-14.761,-3.21,27.504,0.0,192.54,,205.0,190.0,-15.303,3.143,-11.481,25.76
9031.5,2.774,0.721,-34.878,3.202,9.62,5.461,37.557,5.009,-25.944,-2.759,0.0,39.251,40.007,9.706,3.32,-15.811,-13.78,-17.121,-14.788,-3.19,27.519,0.0,191.74,,205.0,190.0,-15.344,3.137,-11.494,25.723
9032.0,2.774,0.721,-34.878,3.202,9.62,5.461,37.557,5.009,-25.944,-2.759,0.0,39.3,40.0,9.706,3.32,-15.796,-13.784,-17.11,-14.789,-3.19,27.519,0.0,191.74,,204.0,190.0,-15.375,3.131,-11.494,25.644
9032.5,3.071,0.752,-35.209,3.218,9.677,5.461,37.557,5.009,-25.944,-2.759,0.0,39.3,40.0,9.671,3.088,-15.785,-13.652,-16.927,-14.696,-3.19,27.519,0.0,192.14,,204.0,190.0,-15.37,3.126,-11.498,25.609
9033.0,3.071,0.752,-35.209,3.218,9.677,5.461,37.557,5.009,-25.944,-2.759,0.0,39.3,40.0,9.671,3.088,-15.79,-13.765,-17.047,-14.747,-3.19,27.519,0.0,192.14,,203.0,190.0,-15.265,3.125,-11.479,25.614
9033.5,3.071,0.752,-35.209,3.218,9.677,5.461,37.557,5.009,-25.944,-2.759,0.0,39.3,40.0,9.671,3.088,-15.742,-13.767,-17.016,-14.717,-3.19,27.519,0.0,191.84,,203.0,190.0,-15.337,3.124,-11.498,25.636
9034.0,3.071,0.752,-35.209,3.218,9.677,5.461,37.557,5.009,-25.944,-2.759,0.0,39.3,40.0,9.671,3.088,-15.757,-13.779,-17.073,-14.772,-3.19,27.519,0.0,191.84,,202.0,190.0,-15.311,3.123,-11.487,25.614
9034.5,3.071,0.752,-35.209,3.218,9.677,5.433,37.557,5.001,-25.964,-2.755,0.0,39.262,39.977,9.671,3.088,-15.82,-13.785,-17.107,-14.782,-3.197,27.509,0.0,190.24,,202.0,190.0,-15.345,3.122,-11.509,25.581
9035.0,3.071,0.752,-35.209,3.218,9.677,5.433,37.557,5.001,-25.964,-2.755,0.0,39.3,40.0,9.671,3.088,-15.865,-13.574,-16.937,-14.643,-3.197,27.509,0.0,190.24,,202.0,190.0,-15.373,3.121,-11.506,25.557
9035.5,3.283,0.892,-34.038,3.205,9.684,5.433,37.557,5.001,-25.964,-2.755,0.0,39.3,40.0,9.752,3.091,-15.757,-13.785,-17.074,-14.727,-3.197,27.509,0.0,189.84,,202.0,190.0,-15.254,3.12,-11.488,25.511
9036.0,3.283,0.892,-34.038,3.205,9.684,5.433,37.557,5.001,-25.964,-2.755,0.0,39.3,40.0,9.752,3.091,-15.736,-13.776,-17.053,-14.773,-3.197,27.509,0.0,189.84,,202.0,190.0,-15.336,3.123,-11.485,25.476
9036.5,3.283,0.892,-34.038,3.205,9.684,5.433,37.557,5.001,-25.964,-2.755,0.0,39.3,40.0,9.752,3.091,-15.742,-13.775,-17.066,-14.769,-3.197,27.509,0.0,189.54,,202.0,190.0,-15.335,3.126,-11.482,25.474
9037.0,3.283,0.892,-34.038,3.205,9.684,5.433,37.557,5.001,-25.964,-2.755,0.0,39.3,40.0,9.752,3.091,-15.82,-13.805,-17.119,-14.79,-3.197,27.509,0.0,189.54,,202.0,190.0,-15.338,3.128,-11.509,25.454
9037.5,3.283,0.892,-34.038,3.205,9.684,5.433,37.557,5.001,-25.964,-2.755,0.0,39.3,40.0,9.752,3.091,-15.784,-13.797,-17.109,-14.792,-3.197,27.509,0.0,187.44,,202.0,190.0,-15.383,3.131,-11.503,25.431
9038.0,3.283,0.892,-34.038,3.205,9.684,5.472,37.56,4.998,-25.981,-2.764,0.0,39.269,40.012,9.752,3.091,-15.779,-13.766,-17.024,-14.731,-3.201,27.501,0.0,187.44,,203.0,190.0,-15.37,3.133,-11.478,25.454
9038.5,3.283,0.892,-34.038,3.205,9.684,5.472,37.56,4.998,-25.981,-2.764,0.0,39.3,40.0,9.752,3.091,-15.761,-13.779,-17.09,-14.755,-3.201,27.501,0.0,187.24,,203.0,190.0,-15.325,3.136,-11.499,25.442
9039.0,3.463,0.83,-35.209,3.17,9.721,5.472,37.56,4.998,-25.981,-2.764,0.0,39.3,40.0,9.662,3.147,-15.811,-13.77,-17.097,-14.769,-3.201,27.501,0.0,187.24,,204.0,190.0,-15.346,3.138,-11.474,25.421
9039.5,3.463,0.83,-35.209,3.17,9.721,5.472,37.56,4.998,-25.981,-2.764,0.0,39.3,40.0,9.662,3.147,-15.838,-13.771,-17.077,-14.76,-3.201,27.501,0.0,187.54,,204.0,190.0,-15.362,3.143,-11.491,25.385
9040.0,3.463,0.83,-35.209,3.17,9.721,5.472,37.56,4.998,-25.981,-2.764,0.0,39.3,40.0,9.662,3.147,-15.842,-13.799,-17.157,-14.807,-3.201,27.501,0.0,187.54,,205.0,190.0,-15.361,3.149,-11.487,25.356
9040.5,3.463,0.83,-35.209,3.17,9.721,5.472,37.56,4.998,-25.981,-2.764,0.0,39.3,40.0,9.662,3.147,-15.773,-13.777,-17.078,-14.77,-3.201,27.501,0.0,188.64,,205.0,190.0,-15.402,3.154,-11.503,25.395
9041.0,3.463,0.83,-35.209,3.17,9.721,5.465,37.561,4.996,-26.017,-2.759,0.0,39.287,40.053,9.662,3.147,-15.856,-13.799,-17.11,-14.773,-3.202,27.495,0.0,188.64,,206.0,190.0,-15.349,3.159,-11.514,25.483
9041.5,3.463,0.83,-35.209,3.17,9.721,5.465,37.561,4.996,-26.017,-2.759,0.0,39.3,40.1,9.662,3.147,-15.79,-13.813,-17.126,-14.813,-3.202,27.495,0.0,188.14,,206.0,190.0,-15.385,3.164,-11.527,25.51
9042.0,3.212,0.796,-35.209,3.164,9.71,5.465,37.561,4.996,-26.017,-2.759,0.0,39.3,40.1,9.682,3.11,-15.86,-13.805,-17.129,-14.781,-3.202,27.495,0.0,188.14,,207.0,190.0,-15.386,3.169,-11.509,25.549
9042.5,3.212,0.796,-35.209,3.164,9.71,5.465,37.561,4.996,-26.017,-2.759,0.0,39.3,40.1,9.682,3.11,-15.789,-13.821,-17.117,-14.802,-3.202,27.495,0.0,187.74,,207.0,190.0,-15.394,3.169,-11.52,25.586
9043.0,3.212,0.796,-35.209,3.164,9.71,5.465,37.561,4.996,-26.017,-2.759,0.0,39.3,40.1,9.682,3.11,-15.83,-13.776,-17.069,-14.778,-3.202,27.495,0.0,187.74,,208.0,190.0,-15.382,3.17,-11.511,25.577
9043.5,3.212,0.796,-35.209,3.164,9.71,5.465,37.561,4.996,-26.017,-2.759,0.0,39.3,40.1,9.682,3.11,-15.864,-13.836,-17.164,-14.807,-3.202,27.495,0.0,191.04,,208.0,190.0,-15.363,3.171,-11.514,25.618
9044.0,3.212,0.796,-35.209,3.164,9.71,5.457,37.555,5.0,-26.039,-2.767,0.0,39.293,40.03,9.682,3.11,-15.808,-13.83,-17.132,-14.811,-3.2,27.494,0.0,191.04,,207.0,190.0,-15.418,3.172,-11.519,25.621
9044.5,3.212,0.796,-35.209,3.164,9.71,5.457,37.555,5.0,-26.039,-2.767,0.0,39.3,40.0,9.682,3.11,-15.874,-13.773,-17.056,-14.777,-3.2,27.494,0.0,191.14,,207.0,190.0,-15.395,3.172,-11.542,25.627
9045.0,3.212,0.796,-35.209,3.164,9.71,5.457,37.555,5.0,-26.039,-2.767,0.0,39.3,40.0,9.682,3.11,-15.873,-13.833,-17.166,-14.823,-3.2,27.494,0.0,191.14,,206.0,190.0,-15.37,3.173,-11.51,25.687
9045.5,3.276,0.808,-35.138,3.177,9.589,5.457,37.555,5.0,-26.039,-2.767,0.0,39.3,40.0,9.742,3.206,-15.893,-13.767,-17.093,-14.776,-3.2,27.494,0.0,191.14,,206.0,190.0,-15.424,3.173,-11.523,25.779
9046.0,3.276,0.808,-35.138,3.177,9.589,5.457,37.555,5.0,-26.039,-2.767,0.0,39.3,40.0,9.742,3.206,-15.875,-13.843,-17.169,-14.842,-3.2,27.494,0.0,191.14,,205.0,190.0,-15.382,3.175,-11.523,25.85
9046.5,3.276,0.808,-35.138,3.177,9.589,5.457,37.555,5.0,-26.039,-2.767,0.0,39.3,40.0,9.742,3.206,-15.784,-13.808,-17.117,-14.821,-3.2,27.494,0.0,192.34,,205.0,190.0,-15.432,3.177,-11.528,25.879
9047.0,3.276,0.808,-35.138,3.177,9.589,5.457,37.555,5.0,-26.039,-2.767,0.0,39.3,40.0,9.742,3.206,-15.884,-13.828,-17.154,-14.793,-3.2,27.494,0.0,192.34,,204.0,190.0,-15.382,3.178,-11.522,25.897
9047.5,3.276,0.808,-35.138,3.177,9.589,5.429,37.566,5.014,-26.034,-2.744,0.0,39.31,40.108,9.742,3.206,-15.836,-13.841,-17.169,-14.842,-3.204,27.495,0.0,192.14,,204.0,190.0,-15.415,3.18,-11.531,25.946
9048.0,3.276,0.808,-35.138,3.177,9.589,5.429,37.566,5.014,-26.034,-2.744,0.0,39.3,40.1,9.742,3.206,-15.835,-13.802,-17.065,-14.801,-3.204,27.495,0.0,192.14,,203.0,190.0,-15.422,3.182,-11.531,26.007
9048.5,2.787,0.758,-34.151,3.145,9.637,5.429,37.566,5.014,-26.034,-2.744,0.0,39.3,40.1,9.798,3.193,-15.874,-13.847,-17.178,-14.852,-3.204,27.495,0.0,192.44,,203.0,190.0,-15.376,3.183,-11.529,26.028
9049.0,2.787,0.758,-34.151,3.145,9.637,5.429,37.566,5.014,-26.034,-2.744,0.0,39.3,40.1,9.798,3.193,-15.893,-13.749,-17.048,-14.786,-3.204,27.495,0.0,192.44,,202.0,190.0,-15.438,3.177,-11.551,26.045
9049.5,2.787,0.758,-34.151,3.145,9.637,5.429,37.566,5.014,-26.034,-2.744,0.0,39.3,40.1,9.798,3.193,-15.864,-13.849,-17.174,-14.795,-3.204,27.495,0.0,192.14,,202.0,190.0,-15.369,3.17,-11.537,26.21
9050.0,2.787,0.758,-34.151,3.145,9.637,5.429,37.566,5.014,-26.034,-2.744,0.0,39.3,40.1,9.798,3.193,-15.823,-13.835,-17.127,-14.825,-3.204,27.495,0.0,192.14,,201.0,190.0,-15.421,3.164,-11.537,26.193
9050.5,2.787,0.758,-34.151,3.145,9.637,5.42,37.558,5.006,-26.081,-2.775,0.0,39.326,40.149,9.798,3.193,-15.808,-13.827,-17.101,-14.804,-3.21,27.489,0.0,188.44,,201.0,190.0,-15.402,3.158,-11.535,26.174
9051.0,2.787,0.758,-34.151,3.145,9.637,5.42,37.558,5.006,-26.081,-2.775,0.0,39.3,40.1,9.798,3.193,-15.882,-13.845,-17.177,-14.845,-3.21,27.489,0.0,188.44,,202.0,190.0,-15.385,3.152,-11.533,26.204
9051.5,2.787,0.758,-34.151,3.145,9.637,5.42,37.558,5.006,-26.081,-2.775,0.0,39.3,40.1,9.798,3.193,-15.831,-13.864,-17.166,-14.844,-3.21,27.489,0.0,188.24,,202.0,190.0,-15.437,3.146,-11.541,26.237
9052.0,3.213,0.761,-35.209,3.159,9.715,5.42,37.558,5.006,-26.081,-2.775,0.0,39.3,40.1,9.56,3.146,-15.812,-13.794,-17.078,-14.802,-3.21,27.489,0.0,188.24,,203.0,190.0,-15.426,3.14,-11.534,26.247
9052.5,3.213,0.761,-35.209,3.159,9.715,5.42,37.558,5.006,-26.081,-2.775,0.0,39.3,40.1,9.56,3.146,-15.804,-13.845,-17.141,-14.855,-3.21,27.489,0.0,188.34,,203.0,190.0,-15.371,3.141,-11.537,26.224
9053.0,3.213,0.761,-35.209,3.159,9.715,5.42,37.558,5.006,-26.081,-2.775,0.0,39.3,40.1,9.56,3.146,-15.92,-13.816,-17.165,-14.849,-3.21,27.489,0.0,188.34,,204.0,190.0,-15.411,3.142,-11.529,26.229
9053.5,3.213,0.761,-35.209,3.159,9.715,5.42,37.558,5.006,-26.081,-2.775,0.0,39.3,40.1,9.56,3.146,-15.904,-13.877,-17.212,-14.848,-3.21,27.489,0.0,186.94,,204.0,190.0,-15.437,3.143,-11.543,26.24
9054.0,3.213,0.761,-35.209,3.159,9.715,5.439,37.567,5.005,-26.089,-2.778,0.0,39.347,40.15,9.56,3.146,-15.779,-13.799,-17.091,-14.787,-3.21,27.491,0.0,186.94,,205.0,190.0,-15.46,3.145,-11.53,26.234
9054.5,3.213,0.761,-35.209,3.159,9.715,5.439,37.567,5.005,-26.089,-2.778,0.0,39.3,40.1,9.56,3.146,-15.793,-13.805,-17.078,-14.77,-3.21,27.491,0.0,187.34,,205.0,190.0,-15.364,3.146,-11.551,26.268
9055.0,2.838,0.766,-33.669,3.165,9.554,5.439,37.567,5.005,-26.089,-2.778,0.0,39.3,40.1,9.892,3.079,-15.852,-13.844,-17.152,-14.844,-3.21,27.491,0.0,187.34,,206.0,190.0,-15.362,3.147,-11.537,26.356
9055.5,2.838,0.766,-33.669,3.165,9.554,5.439,37.567,5.005,-26.089,-2.778,0.0,39.3,40.1,9.892,3.079,-15.896,-13.827,-17.188,-14.849,-3.21,27.491,0.0,187.34,,206.0,190.0,-15.423,3.142,-11.521,26.326
9056.0,2.838,0.766,-33.669,3.165,9.554,5.439,37.567,5.005,-26.089,-2.778,0.0,39.3,40.1,9.892,3.079,-15.905,-13.857,-17.208,-14.869,-3.21,27.491,0.0,187.34,,207.0,190.0,-15.44,3.137,-11.558,26.286
9056.5,2.838,0.766,-33.669,3.165,9.554,5.439,37.567,5.005,-26.089,-2.778,0.0,39.3,40.1,9.892,3.079,-15.829,-13.827,-17.108,-14.753,-3.21,27.491,0.0,190.54,,207.0,190.0,-15.46,3.132,-11.543,26.268
9057.0,2.838,0.766,-33.669,3.165,9.554,5.426,37.564,4.993,-26.127,-2.776,0.0,39.35,40.138,9.892,3.079,-15.792,-13.82,-17.131,-14.828,-3.2,27.495,0.0,190.54,,207.0,190.0,-15.379,3.127,-11.548,26.263
9057.5,2.838,0.766,-33.669,3.165,9.554,5.426,37.564,4.993,-26.127,-2.776,0.0,39.3,40.1,9.892,3.079,-15.9,-13.861,-17.17,-14.846,-3.2,27.495,0.0,190.54,,207.0,190.0,-15.393,3.122,-11.541,26.208
9058.0,2.115,0.598,-33.201,3.161,9.587,5.426,37.564,4.993,-26.127,-2.776,0.0,39.3,40.1,9.96,3.097,-15.892,-13.846,-17.161,-14.866,-3.2,27.495,0.0,190.54,,207.0,190.0,-15.444,3.118,-11.528,26.181
9058.5,2.115,0.598,-33.201,3.161,9.587,5.426,37.564,4.993,-26.127,-2.776,0.0,39.3,40.1,9.96,3.097,-15.924,-13.85,-17.21,-14.849,-3.2,27.495,0.0,190.04,,207.0,190.0,-15.441,3.101,-11.541,26.115
9059.0,2.115,0.598,-33.201,3.161,9.587,5.426,37.564,4.993,-26.127,-2.776,0.0,39.3,40.1,9.96,3.097,-15.883,-13.861,-17.161,-14.867,-3.2,27.495,0.0,190.04,,207.0,190.0,-15.458,3.085,-11.569,26.027
9059.5,2.115,0.598,-33.201,3.161,9.587,5.426,37.564,4.993,-26.127,-2.776,0.0,39.3,40.1,9.96,3.097,-15.885,-13.812,-17.087,-14.817,-3.2,27.495,0.0,192.24,,207.0,190.0,-15.443,3.069,-11.553,25.945
9060.0,2.115,0.598,-33.201,3.161,9.587,5.426,37.564,4.993,-26.127,-2.776,0.0,39.3,40.1,9.96,3.097,-15.894,-13.877,-17.177,-14.876,-3.2,27.495,0.0,192.24,,206.0,190.0,-15.4,3.053,-11.546,25.842
9060.5,2.115,0.598,-33.201,3.161,9.587,5.415,37.574,5.003,-26.113,-2.771,0.0,39.36,40.155,9.96,3.097,-15.939,-13.868,-17.186,-14.833,-3.205,27.497,0.0,192.34,,206.0,190.0,-15.456,3.038,-11.571,25.778
9061.0,2.115,0.598,-33.201,3.161,9.587,5.415,37.574,5.003,-26.113,-2.771,0.0,39.4,40.2,9.96,3.097,-15.816,-13.866,-17.142,-14.839,-3.205,27.497,0.0,192.34,,205.0,190.0,-15.456,3.023,-11.555,25.799
9061.5,3.771,0.9,-35.209,3.139,9.755,5.415,37.574,5.003,-26.113,-2.771,0.0,39.4,40.2,9.636,3.194,-15.729,-13.814,-17.076,-14.796,-3.205,27.497,0.0,191.94,,205.0,190.0,-15.416,3.008,-11.549,25.792
9062.0,3.771,0.9,-35.209,3.139,9.755,5.415,37.574,5.003,-26.113,-2.771,0.0,39.4,40.2,9.636,3.194,-15.908,-13.868,-17.187,-14.847,-3.205,27.497,0.0,191.94,,204.0,190.0,-15.354,3.021,-11.548,25.84
9062.5,3.771,0.9,-35.209,3.139,9.755,5.415,37.574,5.003,-26.113,-2.771,0.0,39.4,40.2,9.636,3.194,-15.896,-13.808,-17.142,-14.838,-3.205,27.497,0.0,191.14,,204.0,190.0,-15.452,3.033,-11.556,25.922
9063.0,3.771,0.9,-35.209,3.139,9.755,5.415,37.574,5.003,-26.113,-2.771,0.0,39.4,40.2,9.636,3.194,-15.91,-13.876,-17.216,-14.875,-3.205,27.497,0.0,191.14,,203.0,190.0,-15.421,3.045,-11.569,25.967
9063.5,3.771,0.9,-35.209,3.139,9.755,5.429,37.58,4.99,-26.144,-2.761,0.0,39.369,40.163,9.636,3.194,-15.917,-13.877,-17.219,-14.843,-3.209,27.486,0.0,189.74,,203.0,190.0,-15.469,3.057,-11.568,26.002
9064.0,3.771,0.9,-35.209,3.139,9.755,5.429,37.58,4.99,-26.144,-2.761,0.0,39.4,40.2,9.636,3.194,-15.904,-13.877,-17.179,-14.88,-3.209,27.486,0.0,189.74,,203.0,190.0,-15.464,3.069,-11.568,26.03
9064.5,3.18,0.8,-34.04,3.116,9.707,5.429,37.58,4.99,-26.144,-2.761,0.0,39.4,40.2,9.843,3.063,-15.913,-13.803,-17.109,-14.827,-3.209,27.486,0.0,189.24,,203.0,190.0,-15.46,3.08,-11.582,26.024
9065.0,3.18,0.8,-34.04,3.116,9.707,5.429,37.58,4.99,-26.144,-2.761,0.0,39.4,40.2,9.843,3.063,-15.923,-13.864,-17.169,-14.809,-3.209,27.486,0.0,189.24,,203.0,190.0,-15.413,3.082,-11.585,26.053
9065.5,3.18,0.8,-34.04,3.116,9.707,5.429,37.58,4.99,-26.144,-2.761,0.0,39.4,40.2,9.843,3.063,-15.849,-13.882,-17.172,-14.869,-3.209,27.486,0.0,189.84,,203.0,190.0,-15.442,3.083,-11.574,26.029
9066.0,3.18,0.8,-34.04,3.116,9.707,5.429,37.58,4.99,-26.144,-2.761,0.0,39.4,40.2,9.843,3.063,-15.827,-13.82,-17.135,-14.831,-3.209,27.486,0.0,189.84,,203.0,190.0,-15.443,3.085,-11.583,26.0
9066.5,3.18,0.8,-34.04,3.116,9.707,5.429,37.58,4.99,-26.144,-2.761,0.0,39.4,40.2,9.843,3.063,-15.926,-13.864,-17.213,-14.829,-3.209,27.486,0.0,187.84,,203.0,190.0,-15.403,3.087,-11.57,25.972
9067.0,3.18,0.8,-34.04,3.116,9.707,5.395,37.577,5.006,-26.15,-2.768,0.0,39.381,40.193,9.843,3.063,-15.921,-13.833,-17.095,-14.828,-3.192,27.493,0.0,187.84,,204.0,190.0,-15.458,3.088,-11.583,25.936
9067.5,3.18,0.8,-34.04,3.116,9.707,5.395,37.577,5.006,-26.15,-2.768,0.0,39.4,40.2,9.843,3.063,-15.927,-13.864,-17.204,-14.855,-3.192,27.493,0.0,188.64,,204.0,190.0,-15.419,3.09,-11.595,25.873
9068.0,3.027,0.831,-33.988,3.174,9.599,5.395,37.577,5.006,-26.15,-2.768,0.0,39.4,40.2,9.771,3.109,-15.89,-13.881,-17.162,-14.854,-3.192,27.493,0.0,188.64,,205.0,190.0,-15.462,3.091,-11.571,25.803
9068.5,3.027,0.831,-33.988,3.174,9.599,5.395,37.577,5.006,-26.15,-2.768,0.0,39.4,40.2,9.771,3.109,-15.898,-13.816,-17.129,-14.84,-3.192,27.493,0.0,188.64,,205.0,190.0,-15.447,3.09,-11.583,25.727
9069.0,3.027,0.831,-33.988,3.174,9.599,5.395,37.577,5.006,-26.15,-2.768,0.0,39.4,40.2,9.771,3.109,-15.91,-13.872,-17.219,-14.855,-3.192,27.493,0.0,188.64,,206.0,190.0,-15.421,3.089,-11.594,25.671
9069.5,3.027,0.831,-33.988,3.174,9.599,5.395,37.577,5.006,-26.15,-2.768,0.0,39.4,40.2,9.771,3.109,-15.922,-13.898,-17.224,-14.902,-3.192,27.493,0.0,189.14,,206.0,190.0,-15.464,3.088,-11.587,25.63
9070.0,3.027,0.831,-33.988,3.174,9.599,5.371,37.579,4.999,-26.154,-2.757,0.0,39.389,40.227,9.771,3.109,-15.964,-13.795,-17.153,-14.843,-3.186,27.5,0.0,189.14,,206.0,190.0,-15.486,3.087,-11.587,25.642
9070.5,3.027,0.831,-33.988,3.174,9.599,5.371,37.579,4.999,-26.154,-2.757,0.0,39.4,40.2,9.771,3.109,-15.816,-13.889,-17.19,-14.88,-3.186,27.5,0.0,189.14,,206.0,190.0,-15.439,3.086,-11.597,25.649
9071.0,3.01,0.795,-34.251,3.151,9.574,5.371,37.579,4.999,-26.154,-2.757,0.0,39.4,40.2,9.787,3.259,-15.849,-13.878,-17.153,-14.873,-3.186,27.5,0.0,189.14,,206.0,190.0,-15.444,3.085,-11.603,25.655
9071.5,3.01,0.795,-34.251,3.151,9.574,5.371,37.579,4.999,-26.154,-2.757,0.0,39.4,40.2,9.787,3.259,-15.946,-13.89,-17.237,-14.906,-3.186,27.5,0.0,189.44,,206.0,190.0,-15.438,3.084,-11.587,25.666
9072.0,3.01,0.795,-34.251,3.151,9.574,5.371,37.579,4.999,-26.154,-2.757,0.0,39.4,40.2,9.787,3.259,-15.891,-13.894,-17.209,-14.894,-3.186,27.5,0.0,189.44,,206.0,190.0,-15.495,3.083,-11.587,25.644
9072.5,3.01,0.795,-34.251,3.151,9.574,5.371,37.579,4.999,-26.154,-2.757,0.0,39.4,40.2,9.787,3.259,-15.975,-13.842,-17.152,-14.846,-3.186,27.5,0.0,191.44,,206.0,190.0,-15.472,3.081,-11.603,25.626
9073.0,3.01,0.795,-34.251,3.151,9.574,5.38,37.586,5.009,-26.177,-2.746,0.0,39.399,40.221,9.787,3.259,-15.93,-13.896,-17.232,-14.9,-3.18,27.498,0.0,191.44,,205.0,190.0,-15.454,3.08,-11.599,25.624
9073.5,3.01,0.795,-34.251,3.151,9.574,5.38,37.586,5.009,-26.177,-2.746,0.0,39.4,40.2,9.787,3.259,-15.863,-13.873,-17.166,-14.867,-3.18,27.498,0.0,191.64,,205.0,190.0,-15.49,3.079,-11.602,25.705
9074.0,3.01,0.795,-34.251,3.151,9.574,5.38,37.586,5.009,-26.177,-2.746,0.0,39.4,40.2,9.787,3.259,-15.938,-13.922,-17.275,-14.932,-3.18,27.498,0.0,191.64,,204.0,190.0,-15.442,3.078,-11.599,25.662
9074.5,2.855,0.692,-35.107,3.138,9.68,5.38,37.586,5.009,-26.177,-2.746,0.0,39.4,40.2,9.752,3.2,-15.888,-13.909,-17.211,-14.89,-3.18,27.498,0.0,191.64,,204.0,190.0,-15.517,3.077,-11.61,25.682
9075.0,2.855,0.692,-35.107,3.138,9.68,5.38,37.586,5.009,-26.177,-2.746,0.0,39.4,40.2,9.752,3.2,-16.014,-13.87,-17.215,-14.859,-3.18,27.498,0.0,191.64,,203.0,190.0,-15.474,3.073,-11.61,25.686
9075.5,2.855,0.692,-35.107,3.138,9.68,5.38,37.586,5.009,-26.177,-2.746,0.0,39.4,40.2,9.752,3.2,-15.915,-13.913,-17.253,-14.91,-3.18,27.498,0.0,190.44,,203.0,190.0,-15.489,3.07,-11.624,25.709
9076.0,2.855,0.692,-35.107,3.138,9.68,5.38,37.586,5.009,-26.177,-2.746,0.0,39.4,40.2,9.752,3.2,-15.851,-13.871,-17.193,-14.879,-3.18,27.498,0.0,190.44,,203.0,190.0,-15.497,3.066,-11.629,25.781
9076.5,2.855,0.692,-35.107,3.138,9.68,5.41,37.592,5.011,-26.216,-2.748,0.0,39.407,40.244,9.752,3.2,-15.965,-13.898,-17.253,-14.867,-3.184,27.504,0.0,190.64,,203.0,190.0,-15.449,3.063,-11.619,25.687
9077.0,2.855,0.692,-35.107,3.138,9.68,5.41,37.592,5.011,-26.216,-2.748,0.0,39.4,40.2,9.752,3.2,-15.956,-13.92,-17.26,-14.927,-3.184,27.504,0.0,190.64,,203.0,190.0,-15.496,3.059,-11.614,25.667
9077.5,2.797,0.744,-33.729,3.162,9.643,5.41,37.592,5.011,-26.216,-2.748,0.0,39.4,40.2,9.833,3.15,-15.998,-13.925,-17.284,-14.896,-3.184,27.504,0.0,190.44,,203.0,190.0,-15.516,3.056,-11.612,25.716
9078.0,2.797,0.744,-33.729,3.162,9.643,5.41,37.592,5.011,-26.216,-2.748,0.0,39.4,40.2,9.833,3.15,-15.886,-13.926,-17.25,-14.895,-3.184,27.504,0.0,190.44,,203.0,190.0,-15.526,3.052,-11.621,25.747
9078.5,2.797,0.744,-33.729,3.162,9.643,5.41,37.592,5.011,-26.216,-2.748,0.0,39.4,40.2,9.833,3.15,-15.924,-13.857,-17.158,-14.868,-3.184,27.504,0.0,190.24,,203.0,190.0,-15.489,3.048,-11.598,25.762
9079.0,2.797,0.744,-33.729,3.162,9.643,5.41,37.592,5.011,-26.216,-2.748,0.0,39.4,40.2,9.833,3.15,-15.985,-13.906,-17.287,-14.905,-3.184,27.504,0.0,190.24,,203.0,190.0,-15.452,3.043,-11.612,25.767
9079.5,2.797,0.744,-33.729,3.162,9.643,5.431,37.579,5.012,-26.219,-2.775,0.0,39.398,40.207,9.833,3.15,-15.936,-13.917,-17.264,-14.916,-3.193,27.505,0.0,188.24,,203.0,190.0,-15.521,3.039,-11.628,25.79
9080.0,2.797,0.744,-33.729,3.162,9.643,5.431,37.579,5.012,-26.219,-2.775,0.0,39.4,40.2,9.833,3.15,-15.999,-13.866,-17.218,-14.899,-3.193,27.505,0.0,188.24,,204.0,190.0,-15.508,3.035,-11.637,25.837
