t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9452.0,2.95,0.671,-35.209,3.2,9.627,5.345,37.94,4.914,-25.744,-2.789,0.0,39.7,40.3,9.631,3.22,-14.376,-11.739,-15.726,-13.076,-3.242,27.37,0.0,200.14,,211.0,200.0,-13.737,2.936,-9.154,25.716
9452.5,2.95,0.671,-35.209,3.2,9.627,5.345,37.94,4.914,-25.744,-2.789,0.0,39.7,40.3,9.631,3.22,-14.324,-11.74,-15.704,-13.04,-3.242,27.37,0.0,200.24,,211.0,200.0,-13.729,2.936,-9.147,25.726
9453.0,2.95,0.671,-35.209,3.2,9.627,5.378,37.951,4.938,-25.67,-2.807,0.0,39.71,40.341,9.631,3.22,-14.322,-11.739,-15.728,-13.043,-3.247,27.38,0.0,200.24,,211.0,200.0,-13.702,2.936,-9.162,25.68
9453.5,2.95,0.671,-35.209,3.2,9.627,5.378,37.951,4.938,-25.67,-2.807,0.0,39.7,40.3,9.631,3.22,-14.365,-11.726,-15.666,-13.038,-3.247,27.38,0.0,200.34,,211.0,200.0,-13.708,2.937,-9.151,25.653
9454.0,2.95,0.671,-35.209,3.2,9.627,5.378,37.951,4.938,-25.67,-2.807,0.0,39.7,40.3,9.631,3.22,-14.377,-11.73,-15.672,-13.041,-3.247,27.38,0.0,200.34,,211.0,200.0,-13.699,2.937,-9.169,25.636
9454.5,3.262,0.763,-35.209,3.163,9.642,5.378,37.951,4.938,-25.67,-2.807,0.0,39.7,40.3,9.666,3.072,-14.398,-11.689,-15.647,-12.991,-3.247,27.38,0.0,200.54,,211.0,200.0,-13.705,2.937,-9.169,25.609
9455.0,3.262,0.763,-35.209,3.163,9.642,5.378,37.951,4.938,-25.67,-2.807,0.0,39.7,40.3,9.666,3.072,-14.291,-11.745,-15.696,-13.026,-3.247,27.38,0.0,200.54,,211.0,200.0,-13.681,2.942,-9.172,25.623
9455.5,3.262,0.763,-35.209,3.163,9.642,5.378,37.951,4.938,-25.67,-2.807,0.0,39.7,40.3,9.666,3.072,-14.249,-11.711,-15.628,-12.988,-3.247,27.38,0.0,200.24,,211.0,200.0,-13.689,2.948,-9.173,25.617
9456.0,3.262,0.763,-35.209,3.163,9.642,5.378,37.951,4.938,-25.67,-2.807,0.0,39.7,40.3,9.666,3.072,-14.334,-11.705,-15.633,-13.033,-3.247,27.38,0.0,200.24,,211.0,200.0,-13.644,2.953,-9.163,25.631
9456.5,3.262,0.763,-35.209,3.163,9.642,5.371,37.934,4.936,-25.744,-2.789,0.0,39.723,40.365,9.666,3.072,-14.318,-11.733,-15.711,-13.045,-3.232,27.383,0.0,199.94,,211.0,200.0,-13.676,2.958,-9.166,25.616
9457.0,3.262,0.763,-35.209,3.163,9.642,5.371,37.934,4.936,-25.744,-2.789,0.0,39.7,40.4,9.666,3.072,-14.346,-11.751,-15.7,-13.03,-3.232,27.383,0.0,199.94,,211.0,200.0,-13.702,2.963,-9.163,25.605
9457.5,2.769,0.736,-34.061,3.267,9.591,5.371,37.934,4.936,-25.744,-2.789,0.0,39.7,40.4,9.752,2.989,-14.388,-11.755,-15.696,-13.024,-3.232,27.383,0.0,199.74,,211.0,200.0,-13.707,2.968,-9.157,25.535
9458.0,2.769,0.736,-34.061,3.267,9.591,5.371,37.934,4.936,-25.744,-2.789,0.0,39.7,40.4,9.752,2.989,-14.345,-11.748,-15.736,-13.049,-3.232,27.383,0.0,199.74,,211.0,200.0,-13.716,2.965,-9.166,25.471
9458.5,2.769,0.736,-34.061,3.267,9.591,5.371,37.934,4.936,-25.744,-2.789,0.0,39.7,40.4,9.752,2.989,-14.382,-11.739,-15.745,-13.053,-3.232,27.383,0.0,200.54,,211.0,200.0,-13.72,2.961,-9.159,25.509
9459.0,2.769,0.736,-34.061,3.267,9.591,5.371,37.934,4.936,-25.744,-2.789,0.0,39.7,40.4,9.752,2.989,-14.367,-11.743,-15.752,-13.067,-3.232,27.383,0.0,200.54,,211.0,200.0,-13.73,2.958,-9.164,25.577
9459.5,2.769,0.736,-34.061,3.267,9.591,5.377,37.956,4.946,-25.671,-2.803,0.0,39.72,40.439,9.752,2.989,-14.428,-11.731,-15.756,-13.069,-3.248,27.373,0.0,200.14,,211.0,200.0,-13.732,2.955,-9.15,25.625
9460.0,2.769,0.736,-34.061,3.267,9.591,5.377,37.956,4.946,-25.671,-2.803,0.0,39.7,40.4,9.752,2.989,-14.415,-11.724,-15.702,-13.053,-3.248,27.373,0.0,200.14,,211.0,200.0,-13.746,2.952,-9.183,25.619
9460.5,2.769,0.736,-34.061,3.267,9.591,5.377,37.956,4.946,-25.671,-2.803,0.0,39.7,40.4,9.752,2.989,-14.427,-11.733,-15.698,-13.045,-3.248,27.373,0.0,200.24,,211.0,200.0,-13.723,2.949,-9.158,25.626
9461.0,2.911,0.707,-35.209,3.219,9.666,5.377,37.956,4.946,-25.671,-2.803,0.0,39.7,40.4,9.592,3.14,-14.405,-11.745,-15.77,-13.07,-3.248,27.373,0.0,200.24,,211.0,200.0,-13.726,2.946,-9.174,25.627
9461.5,2.911,0.707,-35.209,3.219,9.666,5.377,37.956,4.946,-25.671,-2.803,0.0,39.7,40.4,9.592,3.14,-14.346,-11.753,-15.736,-13.068,-3.248,27.373,0.0,200.14,,211.0,200.0,-13.747,2.946,-9.159,25.579
9462.0,2.911,0.707,-35.209,3.219,9.666,5.377,37.956,4.946,-25.671,-2.803,0.0,39.7,40.4,9.592,3.14,-14.436,-11.717,-15.702,-13.022,-3.248,27.373,0.0,200.14,,211.0,200.0,-13.726,2.945,-9.162,25.586
9462.5,2.911,0.707,-35.209,3.219,9.666,5.377,37.956,4.946,-25.671,-2.803,0.0,39.7,40.4,9.592,3.14,-14.294,-11.759,-15.706,-13.045,-3.248,27.373,0.0,200.44,,211.0,200.0,-13.719,2.944,-9.178,25.614
9463.0,2.911,0.707,-35.209,3.219,9.666,5.35,37.952,4.973,-25.684,-2.81,0.0,39.72,40.317,9.592,3.14,-14.328,-11.73,-15.636,-13.025,-3.246,27.387,0.0,200.44,,211.0,200.0,-13.701,2.944,-9.19,25.83
9463.5,2.911,0.707,-35.209,3.219,9.666,5.35,37.952,4.973,-25.684,-2.81,0.0,39.7,40.3,9.592,3.14,-14.353,-11.762,-15.744,-13.061,-3.246,27.387,0.0,199.94,,211.0,200.0,-13.68,2.943,-9.174,25.947
9464.0,2.845,0.733,-33.588,3.236,9.629,5.35,37.952,4.973,-25.684,-2.81,0.0,39.7,40.3,9.843,3.127,-14.367,-11.74,-15.706,-13.047,-3.246,27.387,0.0,199.94,,211.0,200.0,-13.73,2.943,-9.169,25.958
9464.5,2.845,0.733,-33.588,3.236,9.629,5.35,37.952,4.973,-25.684,-2.81,0.0,39.7,40.3,9.843,3.127,-14.431,-11.764,-15.742,-13.065,-3.246,27.387,0.0,199.64,,211.0,200.0,-13.715,2.941,-9.181,25.99
9465.0,2.845,0.733,-33.588,3.236,9.629,5.35,37.952,4.973,-25.684,-2.81,0.0,39.7,40.3,9.843,3.127,-14.415,-11.756,-15.733,-13.079,-3.246,27.387,0.0,199.64,,211.0,200.0,-13.751,2.94,-9.18,25.988
9465.5,2.845,0.733,-33.588,3.236,9.629,5.35,37.952,4.973,-25.684,-2.81,0.0,39.7,40.3,9.843,3.127,-14.439,-11.753,-15.727,-13.038,-3.246,27.387,0.0,200.24,,211.0,200.0,-13.746,2.938,-9.169,25.926
9466.0,2.845,0.733,-33.588,3.236,9.629,5.337,37.966,4.939,-25.649,-2.791,0.0,39.724,40.303,9.843,3.127,-14.338,-11.743,-15.714,-13.061,-3.245,27.39,0.0,200.24,,211.0,200.0,-13.739,2.937,-9.179,25.913
9466.5,2.845,0.733,-33.588,3.236,9.629,5.337,37.966,4.939,-25.649,-2.791,0.0,39.7,40.3,9.843,3.127,-14.316,-11.763,-15.716,-13.048,-3.245,27.39,0.0,200.34,,211.0,200.0,-13.714,2.935,-9.19,25.925
9467.0,2.845,0.733,-33.588,3.236,9.629,5.337,37.966,4.939,-25.649,-2.791,0.0,39.7,40.3,9.843,3.127,-14.369,-11.748,-15.704,-13.047,-3.245,27.39,0.0,200.34,,211.0,200.0,-13.711,2.934,-9.185,25.907
9467.5,2.605,0.703,-34.464,3.281,9.546,5.337,37.966,4.939,-25.649,-2.791,0.0,39.7,40.3,9.663,3.256,-14.364,-11.718,-15.638,-13.013,-3.245,27.39,0.0,199.84,,211.0,200.0,-13.717,2.932,-9.181,25.914
9468.0,2.605,0.703,-34.464,3.281,9.546,5.337,37.966,4.939,-25.649,-2.791,0.0,39.7,40.3,9.663,3.256,-14.262,-11.711,-15.628,-12.994,-3.245,27.39,0.0,199.84,,211.0,200.0,-13.683,2.927,-9.181,25.919
9468.5,2.605,0.703,-34.464,3.281,9.546,5.337,37.966,4.939,-25.649,-2.791,0.0,39.7,40.3,9.663,3.256,-14.275,-11.699,-15.59,-12.968,-3.245,27.39,0.0,199.74,,211.0,200.0,-13.649,2.922,-9.181,25.927
9469.0,2.605,0.703,-34.464,3.281,9.546,5.337,37.966,4.939,-25.649,-2.791,0.0,39.7,40.3,9.663,3.256,-14.233,-11.712,-15.615,-12.982,-3.245,27.39,0.0,199.74,,211.0,200.0,-13.633,2.916,-9.154,25.931
9469.5,2.605,0.703,-34.464,3.281,9.546,5.307,37.958,4.947,-25.666,-2.827,0.0,39.711,40.288,9.663,3.256,-14.256,-11.715,-15.652,-13.008,-3.263,27.373,0.0,200.14,,211.0,200.0,-13.635,2.911,-9.172,25.977
9470.0,2.605,0.703,-34.464,3.281,9.546,5.307,37.958,4.947,-25.666,-2.827,0.0,39.7,40.3,9.663,3.256,-14.345,-11.695,-15.624,-12.988,-3.263,27.373,0.0,200.14,,211.0,200.0,-13.658,2.906,-9.168,25.97
9470.5,3.369,0.805,-35.209,3.215,9.629,5.307,37.958,4.947,-25.666,-2.827,0.0,39.7,40.3,9.561,3.306,-14.265,-11.716,-15.641,-13.01,-3.263,27.373,0.0,199.84,,211.0,200.0,-13.663,2.901,-9.176,25.983
9471.0,3.369,0.805,-35.209,3.215,9.629,5.307,37.958,4.947,-25.666,-2.827,0.0,39.7,40.3,9.561,3.306,-14.331,-11.701,-15.664,-12.998,-3.263,27.373,0.0,199.84,,211.0,200.0,-13.658,2.909,-9.164,25.991
9471.5,3.369,0.805,-35.209,3.215,9.629,5.307,37.958,4.947,-25.666,-2.827,0.0,39.7,40.3,9.561,3.306,-14.338,-11.698,-15.637,-13.001,-3.263,27.373,0.0,199.64,,211.0,200.0,-13.673,2.916,-9.163,25.981
9472.0,3.369,0.805,-35.209,3.215,9.629,5.307,37.958,4.947,-25.666,-2.827,0.0,39.7,40.3,9.561,3.306,-14.301,-11.715,-15.639,-13.008,-3.263,27.373,0.0,199.64,,211.0,200.0,-13.668,2.924,-9.155,25.875
9472.5,3.369,0.805,-35.209,3.215,9.629,5.336,37.943,4.944,-25.718,-2.808,0.0,39.716,40.305,9.561,3.306,-14.341,-11.704,-15.626,-13.018,-3.261,27.389,0.0,199.94,,211.0,200.0,-13.666,2.931,-9.149,25.833
9473.0,3.369,0.805,-35.209,3.215,9.629,5.336,37.943,4.944,-25.718,-2.808,0.0,39.7,40.3,9.561,3.306,-14.403,-11.622,-15.61,-12.944,-3.261,27.389,0.0,199.94,,211.0,200.0,-13.672,2.938,-9.152,25.8
9473.5,3.369,0.805,-35.209,3.215,9.629,5.336,37.943,4.944,-25.718,-2.808,0.0,39.7,40.3,9.561,3.306,-14.346,-11.733,-15.725,-13.016,-3.261,27.389,0.0,199.84,,211.0,200.0,-13.645,2.945,-9.154,25.773
9474.0,2.66,0.752,-34.038,3.229,9.581,5.336,37.943,4.944,-25.718,-2.808,0.0,39.7,40.3,9.696,3.172,-14.31,-11.731,-15.668,-13.026,-3.261,27.389,0.0,199.84,,211.0,200.0,-13.705,2.952,-9.146,25.743
9474.5,2.66,0.752,-34.038,3.229,9.581,5.336,37.943,4.944,-25.718,-2.808,0.0,39.7,40.3,9.696,3.172,-14.388,-11.722,-15.772,-13.044,-3.261,27.389,0.0,200.04,,211.0,200.0,-13.684,2.948,-9.133,25.723
9475.0,2.66,0.752,-34.038,3.229,9.581,5.336,37.943,4.944,-25.718,-2.808,0.0,39.7,40.3,9.696,3.172,-14.403,-11.739,-15.757,-13.06,-3.261,27.389,0.0,200.04,,211.0,200.0,-13.732,2.943,-9.141,25.718
9475.5,2.66,0.752,-34.038,3.229,9.581,5.336,37.943,4.944,-25.718,-2.808,0.0,39.7,40.3,9.696,3.172,-14.306,-11.691,-15.712,-13.022,-3.261,27.389,0.0,200.14,,211.0,200.0,-13.74,2.938,-9.144,25.695
9476.0,2.66,0.752,-34.038,3.229,9.581,5.398,37.958,4.943,-25.646,-2.82,0.0,39.707,40.333,9.696,3.172,-14.329,-11.723,-15.711,-13.047,-3.254,27.379,0.0,200.14,,211.0,200.0,-13.683,2.934,-9.155,25.635
9476.5,2.66,0.752,-34.038,3.229,9.581,5.398,37.958,4.943,-25.646,-2.82,0.0,39.7,40.3,9.696,3.172,-14.369,-11.724,-15.664,-13.022,-3.254,27.379,0.0,200.14,,211.0,200.0,-13.702,2.929,-9.158,25.592
9477.0,3.02,0.759,-35.054,3.182,9.625,5.398,37.958,4.943,-25.646,-2.82,0.0,39.7,40.3,9.715,3.349,-14.365,-11.73,-15.67,-13.03,-3.254,27.379,0.0,200.14,,211.0,200.0,-13.695,2.925,-9.152,25.604
9477.5,3.02,0.759,-35.054,3.182,9.625,5.398,37.958,4.943,-25.646,-2.82,0.0,39.7,40.3,9.715,3.349,-14.359,-11.74,-15.735,-13.035,-3.254,27.379,0.0,199.84,,211.0,200.0,-13.699,2.926,-9.151,25.68
9478.0,3.02,0.759,-35.054,3.182,9.625,5.398,37.958,4.943,-25.646,-2.82,0.0,39.7,40.3,9.715,3.349,-14.318,-11.71,-15.63,-13.002,-3.254,27.379,0.0,199.84,,211.0,200.0,-13.717,2.928,-9.15,25.776
9478.5,3.02,0.759,-35.054,3.182,9.625,5.398,37.958,4.943,-25.646,-2.82,0.0,39.7,40.3,9.715,3.349,-14.352,-11.723,-15.656,-13.04,-3.254,27.379,0.0,199.54,,211.0,200.0,-13.665,2.929,-9.155,25.823
9479.0,3.02,0.759,-35.054,3.182,9.625,5.395,37.944,4.964,-25.689,-2.809,0.0,39.708,40.286,9.715,3.349,-14.289,-11.728,-15.696,-13.017,-3.25,27.384,0.0,199.54,,211.0,200.0,-13.693,2.931,-9.165,25.736
9479.5,3.02,0.759,-35.054,3.182,9.625,5.395,37.944,4.964,-25.689,-2.809,0.0,39.7,40.3,9.715,3.349,-14.315,-11.736,-15.644,-13.032,-3.25,27.384,0.0,199.24,,211.0,200.0,-13.683,2.932,-9.16,25.696
9480.0,2.906,0.818,-34.005,3.243,9.589,5.395,37.944,4.964,-25.689,-2.809,0.0,39.7,40.3,9.733,3.185,-14.252,-11.704,-15.626,-13.033,-3.25,27.384,0.0,199.24,,211.0,200.0,-13.682,2.934,-9.147,25.625
9480.5,2.906,0.818,-34.005,3.243,9.589,5.395,37.944,4.964,-25.689,-2.809,0.0,39.7,40.3,9.733,3.185,-14.324,-11.734,-15.694,-13.037,-3.25,27.384,0.0,199.74,,211.0,200.0,-13.654,2.933,-9.159,25.578
9481.0,2.906,0.818,-34.005,3.243,9.589,5.395,37.944,4.964,-25.689,-2.809,0.0,39.7,40.3,9.733,3.185,-14.37,-11.71,-15.702,-13.036,-3.25,27.384,0.0,199.74,,211.0,200.0,-13.697,2.933,-9.156,25.522
9481.5,2.906,0.818,-34.005,3.243,9.589,5.395,37.944,4.964,-25.689,-2.809,0.0,39.7,40.3,9.733,3.185,-14.396,-11.678,-15.642,-13.021,-3.25,27.384,0.0,199.44,,211.0,200.0,-13.705,2.932,-9.165,25.486
9482.0,2.906,0.818,-34.005,3.243,9.589,5.395,37.944,4.964,-25.689,-2.809,0.0,39.7,40.3,9.733,3.185,-14.387,-11.72,-15.75,-13.04,-3.25,27.384,0.0,199.44,,211.0,200.0,-13.684,2.932,-9.155,25.424
9482.5,2.906,0.818,-34.005,3.243,9.589,5.347,37.95,4.962,-25.621,-2.821,0.0,39.692,40.248,9.733,3.185,-14.35,-11.721,-15.737,-13.059,-3.249,27.38,0.0,199.74,,211.0,200.0,-13.724,2.932,-9.163,25.374
9483.0,2.906,0.818,-34.005,3.243,9.589,5.347,37.95,4.962,-25.621,-2.821,0.0,39.7,40.2,9.733,3.185,-14.405,-11.725,-15.744,-13.03,-3.249,27.38,0.0,199.74,,211.0,200.0,-13.717,2.931,-9.168,25.334
9483.5,2.135,0.595,-33.686,3.22,9.477,5.347,37.95,4.962,-25.621,-2.821,0.0,39.7,40.2,9.77,3.192,-14.42,-11.739,-15.751,-13.033,-3.249,27.38,0.0,200.04,,211.0,200.0,-13.726,2.931,-9.164,25.335
9484.0,2.135,0.595,-33.686,3.22,9.477,5.347,37.95,4.962,-25.621,-2.821,0.0,39.7,40.2,9.77,3.192,-14.415,-11.711,-15.683,-13.037,-3.249,27.38,0.0,200.04,,211.0,200.0,-13.736,2.918,-9.148,25.298
9484.5,2.135,0.595,-33.686,3.22,9.477,5.347,37.95,4.962,-25.621,-2.821,0.0,39.7,40.2,9.77,3.192,-14.359,-11.717,-15.697,-13.046,-3.249,27.38,0.0,199.44,,211.0,200.0,-13.711,2.905,-9.184,25.249
9485.0,2.135,0.595,-33.686,3.22,9.477,5.347,37.95,4.962,-25.621,-2.821,0.0,39.7,40.2,9.77,3.192,-14.387,-11.716,-15.705,-13.053,-3.249,27.38,0.0,199.44,,211.0,200.0,-13.705,2.892,-9.176,25.228
9485.5,2.135,0.595,-33.686,3.22,9.477,5.329,37.949,4.974,-25.595,-2.816,0.0,39.685,40.336,9.77,3.192,-14.331,-11.714,-15.652,-13.016,-3.26,27.383,0.0,200.14,,211.0,200.0,-13.715,2.88,-9.149,25.188
9486.0,2.135,0.595,-33.686,3.22,9.477,5.329,37.949,4.974,-25.595,-2.816,0.0,39.7,40.3,9.77,3.192,-14.357,-11.723,-15.614,-13.014,-3.26,27.383,0.0,200.14,,211.0,200.0,-13.678,2.868,-9.16,25.146
9486.5,3.306,0.783,-35.209,3.114,9.704,5.329,37.949,4.974,-25.595,-2.816,0.0,39.7,40.3,9.474,3.221,-14.294,-11.73,-15.681,-13.04,-3.26,27.383,0.0,199.74,,211.0,200.0,-13.677,2.856,-9.174,25.01
9487.0,3.306,0.783,-35.209,3.114,9.704,5.329,37.949,4.974,-25.595,-2.816,0.0,39.7,40.3,9.474,3.221,-14.32,-11.734,-15.704,-13.032,-3.26,27.383,0.0,199.74,,211.0,200.0,-13.686,2.863,-9.142,24.99
9487.5,3.306,0.783,-35.209,3.114,9.704,5.329,37.949,4.974,-25.595,-2.816,0.0,39.7,40.3,9.474,3.221,-14.327,-11.737,-15.695,-13.043,-3.26,27.383,0.0,200.24,,211.0,200.0,-13.697,2.87,-9.173,24.992
9488.0,3.306,0.783,-35.209,3.114,9.704,5.329,37.949,4.974,-25.595,-2.816,0.0,39.7,40.3,9.474,3.221,-14.362,-11.706,-15.72,-13.029,-3.26,27.383,0.0,200.24,,211.0,200.0,-13.7,2.877,-9.169,25.028
9488.5,3.306,0.783,-35.209,3.114,9.704,5.329,37.949,4.974,-25.595,-2.816,0.0,39.7,40.3,9.474,3.221,-14.34,-11.731,-15.717,-13.042,-3.26,27.383,0.0,199.84,,211.0,200.0,-13.704,2.884,-9.158,25.063
9489.0,3.306,0.783,-35.209,3.114,9.704,5.34,37.949,4.972,-25.653,-2.804,0.0,39.678,40.252,9.474,3.221,-14.335,-11.729,-15.693,-13.019,-3.241,27.393,0.0,199.84,,211.0,200.0,-13.707,2.891,-9.172,25.084
9489.5,3.306,0.783,-35.209,3.114,9.704,5.34,37.949,4.972,-25.653,-2.804,0.0,39.7,40.3,9.474,3.221,-14.395,-11.737,-15.66,-13.048,-3.241,27.393,0.0,199.84,,211.0,200.0,-13.694,2.898,-9.169,25.134
9490.0,2.326,0.654,-33.124,3.267,9.587,5.34,37.949,4.972,-25.653,-2.804,0.0,39.7,40.3,9.805,3.165,-14.377,-11.735,-15.753,-13.045,-3.241,27.393,0.0,199.84,,211.0,200.0,-13.71,2.905,-9.165,25.215
9490.5,2.326,0.654,-33.124,3.267,9.587,5.34,37.949,4.972,-25.653,-2.804,0.0,39.7,40.3,9.805,3.165,-14.415,-11.695,-15.725,-13.026,-3.241,27.393,0.0,200.34,,211.0,200.0,-13.728,2.895,-9.177,25.249
9491.0,2.326,0.654,-33.124,3.267,9.587,5.34,37.949,4.972,-25.653,-2.804,0.0,39.7,40.3,9.805,3.165,-14.285,-11.721,-15.651,-13.018,-3.241,27.393,0.0,200.34,,211.0,200.0,-13.715,2.886,-9.188,25.262
9491.5,2.326,0.654,-33.124,3.267,9.587,5.34,37.949,4.972,-25.653,-2.804,0.0,39.7,40.3,9.805,3.165,-14.314,-11.705,-15.66,-12.98,-3.241,27.393,0.0,200.54,,211.0,200.0,-13.669,2.877,-9.15,25.255
9492.0,2.326,0.654,-33.124,3.267,9.587,5.328,37.951,4.96,-25.607,-2.807,0.0,39.659,40.138,9.805,3.165,-14.314,-11.713,-15.659,-13.0,-3.244,27.385,0.0,200.54,,211.0,200.0,-13.665,2.868,-9.17,25.197
9492.5,2.326,0.654,-33.124,3.267,9.587,5.328,37.951,4.96,-25.607,-2.807,0.0,39.7,40.1,9.805,3.165,-14.347,-11.695,-15.649,-13.029,-3.244,27.385,0.0,200.24,,211.0,200.0,-13.672,2.859,-9.167,25.191
9493.0,2.951,0.705,-35.209,3.175,9.703,5.328,37.951,4.96,-25.607,-2.807,0.0,39.7,40.1,9.676,3.193,-14.285,-11.711,-15.664,-13.006,-3.244,27.385,0.0,200.24,,211.0,200.0,-13.68,2.85,-9.168,25.162
9493.5,2.951,0.705,-35.209,3.175,9.703,5.328,37.951,4.96,-25.607,-2.807,0.0,39.7,40.1,9.676,3.193,-14.332,-11.718,-15.662,-12.995,-3.244,27.385,0.0,199.84,,211.0,200.0,-13.667,2.852,-9.158,25.184
9494.0,2.951,0.705,-35.209,3.175,9.703,5.328,37.951,4.96,-25.607,-2.807,0.0,39.7,40.1,9.676,3.193,-14.294,-11.665,-15.584,-12.979,-3.244,27.385,0.0,199.84,,211.0,200.0,-13.677,2.853,-9.17,25.174
9494.5,2.951,0.705,-35.209,3.175,9.703,5.328,37.951,4.96,-25.607,-2.807,0.0,39.7,40.1,9.676,3.193,-14.307,-11.693,-15.615,-13.007,-3.244,27.385,0.0,200.04,,211.0,200.0,-13.63,2.855,-9.154,25.183
9495.0,2.951,0.705,-35.209,3.175,9.703,5.328,37.951,4.96,-25.607,-2.807,0.0,39.7,40.1,9.676,3.193,-14.339,-11.681,-15.675,-12.98,-3.244,27.385,0.0,200.04,,211.0,200.0,-13.656,2.857,-9.172,25.224
9495.5,2.951,0.705,-35.209,3.175,9.703,5.344,37.931,4.953,-25.689,-2.781,0.0,39.652,40.139,9.676,3.193,-14.322,-11.678,-15.639,-12.981,-3.24,27.388,0.0,200.04,,211.0,200.0,-13.669,2.858,-9.17,25.246
9496.0,2.951,0.705,-35.209,3.175,9.703,5.344,37.931,4.953,-25.689,-2.781,0.0,39.7,40.1,9.676,3.193,-14.309,-11.689,-15.656,-12.997,-3.24,27.388,0.0,200.04,,211.0,200.0,-13.655,2.86,-9.147,25.28
9496.5,3.211,0.764,-35.209,3.202,9.604,5.344,37.931,4.953,-25.689,-2.781,0.0,39.7,40.1,9.538,3.311,-14.343,-11.676,-15.626,-12.993,-3.24,27.388,0.0,200.14,,211.0,200.0,-13.663,2.861,-9.158,25.311
9497.0,3.211,0.764,-35.209,3.202,9.604,5.344,37.931,4.953,-25.689,-2.781,0.0,39.7,40.1,9.538,3.311,-14.303,-11.696,-15.659,-12.993,-3.24,27.388,0.0,200.14,,211.0,200.0,-13.659,2.867,-9.167,25.345
9497.5,3.211,0.764,-35.209,3.202,9.604,5.344,37.931,4.953,-25.689,-2.781,0.0,39.7,40.1,9.538,3.311,-14.283,-11.689,-15.642,-12.969,-3.24,27.388,0.0,200.04,,211.0,200.0,-13.663,2.873,-9.138,25.321
9498.0,3.211,0.764,-35.209,3.202,9.604,5.344,37.931,4.953,-25.689,-2.781,0.0,39.7,40.1,9.538,3.311,-14.312,-11.69,-15.625,-12.967,-3.24,27.388,0.0,200.04,,211.0,200.0,-13.646,2.878,-9.167,25.273
9498.5,3.211,0.764,-35.209,3.202,9.604,5.33,37.927,4.951,-25.623,-2.808,0.0,39.629,40.073,9.538,3.311,-14.255,-11.677,-15.644,-12.992,-3.255,27.393,0.0,199.84,,211.0,200.0,-13.648,2.884,-9.148,25.218
9499.0,3.211,0.764,-35.209,3.202,9.604,5.33,37.927,4.951,-25.623,-2.808,0.0,39.6,40.1,9.538,3.311,-14.284,-11.659,-15.606,-12.97,-3.255,27.393,0.0,199.84,,211.0,200.0,-13.642,2.889,-9.156,25.191
9499.5,3.108,0.729,-35.209,3.193,9.678,5.33,37.927,4.951,-25.623,-2.808,0.0,39.6,40.1,9.429,3.166,-14.315,-11.667,-15.629,-13.001,-3.255,27.393,0.0,199.14,,211.0,200.0,-13.629,2.894,-9.151,25.147
9500.0,3.108,0.729,-35.209,3.193,9.678,5.33,37.927,4.951,-25.623,-2.808,0.0,39.6,40.1,9.429,3.166,-14.329,-11.65,-15.629,-12.984,-3.255,27.393,0.0,199.14,,211.0,200.0,-13.653,2.898,-9.136,25.142
9500.5,3.108,0.729,-35.209,3.193,9.678,5.33,37.927,4.951,-25.623,-2.808,0.0,39.6,40.1,9.429,3.166,-14.361,-11.701,-15.719,-13.008,-3.255,27.393,0.0,199.44,,211.0,200.0,-13.648,2.901,-9.141,25.269
9501.0,3.108,0.729,-35.209,3.193,9.678,5.33,37.927,4.951,-25.623,-2.808,0.0,39.6,40.1,9.429,3.166,-14.306,-11.669,-15.62,-12.993,-3.255,27.393,0.0,199.44,,211.0,200.0,-13.697,2.905,-9.15,25.314
9501.5,3.108,0.729,-35.209,3.193,9.678,5.321,37.927,4.954,-25.636,-2.788,0.0,39.63,40.053,9.429,3.166,-14.345,-11.702,-15.659,-12.984,-3.234,27.404,0.0,199.64,,211.0,200.0,-13.647,2.908,-9.153,25.349
9502.0,3.108,0.729,-35.209,3.193,9.678,5.321,37.927,4.954,-25.636,-2.788,0.0,39.6,40.1,9.429,3.166,-14.332,-11.697,-15.695,-13.012,-3.234,27.404,0.0,199.64,,211.0,200.0,-13.672,2.911,-9.144,25.353
9502.5,3.108,0.729,-35.209,3.193,9.678,5.321,37.927,4.954,-25.636,-2.788,0.0,39.6,40.1,9.429,3.166,-14.373,-11.657,-15.618,-12.974,-3.234,27.404,0.0,200.34,,211.0,200.0,-13.684,2.914,-9.145,25.361
9503.0,3.128,0.755,-35.209,3.241,9.627,5.321,37.927,4.954,-25.636,-2.788,0.0,39.6,40.1,9.59,3.166,-14.251,-11.707,-15.634,-12.976,-3.234,27.404,0.0,200.34,,211.0,200.0,-13.656,2.918,-9.141,25.35
